233,300,79,55,68,908,67,95,31,190,76,55,1115,172,23,168,133,79,76,104,139,7,83,240,151,274,188,135,47,53,390,329,24,437,322,348,35,208,435,57,70,87,237,23,327,197,14,72,22,267,79,215,47,65,237,54,165,463,77,1581,517,94,1071,179,66,54,64,338,182,843,68,137,145,119,340,1438,493,958,832,78,266,110,75,662,259,153,168,70,92,112,32,837,936,1451,1025,1009,60,32,7,148,0,100,5,4,2021-03-09,44.559787486089675,27857,3920872
190,250,77,57,56,872,75,89,42,204,83,54,1140,244,25,63,108,80,58,119,136,8,67,265,160,274,176,86,31,65,384,355,21,390,356,361,28,198,413,73,73,130,239,46,413,162,13,82,9,282,85,184,38,66,271,74,163,462,80,1588,501,83,1007,141,55,21,56,424,142,917,66,104,195,135,348,1531,566,1075,783,74,278,80,76,610,206,130,155,88,77,119,26,843,997,1519,1103,1107,40,31,13,135,0,85,10,4,2021-03-10,43.617535258801375,28149,3949021
224,301,89,78,59,829,84,89,35,238,86,53,1159,203,26,67,134,64,77,134,148,14,87,250,198,330,212,116,33,58,443,381,11,495,409,343,52,226,479,101,66,143,257,24,354,209,25,79,17,289,97,260,52,85,329,56,166,498,65,1728,563,101,982,181,79,28,77,406,159,1022,60,118,209,135,339,1693,590,1219,1000,121,342,126,104,639,255,170,144,75,81,136,40,1006,1120,1622,1288,1152,30,44,14,193,0,26,8,2,2021-03-11,43.03665124704817,30913,3979934
256,305,95,67,81,892,102,99,35,217,71,66,1294,205,21,110,139,73,89,109,144,9,98,292,189,377,261,143,37,53,377,374,24,479,419,354,43,245,528,91,55,130,355,57,390,263,28,70,30,306,107,259,40,77,331,64,178,537,101,1703,532,98,996,194,63,42,92,394,158,1086,81,124,202,169,316,1704,663,1131,888,83,379,139,86,606,276,173,164,84,101,122,38,1029,1114,1784,1417,1244,76,63,13,159,1,130,8,6,2021-03-12,42.822982717891335,32172,4012106
132,189,55,30,38,450,55,87,13,150,47,50,610,165,19,60,77,42,59,93,104,9,76,189,113,178,129,50,20,29,215,227,14,277,243,244,34,137,299,69,33,79,194,26,306,197,21,35,15,182,65,196,51,64,209,52,118,304,45,1221,372,66,683,142,30,32,43,295,121,664,35,86,137,77,213,1118,428,902,741,77,234,63,62,384,150,138,93,83,103,83,39,616,732,1205,950,901,25,40,4,117,0,90,5,1,2021-03-13,43.25582175371346,20870,4032976
26,28,8,4,6,100,3,5,13,33,6,3,207,56,1,4,29,5,7,27,11,0,7,16,6,23,19,11,3,2,34,81,1,65,55,44,1,14,52,6,4,8,44,8,72,20,1,7,6,26,15,8,12,4,36,10,13,104,9,398,48,11,111,41,3,5,7,35,16,167,5,20,56,22,40,451,71,256,179,3,43,6,12,72,22,32,12,6,20,29,8,193,220,408,288,158,13,8,1,36,0,19,2,0,2021-03-14,45.231633881975114,4982,4037958
344,391,129,81,99,1167,151,150,53,274,149,117,1584,298,39,128,223,104,92,159,265,9,151,311,285,478,282,154,57,58,523,517,31,574,579,492,71,310,752,137,93,191,431,61,522,252,38,83,29,391,158,314,73,137,485,128,219,699,121,2451,804,165,1713,326,100,76,153,607,316,1430,86,218,236,218,652,2131,891,1678,1348,216,491,193,124,925,327,252,242,149,153,205,77,1416,1688,2422,1734,1738,112,91,22,205,0,81,16,2,2021-03-15,44.05473104559801,44673,4082631
329,276,104,76,67,762,84,106,44,239,124,81,1091,255,17,139,162,89,82,124,198,11,127,237,185,382,223,107,23,50,343,441,27,474,443,448,63,314,557,124,73,171,339,66,409,213,44,79,30,336,106,263,44,93,340,91,187,488,133,1741,552,157,1257,235,100,61,143,440,209,1140,85,144,220,221,496,1869,750,1437,1194,152,412,113,105,673,291,180,153,105,81,151,69,1183,1264,1980,1429,1454,82,69,13,179,0,62,19,5,2021-03-16,43.07143262894797,35208,4117839
246,294,91,81,38,676,87,119,52,182,89,75,1048,295,23,110,155,116,67,93,166,13,134,232,174,325,222,127,35,31,288,431,25,524,454,412,69,296,450,117,59,165,339,51,401,219,36,87,37,270,109,208,49,68,323,88,219,447,97,1709,550,120,1125,198,66,70,122,458,195,1154,75,132,188,170,325,1927,614,1259,1166,112,320,119,85,571,310,156,147,96,112,127,35,1052,1206,1832,1332,1294,55,73,11,182,1,54,15,5,2021-03-17,42.729783520622185,32659,4150498
291,316,78,103,55,606,137,126,29,248,75,71,1140,228,28,96,154,105,74,123,163,16,130,217,234,422,264,108,35,35,421,414,32,545,440,450,47,298,521,98,41,150,366,52,460,225,35,73,34,335,112,235,60,92,314,81,174,484,123,1831,640,150,992,204,94,48,104,448,198,1197,63,172,215,196,361,1774,712,1426,1192,144,406,119,98,571,296,227,149,82,93,126,41,1141,1245,1886,1414,1527,64,63,22,140,0,48,11,3,2021-03-18,42.53830926874709,34352,4184850
302,361,104,102,56,718,138,156,47,255,71,151,1256,246,13,122,140,96,99,140,192,7,146,272,217,437,264,141,43,48,400,558,35,552,534,440,51,303,584,136,52,142,389,62,431,265,45,65,58,358,134,265,66,99,349,90,176,496,129,1937,712,123,1294,212,115,57,122,438,212,1329,77,155,231,187,346,1826,758,1393,1271,134,408,135,115,593,339,249,167,77,118,140,46,1166,1268,2038,1406,1439,77,86,26,143,0,34,14,9,2021-03-19,42.32113798940643,36626,4221476
169,258,51,52,43,408,45,82,23,176,57,39,649,195,21,56,105,64,58,83,109,7,93,206,116,187,143,64,28,16,213,252,13,301,270,235,45,167,326,68,24,75,274,61,293,167,26,37,21,219,59,165,52,67,189,45,152,353,52,1320,420,68,744,199,31,28,90,272,127,832,49,96,170,145,220,1287,474,1067,854,89,218,76,39,395,181,164,78,95,97,118,30,746,811,1309,860,995,26,33,8,117,0,14,7,1,2021-03-20,42.684192078513846,22824,4244300
30,25,7,12,6,132,6,14,2,36,10,5,204,45,3,5,22,6,2,20,26,1,8,17,14,27,35,11,3,1,31,118,3,59,58,72,2,17,75,6,2,6,51,3,118,34,2,11,9,25,20,23,3,6,41,7,16,72,10,395,77,22,115,25,5,2,11,52,15,195,3,14,55,23,32,595,107,266,233,5,48,10,5,63,35,30,18,7,13,22,1,195,189,456,247,174,13,2,0,33,0,8,3,0,2021-03-21,45.01686835350202,5454,4249754
422,536,135,128,111,1156,116,169,66,329,164,138,1936,277,36,152,198,168,119,199,242,10,216,460,286,621,304,139,68,64,601,698,60,774,786,581,66,330,837,145,80,174,587,124,636,384,57,125,63,442,190,376,110,147,492,137,260,701,160,2692,935,179,1912,311,134,77,287,715,246,1932,86,244,348,293,541,2747,980,2059,1644,182,650,204,113,1043,522,290,190,112,189,199,62,1730,1920,3018,2201,2074,68,105,27,239,0,48,21,7,2021-03-22,43.26408932097828,52664,4302418
346,376,104,111,102,819,80,153,51,313,120,127,1558,248,21,135,152,159,108,191,231,15,234,347,259,468,284,137,41,43,511,630,56,692,637,503,93,318,724,159,63,156,465,77,508,294,43,123,35,348,121,269,80,97,350,103,217,497,153,2049,773,197,1395,262,77,72,167,518,238,1536,80,216,284,235,478,2248,894,1818,1429,146,513,199,78,834,379,241,152,140,204,210,63,1376,1565,2330,1735,1933,74,110,12,222,0,33,8,4,2021-03-23,42.624102635357325,43182,4345600
369,387,131,127,104,882,119,110,38,251,120,117,1616,275,36,139,154,168,115,173,199,3,182,342,259,444,252,142,46,26,478,623,69,631,609,494,61,295,710,135,78,184,479,93,558,336,29,105,40,399,195,314,59,112,320,92,263,445,156,2119,735,131,1207,236,89,81,171,463,250,1581,60,213,346,218,432,2138,791,1702,1346,126,403,185,99,784,410,272,169,141,149,156,68,1358,1423,2267,1678,1693,70,102,31,203,0,26,6,8,2021-03-24,42.31778404743688,41824,4387424
385,388,138,143,105,847,100,124,72,258,114,130,1645,261,40,114,153,189,96,205,184,24,247,388,251,510,268,147,53,41,542,673,36,658,647,469,81,346,778,108,72,178,508,106,621,342,45,87,43,374,155,318,83,138,376,98,238,529,143,2157,841,163,1325,278,129,66,243,457,252,1613,78,208,282,291,454,1979,850,1659,1371,151,460,190,100,861,405,297,166,138,198,155,78,1314,1413,2165,1638,1662,57,126,33,132,0,28,5,5,2021-03-25,42.00732190742684,42885,4430309
430,415,115,148,106,842,107,142,72,306,134,158,1805,287,44,135,158,139,106,250,207,9,244,380,281,503,313,140,53,44,550,602,64,742,719,542,63,390,825,190,76,208,563,134,574,359,42,121,83,458,211,357,98,95,403,129,198,571,140,2166,834,158,1338,284,112,87,257,553,246,1611,107,245,306,281,456,2145,864,1780,1405,154,487,197,128,794,459,391,150,116,217,151,59,1472,1562,2140,1654,1681,76,111,28,182,0,43,11,4,2021-03-26,41.679960960028396,45082,4475391
221,257,87,51,73,505,60,90,39,195,76,86,1000,214,40,56,102,72,66,156,144,5,162,267,148,215,149,90,27,17,324,314,25,424,393,290,44,194,479,100,41,82,356,101,406,246,28,72,8,302,150,199,98,66,234,61,209,392,93,1391,572,94,883,180,59,41,151,366,201,943,62,144,251,169,262,1417,546,1183,898,100,263,95,62,476,235,239,137,144,147,97,59,836,989,1336,1033,1136,26,54,38,102,0,6,4,2,2021-03-27,42.09723320158103,27830,4503221
32,32,8,12,13,108,7,21,7,40,10,1,275,67,1,7,24,9,6,29,30,1,10,26,22,15,32,16,4,4,57,103,4,108,48,54,6,31,89,10,5,16,66,13,178,46,3,5,2,42,11,23,8,7,42,3,30,78,16,418,76,22,133,28,5,7,21,41,20,188,7,29,56,65,42,474,106,269,202,5,69,7,3,83,46,57,16,8,8,22,2,124,158,359,228,168,11,9,4,33,0,5,0,2,2021-03-28,44.89338563023712,5609,4508830
544,578,205,157,163,1193,140,184,62,395,225,181,2557,350,39,154,242,162,109,309,252,13,276,556,352,607,344,177,66,56,693,815,82,987,1011,659,71,483,1113,190,90,252,764,179,757,427,69,129,58,619,235,459,129,116,535,182,326,821,171,2689,1033,208,1828,388,189,98,320,765,437,2353,118,298,362,297,625,2820,1070,2267,1724,193,564,320,164,1159,630,415,257,202,264,208,90,1824,2050,3041,2228,2293,76,164,53,210,0,42,7,7,2021-03-29,42.749108044429484,59420,4568250
458,478,134,149,118,892,122,183,62,326,168,151,2076,309,47,163,166,199,181,248,235,9,241,463,310,512,303,100,53,45,581,694,66,746,799,575,65,408,1002,168,90,208,563,111,682,366,51,118,43,468,212,372,97,138,461,120,266,600,158,2193,913,198,1305,295,129,63,296,602,282,1779,90,264,344,260,560,2357,914,1847,1642,183,404,274,138,855,506,334,193,154,225,215,77,1570,1509,2659,1997,2014,95,138,31,147,0,22,5,3,2021-03-30,41.86427555374924,49210,4617460
433,426,140,118,77,719,110,181,65,279,177,157,1896,324,54,134,180,191,105,201,177,22,207,478,261,368,262,162,47,41,508,705,61,706,682,559,86,351,835,152,53,168,544,126,645,354,55,105,51,411,239,355,117,106,366,107,304,486,146,1999,852,151,1201,312,107,64,255,552,249,1655,94,220,384,248,442,2211,849,1643,1515,184,428,234,115,844,429,333,212,189,174,137,78,1395,1365,2194,1759,1845,86,161,38,161,0,36,0,1,2021-03-31,41.80963015901376,44776,4662236
499,402,160,139,83,719,121,150,48,253,170,140,1862,329,45,140,196,140,78,238,181,13,220,422,281,395,268,146,55,37,519,709,47,753,701,520,102,348,842,169,65,180,614,122,676,444,47,100,60,444,159,373,70,124,352,79,253,509,151,2036,858,126,1090,346,141,65,282,586,316,1726,73,298,323,241,451,2187,831,1610,1366,174,471,233,107,802,374,364,201,197,204,212,83,1364,1397,2080,1680,1678,85,151,35,146,1,22,6,2,2021-04-01,42.42544342782636,44483,4706719
453,350,149,130,89,623,127,147,63,269,157,144,2192,303,41,158,248,169,111,226,218,19,238,422,290,448,281,131,42,56,580,696,67,780,842,597,76,407,846,166,83,183,609,131,640,345,42,114,43,425,221,366,98,138,388,111,283,137,142,1925,771,135,1099,406,127,78,225,49,46,1679,91,282,396,292,476,2192,931,1675,1234,180,526,233,131,779,466,363,177,207,168,186,76,1309,1353,2196,1654,1618,25,33,43,204,0,41,1,4,2021-04-02,42.584334881180006,43932,4750651
235,245,79,42,32,366,66,91,44,177,108,101,1057,212,25,90,114,90,54,134,87,12,100,303,173,176,138,78,24,20,288,344,35,407,388,374,49,248,397,117,28,94,349,121,431,277,29,59,27,299,138,211,76,66,257,76,161,504,88,1286,594,79,721,241,63,43,139,559,274,1020,66,165,298,197,238,1347,470,1076,787,134,256,108,68,475,249,211,124,137,159,116,50,738,887,1299,882,1061,51,74,39,103,0,9,1,1,2021-04-03,43.09320295905662,27306,4777957
39,24,15,14,12,110,10,17,2,13,14,11,338,45,7,7,48,15,9,35,27,0,8,39,18,19,20,15,6,0,34,128,6,60,55,69,7,26,85,11,4,13,94,14,191,58,2,6,5,36,22,32,0,7,40,20,25,56,8,408,86,30,110,44,9,7,14,55,32,178,5,26,83,39,37,432,79,188,103,6,65,21,15,72,51,34,12,2,28,30,8,136,195,336,224,127,21,12,6,33,0,4,0,0,2021-04-04,46.12082874954162,5454,4783411
50,60,18,17,19,133,19,14,5,53,18,12,575,70,12,16,66,16,16,50,71,3,12,58,21,46,38,25,5,15,74,135,10,77,165,140,8,77,161,16,9,15,116,40,216,74,8,12,27,102,25,56,17,10,91,19,71,126,14,494,116,21,202,119,30,19,23,75,51,480,6,50,113,69,74,716,106,350,232,9,151,18,57,113,73,89,82,11,24,28,2,237,343,585,319,329,38,26,14,46,0,9,0,0,2021-04-05,45.42435856488875,9393,4792804
593,574,203,137,80,912,189,197,79,289,238,210,2609,358,68,172,266,178,155,369,221,25,251,582,437,589,336,158,50,68,742,855,104,961,1015,763,113,446,1076,227,148,249,865,206,732,489,87,161,81,556,326,452,154,161,678,190,340,837,209,2610,1051,292,1629,499,200,86,333,1002,450,2167,152,383,424,350,751,2669,1150,1920,1823,245,446,338,170,1243,678,397,273,251,280,273,111,1790,1939,2915,2375,2248,117,191,95,231,0,28,8,0,2021-04-06,44.14776734714151,60399,4853203
404,408,172,114,92,598,169,145,74,197,173,150,1814,285,70,154,234,149,89,224,224,17,178,444,315,454,288,153,35,48,586,585,51,675,708,591,87,375,740,168,64,190,597,133,601,376,40,115,58,409,242,312,96,98,400,109,265,553,155,1935,769,188,1074,418,123,64,229,662,331,1638,119,224,440,299,496,2154,928,1521,1331,225,340,251,114,737,487,315,191,198,205,235,103,1353,1467,2222,1660,1667,121,184,88,233,0,25,4,1,2021-04-07,43.787287926668014,44619,4897822
360,359,142,96,99,483,182,148,53,165,142,140,1652,293,47,135,257,138,108,233,205,21,208,425,277,413,313,142,40,39,501,545,79,647,656,519,92,401,684,149,63,182,633,160,642,347,64,92,59,421,200,323,91,118,354,113,273,469,139,1849,695,168,1093,359,111,92,233,632,362,1492,85,256,409,255,419,2012,818,1357,1263,204,418,219,120,694,375,333,214,235,208,179,81,1238,1398,1975,1544,1515,158,211,88,150,1,11,7,2,2021-04-08,43.393441448326925,41869,4939691
387,388,118,119,65,503,172,167,79,182,162,159,1905,320,44,105,232,147,83,233,225,19,197,426,253,360,302,141,53,54,487,593,52,646,629,517,65,372,764,156,81,162,602,135,638,383,53,105,50,454,223,382,97,114,447,116,245,540,164,1942,760,196,1017,389,98,76,229,650,331,1439,88,249,398,256,487,1995,964,1384,1191,202,362,231,121,625,358,342,208,216,196,164,90,1327,1389,2161,1599,1486,129,193,72,190,0,40,2,2,2021-04-09,43.238013858975556,42716,4982407
225,220,90,53,52,258,82,101,23,137,80,84,1051,201,31,77,143,66,61,144,116,29,97,269,127,193,138,82,26,35,334,341,8,423,384,296,52,267,387,87,59,97,437,111,482,284,23,71,21,303,141,215,93,100,280,55,189,350,81,1286,482,94,666,231,56,24,143,458,215,882,66,164,362,156,273,1278,511,1058,754,133,233,95,75,392,234,233,136,186,154,155,61,834,886,1358,815,1037,59,58,57,116,0,17,3,2,2021-04-10,43.44426168224299,26750,5009157
41,43,11,13,6,75,7,10,6,26,5,10,359,77,4,4,57,15,4,40,23,1,14,33,16,21,21,14,3,7,47,103,4,97,87,69,2,22,88,17,2,17,65,16,147,56,1,6,5,34,25,25,11,4,46,8,23,66,24,363,67,32,108,58,7,7,8,52,23,178,7,14,104,43,32,460,105,157,127,9,55,7,9,73,62,41,14,11,25,18,5,119,192,391,248,146,36,10,3,33,0,5,3,0,2021-04-11,45.98756756756757,5550,5014707
483,484,228,145,92,580,174,175,66,242,214,166,2441,322,62,140,239,167,132,290,274,49,193,465,320,488,278,187,75,72,682,587,62,839,944,684,96,529,915,174,125,187,734,150,788,429,92,141,48,527,289,448,151,162,564,138,289,682,168,2221,943,223,1336,442,192,71,281,817,389,1930,125,280,454,323,599,2392,1049,1689,1357,220,458,256,148,907,510,406,207,272,267,201,126,1519,1737,2544,1881,1763,174,141,107,214,0,33,14,3,2021-04-12,44.329212102595605,52088,5066795
337,340,175,70,72,352,130,148,50,158,138,103,1715,283,63,109,200,133,106,208,261,54,192,376,208,306,291,151,53,57,532,560,29,630,668,575,68,328,750,172,89,166,551,133,591,373,65,144,65,367,189,378,77,146,444,100,254,412,115,1607,632,170,883,397,134,55,155,536,314,1338,93,248,455,220,428,1840,825,1305,1083,137,298,202,122,660,411,294,176,204,196,140,72,1182,1288,1910,1387,1437,149,135,92,131,0,29,2,3,2021-04-13,44.49774148271022,39185,5105980
365,349,151,62,41,373,145,165,48,154,127,100,1585,242,59,102,169,120,107,193,172,39,162,302,241,322,229,131,37,47,458,460,24,536,651,509,65,303,596,100,72,172,427,124,588,336,50,86,38,334,177,326,75,136,356,84,254,356,125,1686,557,180,919,313,121,78,149,526,246,1264,104,231,406,231,401,1795,659,1033,984,154,323,210,100,562,348,297,169,197,185,136,60,1112,1141,1609,1303,1294,156,149,98,146,0,32,6,1,2021-04-14,43.9593334821927,35828,5141808
343,376,111,105,62,347,111,109,47,176,121,74,1602,292,39,109,201,165,100,200,207,32,177,340,216,339,270,115,35,41,431,454,31,466,584,460,77,313,605,120,101,148,518,110,593,383,36,106,37,331,193,295,91,125,355,75,203,400,107,1690,597,157,844,331,119,81,144,526,251,1227,95,248,391,211,352,1710,669,1095,919,169,329,161,98,528,339,290,192,195,150,176,63,1018,1059,1708,1261,1255,142,130,106,130,0,19,1,4,2021-04-15,43.82899124046341,35390,5177198
302,354,119,84,57,356,122,137,56,163,145,87,1792,296,38,84,179,145,119,174,212,28,123,334,254,271,229,120,47,62,478,469,47,541,581,477,82,341,586,110,84,159,516,150,522,352,45,95,33,354,211,307,95,122,354,83,259,393,93,1779,681,150,896,340,112,62,153,502,285,1276,103,228,404,223,328,1797,770,1069,996,171,336,227,123,581,387,291,160,214,163,158,52,1000,1130,1844,1267,1247,138,130,103,178,0,22,2,4,2021-04-16,43.44311147630786,36510,5213708
199,203,100,54,26,167,86,105,31,100,77,80,901,193,38,59,89,58,76,115,159,14,99,180,155,151,93,90,18,17,254,261,14,305,356,384,45,203,338,85,31,109,359,71,392,203,40,53,22,210,123,178,65,93,237,58,205,221,45,1219,417,92,568,236,39,41,102,341,182,791,67,163,330,153,185,1141,444,780,639,120,199,63,65,316,208,173,108,169,113,132,47,659,755,1086,774,924,81,40,52,99,0,5,1,4,2021-04-17,43.57871669004208,22816,5236524
29,25,16,5,8,48,8,22,9,22,10,11,329,65,4,9,28,12,11,33,22,3,14,19,21,25,25,16,5,13,54,111,3,73,77,68,2,17,58,15,4,4,73,10,152,50,11,8,4,36,24,25,12,7,33,10,27,48,9,339,62,26,82,36,8,8,4,64,30,169,5,18,73,22,35,446,112,200,154,2,62,13,9,48,21,35,6,12,14,18,0,107,123,337,242,151,20,11,10,40,0,3,0,0,2021-04-18,45.82047741171829,5069,5241593
434,429,149,95,86,447,177,186,69,193,226,149,2378,310,58,145,197,184,124,284,227,28,151,438,318,441,272,171,42,60,644,660,57,668,800,574,110,415,824,149,111,212,677,194,712,468,86,121,46,444,256,413,134,170,476,117,331,543,144,2077,843,169,1204,426,130,59,199,697,372,1618,136,324,487,298,463,2087,930,1322,1300,157,381,243,149,767,459,370,200,253,202,200,83,1369,1491,2274,1672,1523,181,174,177,210,0,46,2,2,2021-04-19,44.42746524064171,46750,5288343
302,308,116,74,47,290,129,163,76,182,163,93,1619,334,37,74,171,133,88,278,178,31,150,360,198,283,189,142,40,48,494,530,45,580,598,457,69,298,567,111,70,158,539,113,552,338,54,90,35,335,208,354,92,118,337,101,257,331,103,1527,649,155,790,321,112,48,168,530,288,1126,77,198,387,205,297,1611,762,1127,1011,134,326,157,98,549,370,232,162,200,164,178,81,1077,1040,1657,1271,1156,173,130,127,192,0,16,1,1,2021-04-20,44.00749053003332,35111,5323454
303,352,132,60,44,295,125,126,66,147,146,90,1601,249,48,88,142,111,87,234,174,27,157,274,209,341,149,124,37,43,414,472,29,526,576,454,49,289,640,123,73,165,482,152,549,345,43,96,38,346,189,243,118,128,263,77,241,324,96,1460,618,107,838,257,121,39,156,488,232,1140,65,206,326,186,275,1601,695,1054,846,186,267,147,114,513,371,221,134,198,161,132,58,1004,947,1431,1204,1118,160,93,128,179,0,19,2,7,2021-04-21,43.441695685087055,33025,5356479
275,281,139,73,54,296,121,110,55,124,149,73,1516,285,32,75,122,122,84,229,172,30,156,232,180,281,170,141,33,37,398,465,43,453,463,415,78,265,487,129,67,180,415,138,512,361,37,84,21,368,241,254,106,131,290,91,232,277,71,1438,555,125,765,262,125,31,142,529,254,1023,80,224,353,185,285,1477,703,973,831,180,270,187,100,474,342,253,158,191,145,152,46,971,993,1356,1141,969,154,106,129,183,0,27,3,5,2021-04-22,43.46685012968938,31614,5388093
275,266,157,86,56,288,118,141,58,143,155,81,1507,301,56,51,148,117,90,205,160,27,152,311,229,272,202,150,34,50,456,495,23,484,532,423,73,308,518,104,49,143,574,154,496,287,50,102,24,314,202,265,120,98,297,82,232,327,71,1441,592,123,740,349,108,33,176,452,239,1161,90,213,342,196,284,1411,702,1002,804,190,280,171,111,480,296,276,169,187,142,189,70,935,1020,1368,1086,1008,126,111,95,185,0,26,3,3,2021-04-23,43.165692795424874,32174,5420267
160,190,80,33,23,146,79,72,28,134,89,43,833,169,24,46,85,60,56,147,97,21,67,216,127,145,87,92,14,19,251,278,4,270,255,280,49,153,305,61,38,85,309,114,305,212,13,49,16,183,124,165,61,94,170,57,181,222,40,992,357,95,522,254,69,23,79,307,157,668,64,103,246,94,165,951,346,757,603,123,207,45,48,279,164,155,87,151,84,130,41,565,645,844,693,596,50,26,49,97,0,10,0,0,2021-04-24,42.90013728580872,19667,5439934
16,23,10,8,6,37,7,20,7,12,6,3,283,59,3,4,30,5,7,34,11,1,6,17,13,25,7,22,3,2,49,80,1,43,60,78,3,5,49,7,3,11,48,5,115,47,2,5,1,24,9,30,4,0,20,6,27,33,9,241,63,22,80,33,13,5,10,45,29,126,1,19,82,21,19,379,80,162,66,3,38,16,2,65,38,29,13,12,6,14,7,76,137,256,174,113,32,8,12,53,0,6,1,3,2021-04-25,45.25743060673053,4071,5444005
389,390,153,99,51,349,151,177,68,192,188,97,1836,289,28,120,153,147,105,208,188,37,143,355,257,406,176,142,51,77,495,530,20,628,632,497,87,314,607,122,105,205,509,168,496,376,55,135,37,381,207,310,125,151,399,100,238,444,113,1745,665,157,900,373,150,57,218,661,342,1421,97,231,378,198,303,1622,814,1104,1179,179,425,208,101,640,426,283,173,253,175,209,108,1157,1297,1646,1334,1194,173,106,142,247,0,24,1,2,2021-04-26,43.54926733288458,38626,5482631
268,299,119,52,73,258,105,151,33,117,134,88,1410,234,33,62,126,105,70,192,133,19,106,207,183,252,140,131,32,42,384,440,19,466,502,385,69,243,481,87,59,109,397,126,428,277,37,77,25,248,175,223,101,106,258,59,163,265,75,1287,484,87,748,282,96,51,183,402,246,1043,86,172,299,201,230,1196,622,1001,731,122,257,166,99,366,286,189,122,203,128,150,58,852,893,1149,1015,866,167,76,140,189,0,8,1,4,2021-04-27,43.43335327865967,28411,5511042
235,242,106,53,41,205,109,105,38,111,130,102,978,232,39,79,125,78,46,185,116,25,104,237,180,230,105,122,15,38,280,390,11,403,485,285,66,218,393,91,39,150,358,106,391,237,27,65,15,274,131,218,91,86,218,44,171,253,86,1210,436,81,670,284,123,46,108,389,179,880,60,156,277,138,209,1233,536,790,549,168,211,131,105,348,248,162,74,161,105,94,66,776,727,1110,906,796,159,64,115,184,0,28,0,5,2021-04-28,42.74400159426066,25090,5536132
207,241,106,64,42,172,74,91,39,113,88,97,858,259,34,60,108,84,67,166,120,18,117,207,113,224,137,105,22,22,274,388,19,358,410,325,63,198,366,77,50,105,403,108,398,271,28,84,18,233,147,226,77,83,249,42,156,217,105,1189,389,93,616,203,106,33,117,410,198,839,72,173,258,128,225,1079,609,796,567,143,243,136,98,309,215,172,86,144,107,99,53,743,740,1045,883,712,140,42,142,204,0,8,2,6,2021-04-29,42.263596764156816,24105,5560237
197,246,111,56,42,208,111,133,56,99,126,66,1026,269,46,88,112,99,56,171,134,24,98,208,157,230,140,137,21,46,323,385,32,328,375,335,74,199,385,63,61,119,404,132,416,323,23,85,31,220,173,230,91,117,247,59,195,295,62,1358,454,98,616,219,89,34,143,420,194,877,73,143,254,139,205,1131,596,837,628,129,221,135,76,358,299,168,86,136,119,122,43,806,842,1105,1038,754,117,51,116,196,0,16,2,8,2021-04-30,41.63866231647635,25746,5585983
13,28,9,8,6,22,9,10,3,17,8,7,136,73,2,4,33,8,12,22,32,5,5,21,18,21,11,28,7,6,50,71,9,48,61,91,4,42,66,7,3,22,67,11,112,65,2,13,3,50,33,25,6,5,37,15,52,57,5,248,46,19,78,36,16,5,19,58,20,187,6,27,76,29,17,318,93,131,134,20,37,12,3,48,38,46,23,38,14,12,11,135,113,274,185,91,23,11,26,54,0,3,0,3,2021-05-01,43.68083655376222,4399,5590382
22,30,6,7,4,33,3,10,9,16,4,14,194,48,1,2,24,13,17,21,16,0,6,15,7,17,16,10,1,8,42,106,8,50,20,42,3,21,38,7,2,7,29,8,114,33,4,4,1,47,8,24,3,4,23,4,21,33,12,297,65,12,62,27,10,1,18,60,22,104,3,11,63,33,20,342,93,132,116,3,62,10,14,32,32,29,5,6,12,16,3,105,135,223,150,100,20,9,8,75,0,1,0,1,2021-05-02,44.279342723004696,3834,5594216
264,378,137,83,62,291,124,134,67,135,144,86,1259,313,44,77,117,103,65,212,143,32,92,339,201,287,179,148,30,86,343,388,38,444,494,395,69,277,466,115,62,175,467,186,473,364,47,101,34,269,223,276,100,119,356,87,224,336,104,1487,603,120,927,229,124,51,191,581,312,1074,113,170,290,199,300,1374,737,1036,891,133,297,180,102,437,317,208,140,200,123,147,70,974,1139,1475,1185,1127,178,55,237,246,0,16,6,23,2021-05-03,42.16424525978823,32488,5626704
203,264,94,67,41,192,72,95,25,67,95,85,819,239,39,57,118,67,64,131,112,11,65,225,146,247,114,103,19,45,240,297,23,390,317,290,56,184,304,72,58,124,376,107,336,284,23,85,26,189,147,209,72,95,200,43,170,204,65,1008,394,89,625,187,97,34,122,365,222,701,53,101,209,140,191,1062,527,773,658,111,227,124,73,270,197,138,83,143,94,71,32,769,761,1111,819,753,137,28,163,253,0,6,4,10,2021-05-04,41.56663164346379,22842,5649546
185,185,76,48,35,178,63,77,24,52,73,73,660,183,30,41,73,68,42,136,93,5,45,195,110,189,117,93,8,26,180,354,17,356,243,289,54,162,261,59,69,100,351,119,312,227,25,41,19,180,153,143,35,70,182,39,182,178,41,1041,397,73,541,141,108,45,116,331,175,670,54,108,216,121,162,1031,464,688,511,102,157,90,56,251,150,132,91,87,85,101,42,619,664,842,704,658,94,29,155,215,0,12,1,15,2021-05-05,40.927487605788976,19969,5669515
