date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2021-01-26,2892.0,2463.0,1343.0,743.0,663.0,8894.0,1589.0,1123.0,570.0,993.0,1384.0,796.0,13407.0,1646.0,464.0,866.0,1602.0,1186.0,781.0,2113.0,696.0,422.0,1444.0,2730.0,2968.0,1332.0,1129.0,1192.0,205.0,445.0,3219.0,5844.0,633.0,5345.0,3781.0,3040.0,1084.0,2186.0,5215.0,1529.0,1644.0,940.0,3666.0,1084.0,4019.0,2907.0,395.0,1036.0,436.0,2486.0,2161.0,2362.0,818.0,963.0,3431.0,807.0,1425.0,4460.0,948.0,9102.0,3823.0,1034.0,5140.0,2714.0,1804.0,730.0,2406.0,4680.0,2991.0,8235.0,1156.0,2655.0,2422.0,1269.0,2978.0,8084.0,5367.0,5493.0,4709.0,1932.0,2774.0,2136.0,751.0,6677.0,2908.0,2121.0,1399.0,963.0,1312.0,1127.0,725.0,4793.0,6216.0,6302.0,5971.0,5214.0,191.0,133.0,1228.0,578.0,2.0,1459.0,106.0,151.0
2021-01-27,2895.0,2503.0,1303.0,754.0,667.0,8899.0,1606.0,1086.0,551.0,1014.0,1359.0,808.0,13560.0,1680.0,502.0,880.0,1579.0,1124.0,807.0,2101.0,696.0,432.0,1550.0,2669.0,2985.0,1382.0,1156.0,1198.0,197.0,450.0,3276.0,5979.0,666.0,5333.0,3721.0,3028.0,1054.0,2243.0,5246.0,1517.0,1682.0,991.0,3627.0,1061.0,4041.0,2985.0,390.0,993.0,447.0,2602.0,2147.0,2386.0,822.0,918.0,3472.0,788.0,1434.0,4605.0,924.0,9206.0,3812.0,1027.0,5107.0,2715.0,1831.0,705.0,2450.0,4747.0,2974.0,8275.0,1146.0,2649.0,2348.0,1258.0,3014.0,8143.0,5298.0,5574.0,4845.0,1829.0,2728.0,2228.0,780.0,6682.0,2929.0,2053.0,1435.0,956.0,1319.0,1115.0,740.0,4816.0,6235.0,6318.0,6021.0,5202.0,185.0,138.0,1198.0,595.0,2.0,1590.0,106.0,155.0
2021-01-28,2915.0,2523.0,1287.0,754.0,673.0,8915.0,1631.0,1070.0,565.0,1028.0,1396.0,789.0,13869.0,1668.0,508.0,902.0,1618.0,1138.0,830.0,2085.0,698.0,459.0,1676.0,2644.0,2965.0,1445.0,1196.0,1230.0,195.0,454.0,3337.0,6159.0,667.0,5331.0,3757.0,3113.0,1052.0,2253.0,5328.0,1509.0,1740.0,966.0,3633.0,1049.0,4198.0,3034.0,395.0,984.0,442.0,2663.0,2136.0,2398.0,803.0,886.0,3512.0,774.0,1497.0,4703.0,907.0,9246.0,3830.0,1003.0,5104.0,2748.0,1833.0,715.0,2468.0,4827.0,3018.0,8329.0,1131.0,2643.0,2331.0,1230.0,3024.0,8256.0,5220.0,5657.0,4988.0,1820.0,2641.0,2196.0,870.0,6678.0,2881.0,2027.0,1488.0,982.0,1292.0,1120.0,744.0,4870.0,6366.0,6317.0,6146.0,5283.0,189.0,146.0,1137.0,617.0,2.0,1710.0,97.0,165.0
2021-01-29,2955.0,2546.0,1287.0,772.0,630.0,8959.0,1638.0,1048.0,571.0,1032.0,1413.0,776.0,14103.0,1646.0,521.0,909.0,1641.0,1128.0,825.0,2093.0,694.0,476.0,1781.0,2637.0,2928.0,1532.0,1238.0,1228.0,185.0,475.0,3408.0,6359.0,660.0,5410.0,3745.0,3160.0,1057.0,2241.0,5374.0,1514.0,1812.0,983.0,3665.0,1038.0,4255.0,2995.0,403.0,944.0,421.0,2705.0,2108.0,2345.0,795.0,903.0,3470.0,771.0,1491.0,4895.0,862.0,9453.0,3829.0,991.0,5103.0,2732.0,1839.0,689.0,2464.0,4900.0,3056.0,8331.0,1108.0,2634.0,2342.0,1235.0,2997.0,8380.0,5187.0,5795.0,5015.0,1790.0,2680.0,2239.0,888.0,6716.0,2891.0,2040.0,1479.0,1001.0,1300.0,1107.0,728.0,4912.0,6465.0,6391.0,6236.0,5344.0,195.0,147.0,1035.0,648.0,2.0,1873.0,91.0,170.0
2021-01-30,2987.0,2563.0,1279.0,772.0,622.0,9058.0,1667.0,1023.0,575.0,1057.0,1443.0,786.0,14138.0,1675.0,537.0,930.0,1705.0,1120.0,850.0,2090.0,693.0,483.0,1812.0,2605.0,2921.0,1567.0,1271.0,1216.0,189.0,479.0,3418.0,6339.0,658.0,5400.0,3759.0,3220.0,1011.0,2245.0,5345.0,1509.0,1805.0,981.0,3648.0,1032.0,4292.0,2985.0,400.0,937.0,419.0,2725.0,2133.0,2317.0,780.0,924.0,3443.0,766.0,1515.0,4935.0,866.0,9529.0,3849.0,979.0,5123.0,2744.0,1844.0,692.0,2464.0,4885.0,3061.0,8286.0,1090.0,2626.0,2333.0,1219.0,3021.0,8410.0,5222.0,5899.0,5048.0,1767.0,2729.0,2250.0,887.0,6717.0,2883.0,2058.0,1477.0,1004.0,1283.0,1111.0,717.0,4939.0,6517.0,6429.0,6339.0,5364.0,198.0,146.0,1014.0,676.0,2.0,1941.0,94.0,175.0
2021-01-31,2993.0,2562.0,1280.0,768.0,627.0,9077.0,1664.0,1021.0,575.0,1062.0,1446.0,787.0,14142.0,1673.0,532.0,927.0,1702.0,1113.0,865.0,2104.0,690.0,482.0,1813.0,2610.0,2931.0,1581.0,1285.0,1216.0,188.0,478.0,3447.0,6478.0,667.0,5418.0,3751.0,3222.0,1010.0,2248.0,5366.0,1511.0,1808.0,964.0,3618.0,1030.0,4288.0,3004.0,400.0,942.0,415.0,2728.0,2114.0,2319.0,778.0,920.0,3448.0,767.0,1521.0,4949.0,856.0,9552.0,3836.0,974.0,5143.0,2742.0,1844.0,691.0,2470.0,4878.0,3040.0,8283.0,1087.0,2611.0,2318.0,1215.0,3036.0,8472.0,5218.0,5898.0,5052.0,1764.0,2737.0,2254.0,892.0,6712.0,2866.0,2059.0,1475.0,1001.0,1285.0,1103.0,719.0,4933.0,6525.0,6440.0,6317.0,5360.0,203.0,146.0,1017.0,681.0,2.0,1985.0,94.0,176.0
2021-02-01,3051.0,2577.0,1254.0,741.0,603.0,9087.0,1647.0,992.0,551.0,1047.0,1452.0,776.0,14280.0,1647.0,541.0,947.0,1769.0,1059.0,833.0,2101.0,720.0,497.0,1935.0,2522.0,2865.0,1658.0,1344.0,1175.0,192.0,489.0,3535.0,6635.0,642.0,5397.0,3721.0,3325.0,1016.0,2236.0,5392.0,1539.0,1814.0,951.0,3600.0,1001.0,4239.0,2967.0,397.0,919.0,410.0,2773.0,1999.0,2264.0,737.0,930.0,3399.0,714.0,1556.0,5076.0,827.0,9664.0,3818.0,975.0,5161.0,2720.0,1751.0,637.0,2406.0,4957.0,2951.0,8328.0,1087.0,2569.0,2308.0,1218.0,3078.0,8599.0,5171.0,6083.0,5100.0,1733.0,2816.0,2265.0,917.0,6701.0,2741.0,2038.0,1497.0,1040.0,1271.0,1135.0,701.0,4916.0,6618.0,6566.0,6428.0,5346.0,200.0,140.0,923.0,730.0,2.0,2279.0,90.0,184.0
2021-02-02,3067.0,2587.0,1247.0,739.0,618.0,8981.0,1641.0,988.0,547.0,1077.0,1440.0,772.0,14464.0,1591.0,553.0,933.0,1813.0,1029.0,857.0,2060.0,739.0,516.0,1971.0,2421.0,2842.0,1723.0,1400.0,1157.0,183.0,507.0,3533.0,6684.0,629.0,5344.0,3710.0,3384.0,1016.0,2221.0,5348.0,1538.0,1742.0,952.0,3543.0,949.0,4125.0,2893.0,402.0,929.0,393.0,2772.0,1919.0,2285.0,697.0,918.0,3375.0,656.0,1566.0,5211.0,769.0,9740.0,3862.0,975.0,5188.0,2649.0,1691.0,587.0,2329.0,4883.0,2916.0,8332.0,1080.0,2492.0,2253.0,1212.0,3090.0,8755.0,5094.0,6190.0,5219.0,1691.0,2842.0,2239.0,914.0,6636.0,2670.0,2011.0,1566.0,1092.0,1223.0,1126.0,677.0,4934.0,6706.0,6646.0,6548.0,5482.0,203.0,140.0,819.0,762.0,2.0,2565.0,89.0,190.0
2021-02-03,3117.0,2611.0,1203.0,760.0,602.0,9011.0,1680.0,978.0,537.0,1111.0,1434.0,790.0,14486.0,1587.0,528.0,924.0,1815.0,983.0,870.0,2032.0,743.0,522.0,1988.0,2349.0,2782.0,1753.0,1439.0,1147.0,191.0,517.0,3506.0,6703.0,639.0,5267.0,3700.0,3427.0,973.0,2221.0,5216.0,1507.0,1729.0,942.0,3484.0,923.0,4094.0,2807.0,414.0,919.0,386.0,2748.0,1867.0,2245.0,676.0,912.0,3321.0,600.0,1587.0,5292.0,747.0,9798.0,3803.0,956.0,5209.0,2611.0,1611.0,557.0,2264.0,4771.0,2864.0,8390.0,1062.0,2410.0,2200.0,1225.0,3112.0,8801.0,5008.0,6281.0,5200.0,1662.0,2825.0,2280.0,952.0,6563.0,2619.0,1961.0,1580.0,1124.0,1202.0,1138.0,666.0,4948.0,6737.0,6693.0,6604.0,5575.0,214.0,133.0,741.0,767.0,2.0,2864.0,88.0,178.0
2021-02-04,3129.0,2619.0,1198.0,775.0,593.0,9069.0,1688.0,931.0,535.0,1100.0,1457.0,780.0,14485.0,1577.0,516.0,895.0,1822.0,980.0,859.0,2008.0,752.0,499.0,2043.0,2231.0,2706.0,1813.0,1448.0,1112.0,186.0,515.0,3468.0,6763.0,634.0,5133.0,3595.0,3452.0,950.0,2231.0,5159.0,1462.0,1710.0,952.0,3420.0,870.0,4057.0,2741.0,431.0,910.0,360.0,2726.0,1853.0,2217.0,645.0,920.0,3221.0,575.0,1603.0,5337.0,723.0,9862.0,3769.0,957.0,5267.0,2540.0,1542.0,554.0,2232.0,4670.0,2749.0,8379.0,1048.0,2381.0,2126.0,1231.0,3122.0,8786.0,4874.0,6350.0,5288.0,1586.0,2803.0,2221.0,939.0,6406.0,2605.0,1952.0,1609.0,1163.0,1179.0,1150.0,648.0,4968.0,6788.0,6806.0,6589.0,5569.0,227.0,141.0,675.0,813.0,2.0,3193.0,90.0,171.0
2021-02-05,3139.0,2610.0,1166.0,761.0,586.0,9131.0,1659.0,918.0,526.0,1151.0,1453.0,790.0,14246.0,1535.0,538.0,884.0,1787.0,991.0,889.0,1971.0,762.0,480.0,2070.0,2172.0,2593.0,1886.0,1439.0,1061.0,177.0,528.0,3410.0,6746.0,624.0,4997.0,3575.0,3552.0,970.0,2239.0,5078.0,1430.0,1620.0,945.0,3390.0,862.0,3961.0,2698.0,441.0,899.0,346.0,2728.0,1783.0,2153.0,623.0,929.0,3157.0,554.0,1606.0,5424.0,673.0,9948.0,3753.0,922.0,5242.0,2473.0,1477.0,521.0,2137.0,4562.0,2745.0,8337.0,1038.0,2314.0,2072.0,1201.0,3125.0,8821.0,4737.0,6399.0,5379.0,1587.0,2781.0,2203.0,929.0,6425.0,2589.0,1909.0,1612.0,1189.0,1167.0,1148.0,607.0,4928.0,6850.0,6905.0,6581.0,5587.0,227.0,135.0,632.0,861.0,2.0,3514.0,89.0,166.0
2021-02-06,3105.0,2625.0,1133.0,746.0,597.0,9167.0,1628.0,906.0,509.0,1150.0,1464.0,781.0,14184.0,1536.0,525.0,891.0,1789.0,966.0,883.0,1944.0,775.0,477.0,2041.0,2122.0,2608.0,1894.0,1447.0,1029.0,177.0,525.0,3397.0,6733.0,630.0,4931.0,3584.0,3579.0,927.0,2236.0,5041.0,1423.0,1584.0,934.0,3326.0,866.0,3906.0,2681.0,435.0,896.0,344.0,2749.0,1724.0,2101.0,614.0,927.0,3116.0,578.0,1617.0,5503.0,646.0,10076.0,3776.0,917.0,5308.0,2442.0,1449.0,518.0,2067.0,4489.0,2722.0,8386.0,1023.0,2282.0,2026.0,1178.0,3146.0,8815.0,4712.0,6400.0,5418.0,1576.0,2798.0,2189.0,904.0,6369.0,2557.0,1874.0,1609.0,1191.0,1174.0,1133.0,585.0,4899.0,6900.0,6958.0,6590.0,5643.0,223.0,133.0,611.0,876.0,2.0,3594.0,88.0,165.0
2021-02-07,3094.0,2622.0,1134.0,741.0,596.0,9167.0,1621.0,903.0,503.0,1153.0,1464.0,773.0,14148.0,1520.0,519.0,889.0,1783.0,956.0,889.0,1939.0,776.0,475.0,2036.0,2118.0,2610.0,1900.0,1461.0,1017.0,178.0,520.0,3384.0,6759.0,627.0,4898.0,3579.0,3581.0,929.0,2246.0,5043.0,1425.0,1582.0,934.0,3327.0,864.0,3894.0,2674.0,439.0,896.0,345.0,2742.0,1721.0,2101.0,616.0,940.0,3108.0,574.0,1614.0,5512.0,641.0,10101.0,3771.0,907.0,5324.0,2424.0,1437.0,517.0,2067.0,4480.0,2712.0,8370.0,1026.0,2278.0,2027.0,1177.0,3147.0,8828.0,4687.0,6412.0,5431.0,1576.0,2776.0,2186.0,895.0,6324.0,2552.0,1874.0,1609.0,1191.0,1185.0,1132.0,583.0,4918.0,6914.0,6965.0,6601.0,5644.0,224.0,134.0,607.0,891.0,2.0,3653.0,88.0,166.0
2021-02-08,2980.0,2619.0,1112.0,716.0,614.0,9104.0,1621.0,870.0,465.0,1171.0,1400.0,767.0,13968.0,1461.0,492.0,911.0,1732.0,913.0,858.0,1929.0,783.0,453.0,1992.0,2024.0,2460.0,1979.0,1426.0,920.0,166.0,488.0,3305.0,6623.0,591.0,4643.0,3549.0,3608.0,925.0,2163.0,4918.0,1354.0,1460.0,937.0,3262.0,830.0,3710.0,2508.0,440.0,878.0,329.0,2681.0,1642.0,1985.0,597.0,888.0,2962.0,537.0,1581.0,5542.0,605.0,10142.0,3671.0,893.0,5433.0,2332.0,1344.0,489.0,1877.0,4359.0,2626.0,8224.0,985.0,2226.0,1981.0,1178.0,3091.0,8993.0,4586.0,6440.0,5440.0,1563.0,2740.0,2160.0,894.0,6150.0,2555.0,1810.0,1544.0,1169.0,1173.0,1084.0,550.0,4871.0,6915.0,7005.0,6640.0,5632.0,228.0,135.0,537.0,926.0,2.0,3881.0,90.0,158.0
2021-02-09,2947.0,2610.0,1092.0,720.0,633.0,9230.0,1567.0,862.0,440.0,1151.0,1349.0,773.0,13936.0,1453.0,483.0,876.0,1672.0,887.0,854.0,1903.0,765.0,447.0,1975.0,1936.0,2425.0,1997.0,1448.0,897.0,149.0,464.0,3232.0,6484.0,574.0,4458.0,3518.0,3691.0,919.0,2106.0,4849.0,1344.0,1362.0,926.0,3201.0,812.0,3636.0,2471.0,441.0,867.0,319.0,2633.0,1586.0,1900.0,535.0,843.0,2872.0,527.0,1557.0,5529.0,588.0,10196.0,3603.0,848.0,5543.0,2268.0,1265.0,456.0,1698.0,4259.0,2559.0,8160.0,957.0,2140.0,1949.0,1179.0,3043.0,9090.0,4497.0,6466.0,5491.0,1510.0,2778.0,2096.0,868.0,6048.0,2549.0,1772.0,1505.0,1110.0,1138.0,1010.0,527.0,4886.0,6899.0,7110.0,6696.0,5714.0,254.0,136.0,465.0,992.0,2.0,4062.0,85.0,156.0
2021-02-10,2933.0,2604.0,1072.0,716.0,603.0,9386.0,1504.0,812.0,442.0,1121.0,1327.0,767.0,13779.0,1408.0,431.0,840.0,1670.0,891.0,852.0,1931.0,759.0,431.0,1915.0,1911.0,2327.0,1986.0,1421.0,846.0,144.0,479.0,3174.0,6354.0,548.0,4370.0,3510.0,3650.0,917.0,2055.0,4817.0,1329.0,1260.0,860.0,3142.0,800.0,3532.0,2346.0,447.0,854.0,308.0,2518.0,1521.0,1850.0,527.0,802.0,2776.0,527.0,1521.0,5558.0,574.0,10250.0,3580.0,803.0,5701.0,2220.0,1186.0,442.0,1577.0,4130.0,2503.0,8045.0,948.0,2083.0,1893.0,1164.0,3004.0,9179.0,4334.0,6478.0,5505.0,1457.0,2833.0,1963.0,860.0,5985.0,2469.0,1747.0,1445.0,1112.0,1098.0,1003.0,488.0,4861.0,6855.0,7163.0,6634.0,5736.0,266.0,134.0,408.0,1052.0,1.0,4301.0,92.0,152.0
2021-02-11,2892.0,2589.0,1026.0,728.0,593.0,9472.0,1500.0,778.0,445.0,1068.0,1293.0,756.0,13422.0,1411.0,422.0,821.0,1610.0,822.0,817.0,1886.0,742.0,393.0,1772.0,1846.0,2267.0,1978.0,1410.0,783.0,145.0,489.0,3121.0,6173.0,521.0,4209.0,3445.0,3548.0,919.0,1989.0,4720.0,1294.0,1156.0,860.0,3089.0,768.0,3295.0,2235.0,438.0,810.0,300.0,2466.0,1491.0,1774.0,503.0,757.0,2648.0,505.0,1458.0,5518.0,566.0,10386.0,3506.0,749.0,5839.0,2126.0,1094.0,418.0,1454.0,3940.0,2399.0,7973.0,926.0,2010.0,1846.0,1170.0,2979.0,9092.0,4134.0,6467.0,5439.0,1378.0,2824.0,1838.0,775.0,5906.0,2424.0,1763.0,1381.0,1063.0,1074.0,986.0,455.0,4806.0,6753.0,7183.0,6537.0,5682.0,286.0,131.0,358.0,1072.0,1.0,4397.0,91.0,140.0
2021-02-12,2814.0,2563.0,964.0,715.0,613.0,9416.0,1449.0,751.0,439.0,1091.0,1278.0,730.0,13143.0,1380.0,424.0,785.0,1581.0,786.0,812.0,1823.0,735.0,361.0,1670.0,1783.0,2220.0,1926.0,1403.0,745.0,148.0,476.0,3016.0,5993.0,493.0,3958.0,3429.0,3464.0,889.0,1946.0,4529.0,1259.0,1033.0,842.0,3003.0,731.0,3113.0,2150.0,426.0,799.0,300.0,2458.0,1429.0,1726.0,499.0,718.0,2609.0,496.0,1415.0,5398.0,585.0,10423.0,3422.0,743.0,5983.0,2061.0,986.0,423.0,1338.0,3798.0,2318.0,7868.0,890.0,1909.0,1755.0,1131.0,3006.0,9125.0,3986.0,6352.0,5494.0,1296.0,2759.0,1775.0,765.0,5805.0,2382.0,1688.0,1361.0,1025.0,1024.0,954.0,413.0,4794.0,6685.0,7124.0,6499.0,5673.0,310.0,129.0,322.0,1128.0,1.0,4631.0,90.0,127.0
2021-02-13,2772.0,2523.0,953.0,710.0,617.0,9411.0,1426.0,746.0,431.0,1089.0,1268.0,721.0,13000.0,1369.0,412.0,747.0,1486.0,787.0,802.0,1769.0,746.0,348.0,1642.0,1732.0,2212.0,1890.0,1383.0,752.0,145.0,480.0,3009.0,5925.0,479.0,3880.0,3382.0,3436.0,873.0,1937.0,4436.0,1232.0,994.0,832.0,2952.0,712.0,3035.0,2114.0,406.0,786.0,300.0,2473.0,1381.0,1737.0,506.0,681.0,2557.0,485.0,1404.0,5433.0,571.0,10542.0,3432.0,727.0,6125.0,2034.0,952.0,404.0,1263.0,3734.0,2270.0,7858.0,883.0,1878.0,1716.0,1122.0,2974.0,9077.0,3886.0,6286.0,5501.0,1287.0,2717.0,1744.0,780.0,5747.0,2370.0,1640.0,1345.0,1007.0,997.0,921.0,391.0,4793.0,6673.0,7094.0,6449.0,5705.0,304.0,128.0,299.0,1121.0,1.0,4665.0,86.0,131.0
2021-02-14,2767.0,2524.0,948.0,711.0,618.0,9449.0,1413.0,736.0,427.0,1083.0,1270.0,725.0,12923.0,1364.0,414.0,748.0,1459.0,789.0,787.0,1750.0,749.0,355.0,1642.0,1723.0,2203.0,1878.0,1373.0,745.0,144.0,481.0,2966.0,5784.0,467.0,3855.0,3361.0,3415.0,870.0,1936.0,4413.0,1230.0,985.0,838.0,2960.0,711.0,2994.0,2075.0,405.0,785.0,299.0,2471.0,1384.0,1725.0,503.0,678.0,2544.0,481.0,1396.0,5461.0,578.0,10631.0,3433.0,722.0,6146.0,2041.0,944.0,400.0,1255.0,3723.0,2268.0,7857.0,885.0,1881.0,1703.0,1112.0,2960.0,9054.0,3856.0,6268.0,5493.0,1280.0,2710.0,1728.0,781.0,5730.0,2367.0,1646.0,1356.0,1002.0,996.0,917.0,387.0,4828.0,6650.0,7076.0,6453.0,5722.0,307.0,128.0,290.0,1126.0,1.0,4726.0,86.0,130.0
2021-02-15,2647.0,2474.0,935.0,725.0,605.0,9504.0,1329.0,689.0,428.0,1089.0,1200.0,678.0,12478.0,1395.0,388.0,700.0,1327.0,784.0,780.0,1670.0,740.0,313.0,1502.0,1671.0,2164.0,1856.0,1306.0,740.0,142.0,458.0,2831.0,5524.0,424.0,3635.0,3352.0,3311.0,840.0,1891.0,4245.0,1141.0,902.0,863.0,2829.0,660.0,2889.0,1957.0,378.0,751.0,274.0,2407.0,1324.0,1648.0,486.0,654.0,2514.0,491.0,1393.0,5530.0,571.0,10822.0,3453.0,633.0,6356.0,2052.0,865.0,392.0,1138.0,3546.0,2150.0,7660.0,834.0,1787.0,1605.0,1082.0,2916.0,9067.0,3710.0,6189.0,5523.0,1147.0,2607.0,1606.0,762.0,5674.0,2343.0,1583.0,1351.0,963.0,934.0,874.0,346.0,4780.0,6488.0,7108.0,6438.0,5694.0,319.0,134.0,250.0,1156.0,1.0,4800.0,80.0,119.0
2021-02-16,2583.0,2417.0,916.0,731.0,587.0,9634.0,1290.0,639.0,420.0,1075.0,1135.0,658.0,12188.0,1408.0,379.0,686.0,1224.0,758.0,721.0,1595.0,748.0,279.0,1417.0,1651.0,2145.0,1862.0,1305.0,710.0,142.0,443.0,2770.0,5326.0,401.0,3488.0,3303.0,3225.0,836.0,1854.0,4159.0,1119.0,856.0,893.0,2791.0,646.0,2883.0,1850.0,369.0,679.0,269.0,2396.0,1246.0,1603.0,479.0,627.0,2454.0,485.0,1355.0,5531.0,577.0,11055.0,3375.0,592.0,6633.0,2056.0,812.0,379.0,1047.0,3502.0,2065.0,7566.0,790.0,1734.0,1567.0,1060.0,2833.0,9148.0,3637.0,6248.0,5518.0,1064.0,2581.0,1530.0,728.0,5604.0,2314.0,1568.0,1313.0,906.0,912.0,827.0,305.0,4834.0,6424.0,7178.0,6375.0,5664.0,307.0,126.0,241.0,1215.0,1.0,4730.0,78.0,109.0
2021-02-17,2498.0,2346.0,905.0,720.0,570.0,9683.0,1219.0,615.0,411.0,1042.0,1083.0,636.0,11898.0,1424.0,371.0,676.0,1174.0,749.0,719.0,1536.0,774.0,247.0,1369.0,1660.0,2126.0,1913.0,1281.0,736.0,142.0,437.0,2719.0,5227.0,358.0,3426.0,3248.0,3161.0,825.0,1858.0,4135.0,1098.0,805.0,886.0,2747.0,618.0,2907.0,1818.0,369.0,649.0,253.0,2438.0,1200.0,1570.0,504.0,613.0,2445.0,472.0,1355.0,5558.0,583.0,11376.0,3435.0,561.0,7011.0,1998.0,793.0,389.0,961.0,3487.0,2011.0,7506.0,771.0,1687.0,1518.0,1053.0,2763.0,9349.0,3534.0,6299.0,5608.0,1021.0,2590.0,1401.0,689.0,5601.0,2277.0,1595.0,1278.0,855.0,889.0,812.0,283.0,4884.0,6508.0,7301.0,6376.0,5614.0,289.0,119.0,211.0,1262.0,1.0,4797.0,78.0,108.0
2021-02-18,2457.0,2291.0,874.0,698.0,550.0,9815.0,1154.0,610.0,389.0,1015.0,1027.0,646.0,11632.0,1425.0,365.0,688.0,1118.0,700.0,705.0,1491.0,783.0,225.0,1271.0,1654.0,2095.0,1920.0,1318.0,748.0,147.0,449.0,2691.0,5080.0,345.0,3410.0,3217.0,3150.0,802.0,1828.0,4066.0,1097.0,753.0,906.0,2686.0,589.0,2968.0,1763.0,356.0,619.0,238.0,2466.0,1148.0,1564.0,516.0,617.0,2496.0,473.0,1356.0,5650.0,592.0,11773.0,3494.0,544.0,7338.0,1967.0,768.0,372.0,874.0,3467.0,1975.0,7488.0,764.0,1607.0,1510.0,1057.0,2739.0,9612.0,3535.0,6401.0,5607.0,1027.0,2679.0,1314.0,692.0,5584.0,2244.0,1598.0,1200.0,830.0,867.0,769.0,261.0,4967.0,6549.0,7512.0,6468.0,5659.0,320.0,115.0,196.0,1278.0,0.0,4649.0,78.0,108.0
2021-02-19,2406.0,2291.0,879.0,680.0,544.0,9963.0,1138.0,583.0,375.0,949.0,999.0,622.0,11537.0,1451.0,347.0,727.0,1067.0,675.0,698.0,1461.0,783.0,215.0,1237.0,1618.0,2128.0,1895.0,1377.0,761.0,143.0,449.0,2649.0,4964.0,319.0,3454.0,3214.0,3080.0,777.0,1813.0,4045.0,1072.0,721.0,881.0,2660.0,558.0,2987.0,1734.0,338.0,581.0,218.0,2495.0,1108.0,1552.0,513.0,593.0,2529.0,455.0,1410.0,5663.0,596.0,12159.0,3534.0,550.0,7713.0,1959.0,744.0,380.0,821.0,3431.0,1854.0,7481.0,774.0,1563.0,1487.0,1069.0,2681.0,9851.0,3554.0,6504.0,5705.0,980.0,2697.0,1236.0,687.0,5575.0,2211.0,1610.0,1200.0,806.0,822.0,781.0,254.0,5190.0,6621.0,7709.0,6626.0,5783.0,365.0,123.0,177.0,1314.0,0.0,4616.0,78.0,109.0
2021-02-20,2411.0,2280.0,873.0,687.0,561.0,10047.0,1122.0,570.0,369.0,975.0,970.0,616.0,11387.0,1460.0,348.0,712.0,1036.0,693.0,719.0,1457.0,784.0,208.0,1246.0,1607.0,2094.0,1931.0,1404.0,777.0,149.0,452.0,2626.0,4976.0,315.0,3458.0,3187.0,3055.0,782.0,1797.0,4023.0,1065.0,698.0,876.0,2614.0,526.0,3029.0,1705.0,334.0,562.0,212.0,2509.0,1095.0,1564.0,502.0,579.0,2483.0,424.0,1394.0,5587.0,609.0,12315.0,3565.0,554.0,7854.0,1965.0,744.0,370.0,793.0,3434.0,1792.0,7458.0,762.0,1558.0,1503.0,1063.0,2676.0,10013.0,3573.0,6572.0,5793.0,953.0,2723.0,1223.0,682.0,5603.0,2216.0,1625.0,1208.0,796.0,781.0,792.0,246.0,5281.0,6623.0,7878.0,6672.0,5832.0,383.0,128.0,175.0,1349.0,0.0,4543.0,83.0,106.0
2021-02-21,2421.0,2278.0,870.0,686.0,563.0,10048.0,1117.0,572.0,368.0,967.0,962.0,617.0,11359.0,1451.0,346.0,714.0,1027.0,693.0,717.0,1455.0,788.0,206.0,1243.0,1616.0,2091.0,1935.0,1396.0,782.0,149.0,453.0,2623.0,4937.0,324.0,3467.0,3194.0,3061.0,781.0,1785.0,4025.0,1070.0,694.0,880.0,2608.0,520.0,3061.0,1700.0,328.0,561.0,210.0,2511.0,1099.0,1568.0,502.0,560.0,2479.0,426.0,1392.0,5587.0,610.0,12465.0,3577.0,553.0,7914.0,1977.0,747.0,369.0,797.0,3433.0,1789.0,7486.0,756.0,1559.0,1495.0,1053.0,2664.0,10078.0,3590.0,6609.0,5782.0,952.0,2746.0,1221.0,681.0,5614.0,2217.0,1617.0,1205.0,796.0,773.0,796.0,247.0,5287.0,6621.0,7928.0,6712.0,5869.0,384.0,128.0,173.0,1354.0,0.0,4554.0,84.0,105.0
2021-02-22,2473.0,2183.0,835.0,669.0,555.0,10288.0,1077.0,550.0,357.0,949.0,930.0,590.0,11210.0,1488.0,329.0,697.0,1031.0,723.0,750.0,1356.0,823.0,206.0,1211.0,1624.0,2098.0,1979.0,1478.0,811.0,173.0,489.0,2625.0,4827.0,307.0,3630.0,3225.0,3055.0,738.0,1823.0,4051.0,1079.0,653.0,897.0,2584.0,492.0,3154.0,1695.0,308.0,547.0,193.0,2532.0,1075.0,1604.0,499.0,570.0,2509.0,436.0,1476.0,5596.0,631.0,13144.0,3735.0,538.0,8342.0,2063.0,722.0,368.0,786.0,3417.0,1681.0,7525.0,735.0,1530.0,1450.0,1057.0,2650.0,10364.0,3683.0,6812.0,5958.0,890.0,2809.0,1130.0,661.0,5698.0,2200.0,1614.0,1275.0,783.0,727.0,816.0,229.0,5550.0,6798.0,8428.0,6960.0,6089.0,449.0,141.0,169.0,1407.0,0.0,4393.0,94.0,91.0
