dep,jour,P,T,cl_age90,t,p
15,2020-07-08,0,12,69,12,0
15,2020-07-08,0,9,79,9,0
15,2020-07-08,0,1,89,1,0
15,2020-07-08,0,4,90,4,0
15,2020-07-09,0,4,9,4,0
15,2020-07-09,0,9,19,9,0
15,2020-07-09,0,30,29,30,0
15,2020-07-09,0,22,39,22,0
15,2020-07-09,0,32,49,32,0
15,2020-07-09,0,38,59,38,0
15,2020-07-09,0,14,69,14,0
15,2020-07-09,0,4,79,4,0
15,2020-07-09,0,6,89,6,0
15,2020-07-09,0,5,90,5,0
15,2020-07-10,0,12,9,12,0
15,2020-07-10,0,12,19,12,0
15,2020-07-10,0,14,29,14,0
15,2020-07-10,0,17,39,17,0
15,2020-07-10,0,21,49,21,0
15,2020-07-10,0,16,59,16,0
15,2020-07-10,0,7,69,7,0
15,2020-07-10,0,9,79,9,0
15,2020-07-10,0,9,89,9,0
15,2020-07-10,0,1,90,1,0
15,2020-07-11,0,9,9,9,0
15,2020-07-11,0,2,19,2,0
15,2020-07-11,0,6,29,6,0
15,2020-07-11,0,9,39,9,0
15,2020-07-11,0,4,49,4,0
15,2020-07-11,0,2,59,2,0
15,2020-07-11,0,7,69,7,0
15,2020-07-11,0,5,79,5,0
15,2020-07-11,0,0,89,0,0
15,2020-07-11,0,1,90,1,0
15,2020-07-12,0,1,9,1,0
15,2020-07-12,0,0,19,0,0
15,2020-07-12,0,0,29,0,0
15,2020-07-12,0,0,39,0,0
15,2020-07-12,0,0,49,0,0
15,2020-07-12,0,0,59,0,0
15,2020-07-12,0,0,69,0,0
15,2020-07-12,0,1,79,1,0
15,2020-07-12,0,0,89,0,0
15,2020-07-12,0,0,90,0,0
15,2020-07-13,0,6,9,6,0
15,2020-07-13,1,16,19,16,1
15,2020-07-13,0,6,29,6,0
15,2020-07-13,0,14,39,14,0
15,2020-07-13,0,10,49,10,0
15,2020-07-13,0,20,59,20,0
15,2020-07-13,0,13,69,13,0
15,2020-07-13,0,8,79,8,0
15,2020-07-13,0,4,89,4,0
15,2020-07-13,0,4,90,4,0
15,2020-07-14,0,0,9,0,0
15,2020-07-14,0,1,19,1,0
15,2020-07-14,0,0,29,0,0
15,2020-07-14,0,1,39,1,0
15,2020-07-14,0,1,49,1,0
15,2020-07-14,0,2,59,2,0
15,2020-07-14,0,1,69,1,0
15,2020-07-14,0,6,79,6,0
15,2020-07-14,0,1,89,1,0
15,2020-07-14,0,1,90,1,0
15,2020-07-15,0,9,9,9,0
15,2020-07-15,0,13,19,13,0
15,2020-07-15,0,17,29,17,0
15,2020-07-15,0,15,39,15,0
15,2020-07-15,0,10,49,10,0
15,2020-07-15,0,7,59,7,0
15,2020-07-15,0,10,69,10,0
15,2020-07-15,0,8,79,8,0
15,2020-07-15,0,9,89,9,0
15,2020-07-15,0,6,90,6,0
15,2020-07-16,0,15,9,15,0
15,2020-07-16,0,7,19,7,0
15,2020-07-16,0,16,29,16,0
15,2020-07-16,0,14,39,14,0
15,2020-07-16,0,21,49,21,0
15,2020-07-16,0,19,59,19,0
15,2020-07-16,0,11,69,11,0
15,2020-07-16,0,11,79,11,0
15,2020-07-16,0,6,89,6,0
15,2020-07-16,0,3,90,3,0
15,2020-07-17,0,9,9,9,0
15,2020-07-17,0,12,19,12,0
15,2020-07-17,0,20,29,20,0
15,2020-07-17,0,18,39,18,0
15,2020-07-17,0,26,49,26,0
15,2020-07-17,0,29,59,29,0
15,2020-07-17,0,9,69,9,0
15,2020-07-17,0,15,79,15,0
15,2020-07-17,0,6,89,6,0
15,2020-07-17,0,3,90,3,0
15,2020-07-18,0,5,9,5,0
15,2020-07-18,0,4,19,4,0
15,2020-07-18,0,8,29,8,0
15,2020-07-18,0,7,39,7,0
15,2020-07-18,0,8,49,8,0
15,2020-07-18,0,10,59,10,0
15,2020-07-18,0,5,69,5,0
15,2020-07-18,0,11,79,11,0
15,2020-07-18,0,4,89,4,0
15,2020-07-18,0,0,90,0,0
15,2020-07-19,0,3,9,3,0
15,2020-07-19,0,1,19,1,0
15,2020-07-19,0,1,29,1,0
15,2020-07-19,0,0,39,0,0
15,2020-07-19,0,1,49,1,0
15,2020-07-19,0,0,59,0,0
15,2020-07-19,0,0,69,0,0
15,2020-07-19,0,2,79,2,0
15,2020-07-19,0,1,89,1,0
15,2020-07-19,0,0,90,0,0
15,2020-07-20,0,5,9,5,0
15,2020-07-20,0,16,19,16,0
15,2020-07-20,0,13,29,13,0
15,2020-07-20,0,13,39,13,0
15,2020-07-20,0,13,49,13,0
15,2020-07-20,0,20,59,20,0
15,2020-07-20,0,13,69,13,0
15,2020-07-20,0,10,79,10,0
15,2020-07-20,0,4,89,4,0
15,2020-07-20,0,2,90,2,0
15,2020-07-21,0,12,9,12,0
15,2020-07-21,0,14,19,14,0
15,2020-07-21,0,20,29,20,0
15,2020-07-21,0,18,39,18,0
15,2020-07-21,0,23,49,23,0
15,2020-07-21,0,22,59,22,0
15,2020-07-21,0,20,69,20,0
15,2020-07-21,0,7,79,7,0
15,2020-07-21,0,6,89,6,0
15,2020-07-21,0,2,90,2,0
15,2020-07-22,0,10,9,10,0
15,2020-07-22,0,8,19,8,0
15,2020-07-22,0,20,29,20,0
15,2020-07-22,0,25,39,25,0
15,2020-07-22,0,13,49,13,0
15,2020-07-22,0,20,59,20,0
15,2020-07-22,0,17,69,17,0
15,2020-07-22,0,4,79,4,0
15,2020-07-22,0,10,89,10,0
15,2020-07-22,0,4,90,4,0
15,2020-07-23,0,7,9,7,0
15,2020-07-23,0,10,19,10,0
15,2020-07-23,0,12,29,12,0
15,2020-07-23,0,15,39,15,0
15,2020-07-23,0,21,49,21,0
15,2020-07-23,0,15,59,15,0
15,2020-07-23,0,12,69,12,0
15,2020-07-23,0,5,79,5,0
15,2020-07-23,0,5,89,5,0
15,2020-07-23,0,2,90,2,0
15,2020-07-24,0,12,9,12,0
15,2020-07-24,0,17,19,17,0
15,2020-07-24,0,9,29,9,0
15,2020-07-24,0,11,39,11,0
15,2020-07-24,0,14,49,14,0
15,2020-07-24,0,15,59,15,0
15,2020-07-24,0,15,69,15,0
15,2020-07-24,0,6,79,6,0
15,2020-07-24,0,6,89,6,0
15,2020-07-24,0,0,90,0,0
15,2020-07-25,0,12,9,12,0
15,2020-07-25,0,9,19,9,0
15,2020-07-25,0,7,29,7,0
15,2020-07-25,0,15,39,15,0
15,2020-07-25,0,4,49,4,0
15,2020-07-25,0,8,59,8,0
15,2020-07-25,0,6,69,6,0
15,2020-07-25,0,9,79,9,0
15,2020-07-25,0,4,89,4,0
15,2020-07-25,0,1,90,1,0
15,2020-07-26,0,3,9,3,0
15,2020-07-26,0,2,19,2,0
15,2020-07-26,0,0,29,0,0
15,2020-07-26,0,1,39,1,0
15,2020-07-26,0,0,49,0,0
15,2020-07-26,0,3,59,3,0
15,2020-07-26,0,2,69,2,0
15,2020-07-26,0,1,79,1,0
15,2020-07-26,0,0,89,0,0
15,2020-07-26,0,1,90,1,0
15,2020-07-27,0,8,9,8,0
15,2020-07-27,0,8,19,8,0
15,2020-07-27,0,1,29,1,0
15,2020-07-27,0,12,39,12,0
15,2020-07-27,0,7,49,7,0
15,2020-07-27,0,21,59,21,0
15,2020-07-27,0,11,69,11,0
15,2020-07-27,0,11,79,11,0
15,2020-07-27,0,6,89,6,0
15,2020-07-27,0,1,90,1,0
15,2020-07-28,0,8,9,8,0
15,2020-07-28,0,16,19,16,0
15,2020-07-28,0,11,29,11,0
15,2020-07-28,0,16,39,16,0
15,2020-07-28,0,19,49,19,0
15,2020-07-28,0,23,59,23,0
15,2020-07-28,0,21,69,21,0
15,2020-07-28,0,9,79,9,0
15,2020-07-28,0,7,89,7,0
15,2020-07-28,0,2,90,2,0
15,2020-07-29,0,12,9,12,0
15,2020-07-29,0,14,19,14,0
15,2020-07-29,0,22,29,22,0
15,2020-07-29,0,23,39,23,0
15,2020-07-29,0,26,49,26,0
15,2020-07-29,0,17,59,17,0
15,2020-07-29,0,14,69,14,0
15,2020-07-29,0,12,79,12,0
15,2020-07-29,0,6,89,6,0
15,2020-07-29,0,3,90,3,0
15,2020-07-30,0,7,9,7,0
15,2020-07-30,0,10,19,10,0
15,2020-07-30,0,10,29,10,0
15,2020-07-30,0,10,39,10,0
15,2020-07-30,0,14,49,14,0
15,2020-07-30,0,7,59,7,0
15,2020-07-30,0,15,69,15,0
15,2020-07-30,0,10,79,10,0
15,2020-07-30,0,4,89,4,0
15,2020-07-30,0,2,90,2,0
15,2020-07-31,0,4,9,4,0
15,2020-07-31,0,10,19,10,0
15,2020-07-31,0,17,29,17,0
15,2020-07-31,0,19,39,19,0
15,2020-07-31,0,15,49,15,0
15,2020-07-31,0,12,59,12,0
15,2020-07-31,0,11,69,11,0
15,2020-07-31,0,11,79,11,0
15,2020-07-31,0,11,89,11,0
15,2020-07-31,0,3,90,3,0
15,2020-08-01,0,4,9,4,0
15,2020-08-01,0,8,19,8,0
15,2020-08-01,0,8,29,8,0
15,2020-08-01,0,10,39,10,0
15,2020-08-01,0,7,49,7,0
15,2020-08-01,0,4,59,4,0
15,2020-08-01,0,10,69,10,0
15,2020-08-01,0,3,79,3,0
15,2020-08-01,0,3,89,3,0
15,2020-08-01,0,2,90,2,0
15,2020-08-02,0,6,9,6,0
15,2020-08-02,0,1,19,1,0
15,2020-08-02,0,2,29,2,0
15,2020-08-02,0,0,39,0,0
15,2020-08-02,0,1,49,1,0
15,2020-08-02,0,1,59,1,0
15,2020-08-02,0,0,69,0,0
15,2020-08-02,0,2,79,2,0
15,2020-08-02,0,2,89,2,0
15,2020-08-02,0,0,90,0,0
15,2020-08-03,0,8,9,8,0
15,2020-08-03,0,6,19,6,0
15,2020-08-03,0,11,29,11,0
15,2020-08-03,1,9,39,9,1
15,2020-08-03,0,4,49,4,0
15,2020-08-03,0,11,59,11,0
15,2020-08-03,0,10,69,10,0
15,2020-08-03,0,7,79,7,0
15,2020-08-03,0,5,89,5,0
15,2020-08-03,0,0,90,0,0
15,2020-08-04,0,10,9,10,0
15,2020-08-04,0,11,19,11,0
15,2020-08-04,0,18,29,18,0
15,2020-08-04,0,12,39,12,0
15,2020-08-04,0,13,49,13,0
15,2020-08-04,0,7,59,7,0
15,2020-08-04,0,16,69,16,0
15,2020-08-04,0,12,79,12,0
15,2020-08-04,0,8,89,8,0
15,2020-08-04,0,6,90,6,0
15,2020-08-05,0,12,9,12,0
15,2020-08-05,0,10,19,10,0
15,2020-08-05,0,25,29,25,0
15,2020-08-05,1,23,39,23,1
15,2020-08-05,0,23,49,23,0
15,2020-08-05,0,19,59,19,0
15,2020-08-05,0,14,69,14,0
15,2020-08-05,0,6,79,6,0
15,2020-08-05,0,8,89,8,0
15,2020-08-05,0,2,90,2,0
15,2020-08-06,0,6,9,6,0
15,2020-08-06,0,11,19,11,0
15,2020-08-06,0,11,29,11,0
15,2020-08-06,0,16,39,16,0
15,2020-08-06,0,7,49,7,0
15,2020-08-06,0,9,59,9,0
15,2020-08-06,0,10,69,10,0
15,2020-08-06,0,13,79,13,0
15,2020-08-06,0,4,89,4,0
15,2020-08-06,0,2,90,2,0
15,2020-08-07,0,1,9,1,0
15,2020-08-07,0,13,19,13,0
15,2020-08-07,1,14,29,14,1
15,2020-08-07,0,10,39,10,0
15,2020-08-07,1,19,49,19,1
15,2020-08-07,0,10,59,10,0
15,2020-08-07,0,13,69,13,0
15,2020-08-07,0,7,79,7,0
15,2020-08-07,0,3,89,3,0
15,2020-08-07,0,4,90,4,0
15,2020-08-08,0,9,9,9,0
15,2020-08-08,1,8,19,8,1
15,2020-08-08,0,4,29,4,0
15,2020-08-08,0,9,39,9,0
15,2020-08-08,0,1,49,1,0
15,2020-08-08,0,8,59,8,0
15,2020-08-08,0,8,69,8,0
15,2020-08-08,0,8,79,8,0
15,2020-08-08,0,8,89,8,0
15,2020-08-08,0,0,90,0,0
15,2020-08-09,0,1,9,1,0
15,2020-08-09,0,2,19,2,0
15,2020-08-09,0,0,29,0,0
15,2020-08-09,0,0,39,0,0
15,2020-08-09,0,0,49,0,0
15,2020-08-09,0,0,59,0,0
15,2020-08-09,0,0,69,0,0
15,2020-08-09,0,2,79,2,0
15,2020-08-09,0,1,89,1,0
15,2020-08-09,0,0,90,0,0
15,2020-08-10,0,2,9,2,0
15,2020-08-10,0,14,19,14,0
15,2020-08-10,0,10,29,10,0
15,2020-08-10,0,8,39,8,0
15,2020-08-10,0,6,49,6,0
15,2020-08-10,0,17,59,17,0
15,2020-08-10,0,5,69,5,0
15,2020-08-10,0,10,79,10,0
15,2020-08-10,0,8,89,8,0
15,2020-08-10,0,8,90,8,0
15,2020-08-11,0,13,9,13,0
15,2020-08-11,0,20,19,20,0
15,2020-08-11,1,19,29,19,1
15,2020-08-11,0,18,39,18,0
15,2020-08-11,0,17,49,17,0
15,2020-08-11,0,19,59,19,0
15,2020-08-11,0,17,69,17,0
15,2020-08-11,0,20,79,20,0
15,2020-08-11,0,7,89,7,0
15,2020-08-11,0,0,90,0,0
15,2020-08-12,0,12,9,12,0
15,2020-08-12,0,19,19,19,0
15,2020-08-12,0,10,29,10,0
15,2020-08-12,0,20,39,20,0
15,2020-08-12,0,9,49,9,0
15,2020-08-12,0,15,59,15,0
15,2020-08-12,0,12,69,12,0
15,2020-08-12,0,1,79,1,0
15,2020-08-12,0,12,89,12,0
15,2020-08-12,0,3,90,3,0
15,2020-08-13,0,14,9,14,0
15,2020-08-13,0,16,19,16,0
15,2020-08-13,0,30,29,30,0
15,2020-08-13,0,15,39,15,0
15,2020-08-13,0,15,49,15,0
15,2020-08-13,0,13,59,13,0
15,2020-08-13,0,12,69,12,0
15,2020-08-13,0,9,79,9,0
15,2020-08-13,0,12,89,12,0
15,2020-08-13,0,5,90,5,0
15,2020-08-14,0,8,9,8,0
15,2020-08-14,0,13,19,13,0
15,2020-08-14,0,35,29,35,0
15,2020-08-14,0,25,39,25,0
15,2020-08-14,0,33,49,33,0
15,2020-08-14,0,35,59,35,0
15,2020-08-14,0,22,69,22,0
15,2020-08-14,0,14,79,14,0
15,2020-08-14,0,7,89,7,0
15,2020-08-14,0,1,90,1,0
15,2020-08-15,0,2,9,2,0
15,2020-08-15,1,12,19,12,1
15,2020-08-15,0,7,29,7,0
15,2020-08-15,0,6,39,6,0
15,2020-08-15,0,9,49,9,0
15,2020-08-15,0,7,59,7,0
15,2020-08-15,0,2,69,2,0
15,2020-08-15,0,5,79,5,0
15,2020-08-15,0,2,89,2,0
15,2020-08-15,0,1,90,1,0
15,2020-08-16,0,2,9,2,0
15,2020-08-16,0,1,19,1,0
15,2020-08-16,0,3,29,3,0
15,2020-08-16,0,0,39,0,0
15,2020-08-16,0,1,49,1,0
15,2020-08-16,0,0,59,0,0
15,2020-08-16,0,1,69,1,0
15,2020-08-16,0,1,79,1,0
15,2020-08-16,0,0,89,0,0
15,2020-08-16,0,0,90,0,0
15,2020-08-17,0,4,9,4,0
15,2020-08-17,0,13,19,13,0
15,2020-08-17,1,14,29,14,1
15,2020-08-17,0,12,39,12,0
15,2020-08-17,0,11,49,11,0
15,2020-08-17,0,9,59,9,0
15,2020-08-17,0,12,69,12,0
15,2020-08-17,0,11,79,11,0
15,2020-08-17,0,5,89,5,0
15,2020-08-17,0,1,90,1,0
15,2020-08-18,0,8,9,8,0
15,2020-08-18,0,15,19,15,0
15,2020-08-18,0,19,29,19,0
15,2020-08-18,1,15,39,15,1
15,2020-08-18,0,26,49,26,0
15,2020-08-18,1,18,59,18,1
15,2020-08-18,0,18,69,18,0
15,2020-08-18,0,17,79,17,0
15,2020-08-18,0,11,89,11,0
15,2020-08-18,0,5,90,5,0
15,2020-08-19,0,11,9,11,0
15,2020-08-19,0,16,19,16,0
15,2020-08-19,1,19,29,19,1
15,2020-08-19,1,15,39,15,1
15,2020-08-19,0,16,49,16,0
15,2020-08-19,0,14,59,14,0
15,2020-08-19,0,15,69,15,0
15,2020-08-19,0,7,79,7,0
15,2020-08-19,0,7,89,7,0
15,2020-08-19,0,3,90,3,0
15,2020-08-20,0,8,9,8,0
15,2020-08-20,0,31,19,31,0
15,2020-08-20,0,14,29,14,0
15,2020-08-20,0,19,39,19,0
15,2020-08-20,0,18,49,18,0
15,2020-08-20,0,26,59,26,0
15,2020-08-20,0,13,69,13,0
15,2020-08-20,0,9,79,9,0
15,2020-08-20,0,8,89,8,0
15,2020-08-20,0,3,90,3,0
15,2020-08-21,0,11,9,11,0
15,2020-08-21,0,20,19,20,0
15,2020-08-21,2,14,29,14,2
15,2020-08-21,0,32,39,32,0
15,2020-08-21,0,36,49,36,0
15,2020-08-21,0,44,59,44,0
15,2020-08-21,0,29,69,29,0
15,2020-08-21,0,21,79,21,0
15,2020-08-21,0,10,89,10,0
15,2020-08-21,0,3,90,3,0
15,2020-08-22,0,4,9,4,0
15,2020-08-22,1,16,19,16,1
15,2020-08-22,2,16,29,16,2
15,2020-08-22,0,16,39,16,0
15,2020-08-22,0,12,49,12,0
15,2020-08-22,0,10,59,10,0
15,2020-08-22,0,12,69,12,0
15,2020-08-22,0,6,79,6,0
15,2020-08-22,0,5,89,5,0
15,2020-08-22,0,2,90,2,0
15,2020-08-23,0,1,9,1,0
15,2020-08-23,0,0,19,0,0
15,2020-08-23,0,0,29,0,0
15,2020-08-23,0,1,39,1,0
15,2020-08-23,0,0,49,0,0
15,2020-08-23,0,4,59,4,0
15,2020-08-23,0,2,69,2,0
15,2020-08-23,0,2,79,2,0
15,2020-08-23,0,3,89,3,0
15,2020-08-23,0,1,90,1,0
15,2020-08-24,0,6,9,6,0
15,2020-08-24,0,35,19,35,0
15,2020-08-24,0,33,29,33,0
15,2020-08-24,0,20,39,20,0
15,2020-08-24,0,35,49,35,0
15,2020-08-24,1,25,59,25,1
15,2020-08-24,0,27,69,27,0
15,2020-08-24,0,11,79,11,0
15,2020-08-24,0,9,89,9,0
15,2020-08-24,0,6,90,6,0
15,2020-08-25,0,11,9,11,0
15,2020-08-25,0,22,19,22,0
15,2020-08-25,0,28,29,28,0
15,2020-08-25,0,26,39,26,0
15,2020-08-25,0,34,49,34,0
15,2020-08-25,0,28,59,28,0
15,2020-08-25,1,16,69,16,1
15,2020-08-25,0,9,79,9,0
15,2020-08-25,0,13,89,13,0
15,2020-08-25,0,2,90,2,0
15,2020-08-26,0,4,9,4,0
15,2020-08-26,0,23,19,23,0
15,2020-08-26,1,31,29,31,1
15,2020-08-26,0,24,39,24,0
15,2020-08-26,0,29,49,29,0
15,2020-08-26,1,22,59,22,1
15,2020-08-26,1,18,69,18,1
15,2020-08-26,0,16,79,16,0
15,2020-08-26,0,7,89,7,0
15,2020-08-26,0,4,90,4,0
15,2020-08-27,0,10,9,10,0
15,2020-08-27,0,20,19,20,0
15,2020-08-27,1,29,29,29,1
15,2020-08-27,0,24,39,24,0
15,2020-08-27,0,29,49,29,0
15,2020-08-27,1,21,59,21,1
15,2020-08-27,0,27,69,27,0
15,2020-08-27,0,12,79,12,0
15,2020-08-27,0,5,89,5,0
15,2020-08-27,0,0,90,0,0
15,2020-08-28,0,8,9,8,0
15,2020-08-28,0,30,19,30,0
15,2020-08-28,0,54,29,54,0
15,2020-08-28,0,55,39,55,0
15,2020-08-28,0,49,49,49,0
15,2020-08-28,0,42,59,42,0
15,2020-08-28,0,37,69,37,0
15,2020-08-28,0,24,79,24,0
15,2020-08-28,0,23,89,23,0
15,2020-08-28,0,7,90,7,0
15,2020-08-29,0,9,9,9,0
15,2020-08-29,0,13,19,13,0
15,2020-08-29,0,24,29,24,0
15,2020-08-29,0,16,39,16,0
15,2020-08-29,0,18,49,18,0
15,2020-08-29,0,8,59,8,0
15,2020-08-29,1,9,69,9,1
15,2020-08-29,0,5,79,5,0
15,2020-08-29,0,9,89,9,0
15,2020-08-29,0,0,90,0,0
15,2020-08-30,0,2,9,2,0
15,2020-08-30,0,0,19,0,0
15,2020-08-30,1,3,29,3,1
15,2020-08-30,0,0,39,0,0
15,2020-08-30,0,0,49,0,0
15,2020-08-30,0,2,59,2,0
15,2020-08-30,0,2,69,2,0
15,2020-08-30,0,0,79,0,0
15,2020-08-30,0,1,89,1,0
15,2020-08-30,0,0,90,0,0
15,2020-08-31,0,2,9,2,0
15,2020-08-31,1,20,19,20,1
15,2020-08-31,1,21,29,21,1
15,2020-08-31,1,37,39,37,1
15,2020-08-31,0,26,49,26,0
15,2020-08-31,2,24,59,24,2
15,2020-08-31,1,20,69,20,1
15,2020-08-31,0,11,79,11,0
15,2020-08-31,0,8,89,8,0
15,2020-08-31,0,4,90,4,0
15,2020-09-01,0,5,9,5,0
15,2020-09-01,0,26,19,26,0
15,2020-09-01,0,49,29,49,0
15,2020-09-01,0,28,39,28,0
15,2020-09-01,0,21,49,21,0
15,2020-09-01,1,28,59,28,1
15,2020-09-01,2,46,69,46,2
15,2020-09-01,0,20,79,20,0
15,2020-09-01,2,18,89,18,2
15,2020-09-01,0,4,90,4,0
15,2020-09-02,0,17,9,17,0
15,2020-09-02,2,33,19,33,2
15,2020-09-02,2,32,29,32,2
15,2020-09-02,0,33,39,33,0
15,2020-09-02,1,31,49,31,1
15,2020-09-02,1,31,59,31,1
15,2020-09-02,1,20,69,20,1
15,2020-09-02,0,21,79,21,0
15,2020-09-02,0,11,89,11,0
15,2020-09-02,0,2,90,2,0
15,2020-09-03,1,13,9,13,1
15,2020-09-03,1,24,19,24,1
15,2020-09-03,0,32,29,32,0
15,2020-09-03,0,28,39,28,0
15,2020-09-03,1,31,49,31,1
15,2020-09-03,0,27,59,27,0
15,2020-09-03,0,18,69,18,0
15,2020-09-03,0,10,79,10,0
15,2020-09-03,0,6,89,6,0
15,2020-09-03,0,0,90,0,0
15,2020-09-04,0,14,9,14,0
15,2020-09-04,2,42,19,42,2
15,2020-09-04,1,42,29,42,1
15,2020-09-04,0,37,39,37,0
15,2020-09-04,3,44,49,44,3
15,2020-09-04,1,42,59,42,1
15,2020-09-04,0,24,69,24,0
15,2020-09-04,1,13,79,13,1
15,2020-09-04,1,10,89,10,1
15,2020-09-04,0,4,90,4,0
16,2020-05-13,0,1,9,1,0
16,2020-05-13,0,3,19,3,0
16,2020-05-13,0,1,29,1,0
16,2020-05-13,0,6,39,6,0
16,2020-05-13,0,10,49,10,0
16,2020-05-13,0,4,59,4,0
16,2020-05-13,0,8,69,8,0
16,2020-05-13,0,8,79,8,0
16,2020-05-13,0,52,89,52,0
16,2020-05-13,1,54,90,54,1
16,2020-05-14,0,4,9,4,0
16,2020-05-14,0,7,19,7,0
16,2020-05-14,0,22,29,22,0
16,2020-05-14,0,27,39,27,0
16,2020-05-14,2,25,49,25,2
16,2020-05-14,0,22,59,22,0
16,2020-05-14,0,17,69,17,0
16,2020-05-14,0,7,79,7,0
16,2020-05-14,0,20,89,20,0
16,2020-05-14,0,8,90,8,0
16,2020-05-15,0,3,9,3,0
16,2020-05-15,0,1,19,1,0
16,2020-05-15,2,10,29,10,2
16,2020-05-15,0,9,39,9,0
16,2020-05-15,0,8,49,8,0
16,2020-05-15,0,13,59,13,0
16,2020-05-15,0,12,69,12,0
16,2020-05-15,0,6,79,6,0
16,2020-05-15,0,5,89,5,0
16,2020-05-15,0,2,90,2,0
16,2020-05-16,0,0,9,0,0
16,2020-05-16,0,0,19,0,0
16,2020-05-16,0,0,29,0,0
16,2020-05-16,0,1,39,1,0
16,2020-05-16,0,0,49,0,0
16,2020-05-16,0,1,59,1,0
16,2020-05-16,0,0,69,0,0
16,2020-05-16,0,0,79,0,0
16,2020-05-16,0,0,89,0,0
16,2020-05-16,0,1,90,1,0
16,2020-05-17,0,1,9,1,0
16,2020-05-17,0,0,19,0,0
16,2020-05-17,0,0,29,0,0
16,2020-05-17,0,1,39,1,0
16,2020-05-17,0,3,49,3,0
16,2020-05-17,0,8,59,8,0
16,2020-05-17,0,1,69,1,0
16,2020-05-17,0,2,79,2,0
16,2020-05-17,0,0,89,0,0
16,2020-05-17,0,0,90,0,0
16,2020-05-18,0,12,9,12,0
16,2020-05-18,1,13,19,13,1
16,2020-05-18,1,24,29,24,1
16,2020-05-18,0,32,39,32,0
16,2020-05-18,1,23,49,23,1
16,2020-05-18,0,25,59,25,0
16,2020-05-18,1,22,69,22,1
16,2020-05-18,0,9,79,9,0
16,2020-05-18,1,12,89,12,1
16,2020-05-18,0,5,90,5,0
16,2020-05-19,1,13,9,13,1
16,2020-05-19,0,12,19,12,0
16,2020-05-19,0,23,29,23,0
16,2020-05-19,0,12,39,12,0
16,2020-05-19,1,23,49,23,1
16,2020-05-19,0,20,59,20,0
16,2020-05-19,1,12,69,12,1
16,2020-05-19,0,7,79,7,0
16,2020-05-19,0,5,89,5,0
16,2020-05-19,0,4,90,4,0
16,2020-05-20,0,7,9,7,0
16,2020-05-20,2,11,19,11,2
16,2020-05-20,0,16,29,16,0
16,2020-05-20,0,12,39,12,0
16,2020-05-20,0,25,49,25,0
16,2020-05-20,1,15,59,15,1
16,2020-05-20,1,19,69,19,1
16,2020-05-20,3,17,79,17,3
16,2020-05-20,0,10,89,10,0
16,2020-05-20,1,6,90,6,1
16,2020-05-21,0,8,9,8,0
16,2020-05-21,0,2,19,2,0
16,2020-05-21,0,3,29,3,0
16,2020-05-21,0,5,39,5,0
16,2020-05-21,0,10,49,10,0
16,2020-05-21,0,2,59,2,0
16,2020-05-21,0,1,69,1,0
16,2020-05-21,0,5,79,5,0
16,2020-05-21,0,2,89,2,0
16,2020-05-21,0,1,90,1,0
16,2020-05-22,0,10,9,10,0
16,2020-05-22,0,14,19,14,0
16,2020-05-22,1,29,29,29,1
16,2020-05-22,2,29,39,29,2
16,2020-05-22,1,45,49,45,1
16,2020-05-22,1,57,59,57,1
16,2020-05-22,1,29,69,29,1
16,2020-05-22,0,17,79,17,0
16,2020-05-22,1,22,89,22,1
16,2020-05-22,0,12,90,12,0
16,2020-05-23,0,4,9,4,0
16,2020-05-23,0,1,19,1,0
16,2020-05-23,0,7,29,7,0
16,2020-05-23,0,12,39,12,0
16,2020-05-23,0,12,49,12,0
16,2020-05-23,0,12,59,12,0
16,2020-05-23,0,2,69,2,0
16,2020-05-23,0,5,79,5,0
16,2020-05-23,1,14,89,14,1
16,2020-05-23,0,9,90,9,0
16,2020-05-24,0,0,9,0,0
16,2020-05-24,0,0,19,0,0
16,2020-05-24,0,1,29,1,0
16,2020-05-24,0,3,39,3,0
16,2020-05-24,0,1,49,1,0
16,2020-05-24,0,0,59,0,0
16,2020-05-24,0,2,69,2,0
16,2020-05-24,0,1,79,1,0
16,2020-05-24,0,7,89,7,0
16,2020-05-24,0,1,90,1,0
16,2020-05-25,0,12,9,12,0
16,2020-05-25,0,32,19,32,0
16,2020-05-25,0,28,29,28,0
16,2020-05-25,1,31,39,31,1
16,2020-05-25,0,19,49,19,0
16,2020-05-25,0,20,59,20,0
16,2020-05-25,0,22,69,22,0
16,2020-05-25,0,11,79,11,0
16,2020-05-25,0,11,89,11,0
16,2020-05-25,0,11,90,11,0
16,2020-05-26,0,14,9,14,0
16,2020-05-26,0,11,19,11,0
16,2020-05-26,2,28,29,28,2
16,2020-05-26,1,29,39,29,1
16,2020-05-26,0,29,49,29,0
16,2020-05-26,1,36,59,36,1
16,2020-05-26,0,16,69,16,0
16,2020-05-26,0,12,79,12,0
16,2020-05-26,1,13,89,13,1
16,2020-05-26,0,6,90,6,0
16,2020-05-27,0,9,9,9,0
16,2020-05-27,0,7,19,7,0
16,2020-05-27,0,21,29,21,0
16,2020-05-27,0,17,39,17,0
16,2020-05-27,0,20,49,20,0
16,2020-05-27,0,29,59,29,0
16,2020-05-27,0,12,69,12,0
16,2020-05-27,0,14,79,14,0
16,2020-05-27,0,11,89,11,0
16,2020-05-27,0,4,90,4,0
16,2020-05-28,0,9,9,9,0
