dep,jour,P,T,cl_age90,t,p
19,2020-05-20,0,20,79,20,0
19,2020-05-20,0,10,89,10,0
19,2020-05-20,0,6,90,6,0
19,2020-05-21,0,2,9,2,0
19,2020-05-21,0,3,19,3,0
19,2020-05-21,0,1,29,1,0
19,2020-05-21,0,3,39,3,0
19,2020-05-21,0,5,49,5,0
19,2020-05-21,0,1,59,1,0
19,2020-05-21,0,1,69,1,0
19,2020-05-21,0,2,79,2,0
19,2020-05-21,0,3,89,3,0
19,2020-05-21,0,0,90,0,0
19,2020-05-22,0,4,9,4,0
19,2020-05-22,0,5,19,5,0
19,2020-05-22,0,13,29,13,0
19,2020-05-22,0,13,39,13,0
19,2020-05-22,0,9,49,9,0
19,2020-05-22,0,16,59,16,0
19,2020-05-22,0,16,69,16,0
19,2020-05-22,1,21,79,21,1
19,2020-05-22,0,12,89,12,0
19,2020-05-22,0,6,90,6,0
19,2020-05-23,0,2,9,2,0
19,2020-05-23,0,3,19,3,0
19,2020-05-23,0,10,29,10,0
19,2020-05-23,0,7,39,7,0
19,2020-05-23,1,5,49,5,1
19,2020-05-23,0,8,59,8,0
19,2020-05-23,2,10,69,10,2
19,2020-05-23,0,11,79,11,0
19,2020-05-23,0,7,89,7,0
19,2020-05-23,0,5,90,5,0
19,2020-05-24,0,1,9,1,0
19,2020-05-24,0,0,19,0,0
19,2020-05-24,0,2,29,2,0
19,2020-05-24,0,0,39,0,0
19,2020-05-24,0,0,49,0,0
19,2020-05-24,0,4,59,4,0
19,2020-05-24,0,1,69,1,0
19,2020-05-24,0,5,79,5,0
19,2020-05-24,0,5,89,5,0
19,2020-05-24,0,2,90,2,0
19,2020-05-25,0,3,9,3,0
19,2020-05-25,0,7,19,7,0
19,2020-05-25,0,24,29,24,0
19,2020-05-25,0,26,39,26,0
19,2020-05-25,1,29,49,29,1
19,2020-05-25,1,27,59,27,1
19,2020-05-25,0,20,69,20,0
19,2020-05-25,0,19,79,19,0
19,2020-05-25,1,38,89,38,1
19,2020-05-25,0,19,90,19,0
19,2020-05-26,0,5,9,5,0
19,2020-05-26,0,8,19,8,0
19,2020-05-26,0,24,29,24,0
19,2020-05-26,0,38,39,38,0
19,2020-05-26,0,53,49,53,0
19,2020-05-26,0,65,59,65,0
19,2020-05-26,0,27,69,27,0
19,2020-05-26,0,24,79,24,0
19,2020-05-26,0,34,89,34,0
19,2020-05-26,0,22,90,22,0
19,2020-05-27,0,2,9,2,0
19,2020-05-27,1,12,19,12,1
19,2020-05-27,0,15,29,15,0
19,2020-05-27,0,14,39,14,0
19,2020-05-27,0,13,49,13,0
19,2020-05-27,0,30,59,30,0
19,2020-05-27,0,20,69,20,0
19,2020-05-27,0,29,79,29,0
19,2020-05-27,0,47,89,47,0
19,2020-05-27,0,38,90,38,0
19,2020-05-28,0,4,9,4,0
19,2020-05-28,0,8,19,8,0
19,2020-05-28,0,15,29,15,0
19,2020-05-28,0,13,39,13,0
19,2020-05-28,0,19,49,19,0
19,2020-05-28,0,14,59,14,0
19,2020-05-28,0,25,69,25,0
19,2020-05-28,0,17,79,17,0
19,2020-05-28,0,16,89,16,0
19,2020-05-28,0,3,90,3,0
19,2020-05-29,0,6,9,6,0
19,2020-05-29,0,17,19,17,0
19,2020-05-29,0,14,29,14,0
19,2020-05-29,0,16,39,16,0
19,2020-05-29,0,26,49,26,0
19,2020-05-29,0,19,59,19,0
19,2020-05-29,0,22,69,22,0
19,2020-05-29,0,19,79,19,0
19,2020-05-29,0,21,89,21,0
19,2020-05-29,1,7,90,7,1
19,2020-05-30,0,1,9,1,0
19,2020-05-30,0,4,19,4,0
19,2020-05-30,0,6,29,6,0
19,2020-05-30,0,5,39,5,0
19,2020-05-30,0,10,49,10,0
19,2020-05-30,0,9,59,9,0
19,2020-05-30,0,8,69,8,0
19,2020-05-30,0,9,79,9,0
19,2020-05-30,0,6,89,6,0
19,2020-05-30,0,2,90,2,0
19,2020-05-31,0,0,9,0,0
19,2020-05-31,0,0,19,0,0
19,2020-05-31,0,0,29,0,0
19,2020-05-31,0,1,39,1,0
19,2020-05-31,0,0,49,0,0
19,2020-05-31,0,1,59,1,0
19,2020-05-31,0,2,69,2,0
19,2020-05-31,0,1,79,1,0
19,2020-05-31,0,3,89,3,0
19,2020-05-31,0,2,90,2,0
19,2020-06-01,0,1,9,1,0
19,2020-06-01,0,1,19,1,0
19,2020-06-01,0,1,29,1,0
19,2020-06-01,0,2,39,2,0
19,2020-06-01,0,1,49,1,0
19,2020-06-01,0,2,59,2,0
19,2020-06-01,0,0,69,0,0
19,2020-06-01,0,0,79,0,0
19,2020-06-01,0,7,89,7,0
19,2020-06-01,0,2,90,2,0
19,2020-06-02,0,1,9,1,0
19,2020-06-02,0,5,19,5,0
19,2020-06-02,0,11,29,11,0
19,2020-06-02,0,19,39,19,0
19,2020-06-02,1,18,49,18,1
19,2020-06-02,0,22,59,22,0
19,2020-06-02,1,19,69,19,1
19,2020-06-02,0,19,79,19,0
19,2020-06-02,0,13,89,13,0
19,2020-06-02,0,10,90,10,0
19,2020-06-03,0,2,9,2,0
19,2020-06-03,1,9,19,9,1
19,2020-06-03,0,19,29,19,0
19,2020-06-03,2,27,39,27,2
19,2020-06-03,0,30,49,30,0
19,2020-06-03,1,24,59,24,1
19,2020-06-03,1,23,69,23,1
19,2020-06-03,2,18,79,18,2
19,2020-06-03,1,17,89,17,1
19,2020-06-03,1,19,90,19,1
19,2020-06-04,0,0,9,0,0
19,2020-06-04,0,6,19,6,0
19,2020-06-04,0,11,29,11,0
19,2020-06-04,0,10,39,10,0
19,2020-06-04,0,13,49,13,0
19,2020-06-04,0,20,59,20,0
19,2020-06-04,0,13,69,13,0
19,2020-06-04,0,18,79,18,0
19,2020-06-04,0,11,89,11,0
19,2020-06-04,0,3,90,3,0
19,2020-06-05,0,2,9,2,0
19,2020-06-05,0,10,19,10,0
19,2020-06-05,0,12,29,12,0
19,2020-06-05,0,9,39,9,0
19,2020-06-05,0,11,49,11,0
19,2020-06-05,0,12,59,12,0
19,2020-06-05,1,23,69,23,1
19,2020-06-05,0,15,79,15,0
19,2020-06-05,0,10,89,10,0
19,2020-06-05,0,4,90,4,0
19,2020-06-06,0,2,9,2,0
19,2020-06-06,0,7,19,7,0
19,2020-06-06,0,4,29,4,0
19,2020-06-06,0,5,39,5,0
19,2020-06-06,0,8,49,8,0
19,2020-06-06,0,9,59,9,0
19,2020-06-06,0,5,69,5,0
19,2020-06-06,0,13,79,13,0
19,2020-06-06,0,6,89,6,0
19,2020-06-06,0,3,90,3,0
19,2020-06-07,0,2,9,2,0
19,2020-06-07,0,4,19,4,0
19,2020-06-07,0,1,29,1,0
19,2020-06-07,0,1,39,1,0
19,2020-06-07,0,6,49,6,0
19,2020-06-07,0,3,59,3,0
19,2020-06-07,0,1,69,1,0
19,2020-06-07,0,3,79,3,0
19,2020-06-07,0,3,89,3,0
19,2020-06-07,0,3,90,3,0
19,2020-06-08,0,3,9,3,0
19,2020-06-08,0,12,19,12,0
19,2020-06-08,0,63,29,63,0
19,2020-06-08,0,19,39,19,0
19,2020-06-08,0,25,49,25,0
19,2020-06-08,0,24,59,24,0
19,2020-06-08,0,32,69,32,0
19,2020-06-08,0,32,79,32,0
19,2020-06-08,0,18,89,18,0
19,2020-06-08,0,10,90,10,0
19,2020-06-09,0,0,9,0,0
19,2020-06-09,0,3,19,3,0
19,2020-06-09,0,7,29,7,0
19,2020-06-09,0,10,39,10,0
19,2020-06-09,1,14,49,14,1
19,2020-06-09,0,7,59,7,0
19,2020-06-09,0,28,69,28,0
19,2020-06-09,0,14,79,14,0
19,2020-06-09,0,16,89,16,0
19,2020-06-09,1,8,90,8,1
19,2020-06-10,0,2,9,2,0
19,2020-06-10,0,7,19,7,0
19,2020-06-10,0,9,29,9,0
19,2020-06-10,0,4,39,4,0
19,2020-06-10,2,13,49,13,2
19,2020-06-10,1,10,59,10,1
19,2020-06-10,0,16,69,16,0
19,2020-06-10,0,15,79,15,0
19,2020-06-10,0,10,89,10,0
19,2020-06-10,0,6,90,6,0
19,2020-06-11,0,0,9,0,0
19,2020-06-11,0,4,19,4,0
19,2020-06-11,0,9,29,9,0
19,2020-06-11,0,15,39,15,0
19,2020-06-11,0,15,49,15,0
19,2020-06-11,0,22,59,22,0
19,2020-06-11,0,24,69,24,0
19,2020-06-11,0,18,79,18,0
19,2020-06-11,0,10,89,10,0
19,2020-06-11,0,4,90,4,0
19,2020-06-12,0,1,9,1,0
19,2020-06-12,0,12,19,12,0
19,2020-06-12,0,8,29,8,0
19,2020-06-12,0,7,39,7,0
19,2020-06-12,0,18,49,18,0
19,2020-06-12,0,8,59,8,0
19,2020-06-12,0,17,69,17,0
19,2020-06-12,0,26,79,26,0
19,2020-06-12,0,18,89,18,0
19,2020-06-12,0,6,90,6,0
19,2020-06-13,0,1,9,1,0
19,2020-06-13,0,4,19,4,0
19,2020-06-13,0,8,29,8,0
19,2020-06-13,0,1,39,1,0
19,2020-06-13,0,12,49,12,0
19,2020-06-13,0,11,59,11,0
19,2020-06-13,0,13,69,13,0
19,2020-06-13,0,18,79,18,0
19,2020-06-13,0,5,89,5,0
19,2020-06-13,0,0,90,0,0
19,2020-06-14,0,0,9,0,0
19,2020-06-14,0,2,19,2,0
19,2020-06-14,0,1,29,1,0
19,2020-06-14,0,0,39,0,0
19,2020-06-14,0,2,49,2,0
19,2020-06-14,0,0,59,0,0
19,2020-06-14,0,2,69,2,0
19,2020-06-14,0,4,79,4,0
19,2020-06-14,0,4,89,4,0
19,2020-06-14,0,1,90,1,0
19,2020-06-15,0,6,9,6,0
19,2020-06-15,0,5,19,5,0
19,2020-06-15,0,8,29,8,0
19,2020-06-15,0,21,39,21,0
19,2020-06-15,0,20,49,20,0
19,2020-06-15,0,20,59,20,0
19,2020-06-15,0,24,69,24,0
19,2020-06-15,0,25,79,25,0
19,2020-06-15,0,24,89,24,0
19,2020-06-15,0,3,90,3,0
19,2020-06-16,0,2,9,2,0
19,2020-06-16,0,3,19,3,0
19,2020-06-16,0,5,29,5,0
19,2020-06-16,0,11,39,11,0
19,2020-06-16,0,8,49,8,0
19,2020-06-16,0,16,59,16,0
19,2020-06-16,0,24,69,24,0
19,2020-06-16,0,21,79,21,0
19,2020-06-16,0,14,89,14,0
19,2020-06-16,0,4,90,4,0
19,2020-06-17,0,2,9,2,0
19,2020-06-17,0,14,19,14,0
19,2020-06-17,0,11,29,11,0
19,2020-06-17,0,15,39,15,0
19,2020-06-17,0,25,49,25,0
19,2020-06-17,0,22,59,22,0
19,2020-06-17,0,41,69,41,0
19,2020-06-17,0,42,79,42,0
19,2020-06-17,0,15,89,15,0
19,2020-06-17,0,3,90,3,0
19,2020-06-18,0,0,9,0,0
19,2020-06-18,0,5,19,5,0
19,2020-06-18,0,9,29,9,0
19,2020-06-18,0,8,39,8,0
19,2020-06-18,0,13,49,13,0
19,2020-06-18,0,20,59,20,0
19,2020-06-18,0,26,69,26,0
19,2020-06-18,0,21,79,21,0
19,2020-06-18,0,16,89,16,0
19,2020-06-18,0,6,90,6,0
19,2020-06-19,0,1,9,1,0
19,2020-06-19,0,5,19,5,0
19,2020-06-19,0,5,29,5,0
19,2020-06-19,0,9,39,9,0
19,2020-06-19,0,19,49,19,0
19,2020-06-19,0,18,59,18,0
19,2020-06-19,0,20,69,20,0
19,2020-06-19,0,18,79,18,0
19,2020-06-19,0,12,89,12,0
19,2020-06-19,0,7,90,7,0
19,2020-06-20,0,1,9,1,0
19,2020-06-20,0,6,19,6,0
19,2020-06-20,0,3,29,3,0
19,2020-06-20,0,5,39,5,0
19,2020-06-20,0,5,49,5,0
19,2020-06-20,0,15,59,15,0
19,2020-06-20,0,29,69,29,0
19,2020-06-20,0,21,79,21,0
19,2020-06-20,0,13,89,13,0
19,2020-06-20,1,3,90,3,1
19,2020-06-21,0,0,9,0,0
19,2020-06-21,0,0,19,0,0
19,2020-06-21,0,0,29,0,0
19,2020-06-21,0,2,39,2,0
19,2020-06-21,0,3,49,3,0
19,2020-06-21,0,1,59,1,0
19,2020-06-21,0,3,69,3,0
19,2020-06-21,0,2,79,2,0
19,2020-06-21,0,2,89,2,0
19,2020-06-21,0,2,90,2,0
19,2020-06-22,0,1,9,1,0
19,2020-06-22,0,6,19,6,0
19,2020-06-22,0,10,29,10,0
19,2020-06-22,0,5,39,5,0
19,2020-06-22,0,17,49,17,0
19,2020-06-22,0,20,59,20,0
19,2020-06-22,0,19,69,19,0
19,2020-06-22,0,23,79,23,0
19,2020-06-22,0,19,89,19,0
19,2020-06-22,0,3,90,3,0
19,2020-06-23,0,0,9,0,0
19,2020-06-23,0,7,19,7,0
19,2020-06-23,0,9,29,9,0
19,2020-06-23,0,12,39,12,0
19,2020-06-23,0,13,49,13,0
19,2020-06-23,0,15,59,15,0
19,2020-06-23,0,8,69,8,0
19,2020-06-23,0,17,79,17,0
19,2020-06-23,0,15,89,15,0
19,2020-06-23,0,10,90,10,0
19,2020-06-24,0,3,9,3,0
19,2020-06-24,0,8,19,8,0
19,2020-06-24,0,7,29,7,0
19,2020-06-24,0,6,39,6,0
19,2020-06-24,0,5,49,5,0
19,2020-06-24,0,10,59,10,0
19,2020-06-24,0,13,69,13,0
19,2020-06-24,0,10,79,10,0
19,2020-06-24,0,11,89,11,0
19,2020-06-24,0,4,90,4,0
19,2020-06-25,0,5,9,5,0
19,2020-06-25,0,2,19,2,0
19,2020-06-25,0,14,29,14,0
19,2020-06-25,0,9,39,9,0
19,2020-06-25,0,13,49,13,0
19,2020-06-25,0,13,59,13,0
19,2020-06-25,0,13,69,13,0
19,2020-06-25,0,12,79,12,0
19,2020-06-25,0,16,89,16,0
19,2020-06-25,0,8,90,8,0
19,2020-06-26,0,3,9,3,0
19,2020-06-26,0,10,19,10,0
19,2020-06-26,0,10,29,10,0
19,2020-06-26,0,11,39,11,0
19,2020-06-26,0,6,49,6,0
19,2020-06-26,0,18,59,18,0
19,2020-06-26,1,27,69,27,1
19,2020-06-26,0,15,79,15,0
19,2020-06-26,0,9,89,9,0
19,2020-06-26,0,8,90,8,0
19,2020-06-27,0,0,9,0,0
19,2020-06-27,0,7,19,7,0
19,2020-06-27,0,3,29,3,0
19,2020-06-27,0,2,39,2,0
19,2020-06-27,0,6,49,6,0
19,2020-06-27,0,13,59,13,0
19,2020-06-27,0,3,69,3,0
19,2020-06-27,0,6,79,6,0
19,2020-06-27,0,7,89,7,0
19,2020-06-27,0,2,90,2,0
19,2020-06-28,0,0,9,0,0
19,2020-06-28,0,1,19,1,0
19,2020-06-28,0,2,29,2,0
19,2020-06-28,0,1,39,1,0
19,2020-06-28,0,0,49,0,0
19,2020-06-28,0,2,59,2,0
19,2020-06-28,0,0,69,0,0
19,2020-06-28,0,2,79,2,0
19,2020-06-28,0,2,89,2,0
19,2020-06-28,0,3,90,3,0
19,2020-06-29,0,2,9,2,0
19,2020-06-29,0,6,19,6,0
19,2020-06-29,0,17,29,17,0
19,2020-06-29,0,12,39,12,0
19,2020-06-29,0,17,49,17,0
19,2020-06-29,0,18,59,18,0
19,2020-06-29,0,29,69,29,0
19,2020-06-29,0,17,79,17,0
19,2020-06-29,0,14,89,14,0
19,2020-06-29,0,11,90,11,0
19,2020-06-30,0,1,9,1,0
19,2020-06-30,0,11,19,11,0
19,2020-06-30,0,17,29,17,0
19,2020-06-30,0,7,39,7,0
19,2020-06-30,0,10,49,10,0
19,2020-06-30,0,16,59,16,0
19,2020-06-30,0,14,69,14,0
19,2020-06-30,0,17,79,17,0
19,2020-06-30,0,15,89,15,0
19,2020-06-30,0,8,90,8,0
19,2020-07-01,0,5,9,5,0
19,2020-07-01,0,11,19,11,0
19,2020-07-01,0,15,29,15,0
19,2020-07-01,1,12,39,12,1
19,2020-07-01,0,9,49,9,0
19,2020-07-01,0,15,59,15,0
19,2020-07-01,0,14,69,14,0
19,2020-07-01,0,16,79,16,0
19,2020-07-01,0,17,89,17,0
19,2020-07-01,0,10,90,10,0
19,2020-07-02,0,4,9,4,0
19,2020-07-02,0,6,19,6,0
19,2020-07-02,0,25,29,25,0
19,2020-07-02,1,18,39,18,1
19,2020-07-02,0,8,49,8,0
19,2020-07-02,1,20,59,20,1
19,2020-07-02,0,17,69,17,0
19,2020-07-02,0,12,79,12,0
19,2020-07-02,0,16,89,16,0
19,2020-07-02,0,3,90,3,0
19,2020-07-03,0,4,9,4,0
19,2020-07-03,0,13,19,13,0
19,2020-07-03,1,19,29,19,1
19,2020-07-03,1,21,39,21,1
19,2020-07-03,0,13,49,13,0
19,2020-07-03,0,26,59,26,0
19,2020-07-03,0,12,69,12,0
19,2020-07-03,0,20,79,20,0
19,2020-07-03,0,9,89,9,0
19,2020-07-03,0,5,90,5,0
19,2020-07-04,0,1,9,1,0
19,2020-07-04,0,2,19,2,0
19,2020-07-04,0,9,29,9,0
19,2020-07-04,0,7,39,7,0
19,2020-07-04,0,5,49,5,0
19,2020-07-04,0,5,59,5,0
19,2020-07-04,0,13,69,13,0
19,2020-07-04,0,3,79,3,0
19,2020-07-04,0,6,89,6,0
19,2020-07-04,0,3,90,3,0
19,2020-07-05,0,0,9,0,0
19,2020-07-05,0,3,19,3,0
19,2020-07-05,0,5,29,5,0
19,2020-07-05,0,1,39,1,0
19,2020-07-05,0,4,49,4,0
19,2020-07-05,0,3,59,3,0
19,2020-07-05,0,4,69,4,0
19,2020-07-05,0,3,79,3,0
19,2020-07-05,0,4,89,4,0
19,2020-07-05,0,4,90,4,0
19,2020-07-06,0,5,9,5,0
19,2020-07-06,0,9,19,9,0
19,2020-07-06,0,15,29,15,0
19,2020-07-06,0,16,39,16,0
19,2020-07-06,0,28,49,28,0
19,2020-07-06,0,25,59,25,0
19,2020-07-06,0,28,69,28,0
19,2020-07-06,0,23,79,23,0
19,2020-07-06,0,19,89,19,0
19,2020-07-06,0,10,90,10,0
19,2020-07-07,0,2,9,2,0
19,2020-07-07,0,10,19,10,0
19,2020-07-07,0,42,29,42,0
19,2020-07-07,0,21,39,21,0
19,2020-07-07,0,16,49,16,0
19,2020-07-07,0,18,59,18,0
19,2020-07-07,0,16,69,16,0
19,2020-07-07,0,8,79,8,0
19,2020-07-07,0,18,89,18,0
19,2020-07-07,0,6,90,6,0
19,2020-07-08,0,3,9,3,0
19,2020-07-08,0,7,19,7,0
19,2020-07-08,0,39,29,39,0
19,2020-07-08,0,21,39,21,0
19,2020-07-08,0,12,49,12,0
19,2020-07-08,0,17,59,17,0
19,2020-07-08,0,12,69,12,0
19,2020-07-08,0,13,79,13,0
19,2020-07-08,0,10,89,10,0
19,2020-07-08,0,3,90,3,0
19,2020-07-09,0,6,9,6,0
19,2020-07-09,0,9,19,9,0
19,2020-07-09,0,18,29,18,0
19,2020-07-09,0,15,39,15,0
19,2020-07-09,0,14,49,14,0
19,2020-07-09,0,19,59,19,0
19,2020-07-09,0,14,69,14,0
19,2020-07-09,0,17,79,17,0
19,2020-07-09,0,11,89,11,0
19,2020-07-09,0,5,90,5,0
19,2020-07-10,0,10,9,10,0
19,2020-07-10,0,19,19,19,0
19,2020-07-10,0,19,29,19,0
19,2020-07-10,1,22,39,22,1
19,2020-07-10,0,18,49,18,0
19,2020-07-10,0,16,59,16,0
19,2020-07-10,0,29,69,29,0
19,2020-07-10,0,24,79,24,0
19,2020-07-10,0,15,89,15,0
19,2020-07-10,0,4,90,4,0
19,2020-07-11,0,5,9,5,0
19,2020-07-11,0,10,19,10,0
19,2020-07-11,0,6,29,6,0
19,2020-07-11,0,9,39,9,0
19,2020-07-11,0,12,49,12,0
19,2020-07-11,0,7,59,7,0
19,2020-07-11,0,15,69,15,0
19,2020-07-11,0,9,79,9,0
19,2020-07-11,0,4,89,4,0
19,2020-07-11,0,0,90,0,0
19,2020-07-12,0,0,9,0,0
19,2020-07-12,0,0,19,0,0
19,2020-07-12,0,1,29,1,0
19,2020-07-12,0,1,39,1,0
19,2020-07-12,0,1,49,1,0
19,2020-07-12,0,4,59,4,0
19,2020-07-12,0,1,69,1,0
19,2020-07-12,0,2,79,2,0
19,2020-07-12,0,1,89,1,0
19,2020-07-12,0,1,90,1,0
19,2020-07-13,0,13,9,13,0
19,2020-07-13,0,24,19,24,0
19,2020-07-13,0,31,29,31,0
19,2020-07-13,1,27,39,27,1
19,2020-07-13,0,30,49,30,0
19,2020-07-13,0,29,59,29,0
19,2020-07-13,0,21,69,21,0
19,2020-07-13,0,36,79,36,0
19,2020-07-13,0,21,89,21,0
19,2020-07-13,0,5,90,5,0
19,2020-07-14,0,0,9,0,0
19,2020-07-14,0,0,19,0,0
19,2020-07-14,0,1,29,1,0
19,2020-07-14,0,2,39,2,0
19,2020-07-14,0,3,49,3,0
19,2020-07-14,0,1,59,1,0
19,2020-07-14,0,3,69,3,0
19,2020-07-14,0,6,79,6,0
19,2020-07-14,0,3,89,3,0
19,2020-07-14,0,2,90,2,0
19,2020-07-15,0,7,9,7,0
19,2020-07-15,0,14,19,14,0
19,2020-07-15,0,26,29,26,0
19,2020-07-15,0,17,39,17,0
19,2020-07-15,0,14,49,14,0
19,2020-07-15,0,25,59,25,0
19,2020-07-15,0,20,69,20,0
19,2020-07-15,0,21,79,21,0
19,2020-07-15,0,9,89,9,0
19,2020-07-15,0,0,90,0,0
19,2020-07-16,0,8,9,8,0
19,2020-07-16,0,13,19,13,0
19,2020-07-16,0,22,29,22,0
19,2020-07-16,0,27,39,27,0
19,2020-07-16,0,17,49,17,0
19,2020-07-16,0,32,59,32,0
19,2020-07-16,0,33,69,33,0
19,2020-07-16,1,33,79,33,1
19,2020-07-16,0,15,89,15,0
19,2020-07-16,0,6,90,6,0
19,2020-07-17,0,13,9,13,0
19,2020-07-17,0,19,19,19,0
19,2020-07-17,0,26,29,26,0
19,2020-07-17,0,30,39,30,0
19,2020-07-17,0,26,49,26,0
19,2020-07-17,0,25,59,25,0
19,2020-07-17,0,32,69,32,0
19,2020-07-17,0,21,79,21,0
19,2020-07-17,0,12,89,12,0
19,2020-07-17,0,4,90,4,0
19,2020-07-18,0,2,9,2,0
19,2020-07-18,0,16,19,16,0
19,2020-07-18,0,11,29,11,0
19,2020-07-18,0,12,39,12,0
19,2020-07-18,0,7,49,7,0
19,2020-07-18,0,10,59,10,0
19,2020-07-18,0,8,69,8,0
19,2020-07-18,0,16,79,16,0
19,2020-07-18,0,8,89,8,0
19,2020-07-18,0,4,90,4,0
19,2020-07-19,0,0,9,0,0
19,2020-07-19,0,3,19,3,0
19,2020-07-19,0,2,29,2,0
19,2020-07-19,0,1,39,1,0
19,2020-07-19,0,4,49,4,0
19,2020-07-19,0,3,59,3,0
19,2020-07-19,0,3,69,3,0
19,2020-07-19,0,2,79,2,0
19,2020-07-19,0,4,89,4,0
19,2020-07-19,0,2,90,2,0
19,2020-07-20,0,8,9,8,0
19,2020-07-20,0,22,19,22,0
19,2020-07-20,0,20,29,20,0
19,2020-07-20,0,27,39,27,0
19,2020-07-20,0,21,49,21,0
19,2020-07-20,0,27,59,27,0
19,2020-07-20,0,38,69,38,0
19,2020-07-20,0,33,79,33,0
19,2020-07-20,0,19,89,19,0
19,2020-07-20,0,10,90,10,0
19,2020-07-21,0,9,9,9,0
19,2020-07-21,0,12,19,12,0
19,2020-07-21,0,25,29,25,0
19,2020-07-21,0,23,39,23,0
19,2020-07-21,0,28,49,28,0
19,2020-07-21,1,24,59,24,1
19,2020-07-21,0,25,69,25,0
19,2020-07-21,0,28,79,28,0
19,2020-07-21,0,12,89,12,0
19,2020-07-21,0,9,90,9,0
19,2020-07-22,0,8,9,8,0
19,2020-07-22,0,18,19,18,0
19,2020-07-22,1,26,29,26,1
19,2020-07-22,0,32,39,32,0
19,2020-07-22,0,17,49,17,0
19,2020-07-22,0,27,59,27,0
19,2020-07-22,0,17,69,17,0
19,2020-07-22,0,20,79,20,0
19,2020-07-22,0,13,89,13,0
19,2020-07-22,0,6,90,6,0
19,2020-07-23,0,2,9,2,0
19,2020-07-23,0,10,19,10,0
19,2020-07-23,0,24,29,24,0
19,2020-07-23,0,19,39,19,0
19,2020-07-23,0,20,49,20,0
19,2020-07-23,0,16,59,16,0
19,2020-07-23,0,21,69,21,0
19,2020-07-23,0,25,79,25,0
19,2020-07-23,0,24,89,24,0
19,2020-07-23,0,6,90,6,0
19,2020-07-24,0,10,9,10,0
19,2020-07-24,0,17,19,17,0
19,2020-07-24,0,26,29,26,0
19,2020-07-24,0,27,39,27,0
19,2020-07-24,0,21,49,21,0
19,2020-07-24,0,26,59,26,0
19,2020-07-24,0,20,69,20,0
19,2020-07-24,0,23,79,23,0
19,2020-07-24,0,20,89,20,0
19,2020-07-24,0,7,90,7,0
19,2020-07-25,0,4,9,4,0
19,2020-07-25,0,14,19,14,0
19,2020-07-25,0,8,29,8,0
19,2020-07-25,0,11,39,11,0
19,2020-07-25,0,11,49,11,0
19,2020-07-25,0,16,59,16,0
19,2020-07-25,0,14,69,14,0
19,2020-07-25,0,13,79,13,0
19,2020-07-25,0,6,89,6,0
19,2020-07-25,0,3,90,3,0
19,2020-07-26,0,0,9,0,0
19,2020-07-26,0,2,19,2,0
19,2020-07-26,0,4,29,4,0
19,2020-07-26,0,2,39,2,0
19,2020-07-26,0,1,49,1,0
19,2020-07-26,0,3,59,3,0
19,2020-07-26,0,3,69,3,0
19,2020-07-26,0,8,79,8,0
19,2020-07-26,0,9,89,9,0
19,2020-07-26,0,5,90,5,0
19,2020-07-27,0,9,9,9,0
19,2020-07-27,0,16,19,16,0
19,2020-07-27,0,28,29,28,0
19,2020-07-27,0,28,39,28,0
19,2020-07-27,0,22,49,22,0
19,2020-07-27,0,35,59,35,0
19,2020-07-27,0,32,69,32,0
19,2020-07-27,0,35,79,35,0
19,2020-07-27,0,20,89,20,0
19,2020-07-27,0,5,90,5,0
19,2020-07-28,0,11,9,11,0
19,2020-07-28,0,24,19,24,0
19,2020-07-28,1,19,29,19,1
19,2020-07-28,0,18,39,18,0
19,2020-07-28,0,32,49,32,0
19,2020-07-28,0,28,59,28,0
19,2020-07-28,0,27,69,27,0
19,2020-07-28,0,23,79,23,0
19,2020-07-28,0,21,89,21,0
19,2020-07-28,0,8,90,8,0
19,2020-07-29,0,9,9,9,0
19,2020-07-29,0,21,19,21,0
19,2020-07-29,0,40,29,40,0
19,2020-07-29,0,39,39,39,0
19,2020-07-29,0,45,49,45,0
19,2020-07-29,0,51,59,51,0
19,2020-07-29,1,66,69,66,1
19,2020-07-29,0,58,79,58,0
19,2020-07-29,0,18,89,18,0
19,2020-07-29,0,6,90,6,0
19,2020-07-30,0,6,9,6,0
19,2020-07-30,0,24,19,24,0
19,2020-07-30,0,43,29,43,0
19,2020-07-30,0,32,39,32,0
19,2020-07-30,0,30,49,30,0
19,2020-07-30,0,43,59,43,0
19,2020-07-30,0,31,69,31,0
19,2020-07-30,1,22,79,22,1
19,2020-07-30,0,17,89,17,0
19,2020-07-30,0,5,90,5,0
19,2020-07-31,0,9,9,9,0
19,2020-07-31,0,29,19,29,0
19,2020-07-31,1,24,29,24,1
19,2020-07-31,0,30,39,30,0
19,2020-07-31,0,26,49,26,0
19,2020-07-31,0,31,59,31,0
19,2020-07-31,0,30,69,30,0
19,2020-07-31,0,26,79,26,0
19,2020-07-31,0,23,89,23,0
19,2020-07-31,0,9,90,9,0
19,2020-08-01,0,5,9,5,0
19,2020-08-01,0,17,19,17,0
19,2020-08-01,0,14,29,14,0
19,2020-08-01,0,19,39,19,0
19,2020-08-01,0,22,49,22,0
19,2020-08-01,0,38,59,38,0
19,2020-08-01,0,55,69,55,0
19,2020-08-01,0,31,79,31,0
19,2020-08-01,1,25,89,25,1
19,2020-08-01,0,5,90,5,0
19,2020-08-02,0,1,9,1,0
19,2020-08-02,0,1,19,1,0
