dep,jour,P,T,cl_age90,t,p
31,2020-07-14,0,10,89,10,0
31,2020-07-14,0,7,90,7,0
31,2020-07-15,1,172,9,172,1
31,2020-07-15,0,153,19,153,0
31,2020-07-15,2,266,29,266,2
31,2020-07-15,2,304,39,304,2
31,2020-07-15,3,202,49,202,3
31,2020-07-15,3,116,59,116,3
31,2020-07-15,0,112,69,112,0
31,2020-07-15,0,80,79,80,0
31,2020-07-15,0,45,89,45,0
31,2020-07-15,0,21,90,21,0
31,2020-07-16,2,189,9,189,2
31,2020-07-16,0,162,19,162,0
31,2020-07-16,4,322,29,322,4
31,2020-07-16,6,300,39,300,6
31,2020-07-16,4,221,49,221,4
31,2020-07-16,2,158,59,158,2
31,2020-07-16,1,109,69,109,1
31,2020-07-16,0,76,79,76,0
31,2020-07-16,0,55,89,55,0
31,2020-07-16,0,23,90,23,0
31,2020-07-17,0,237,9,237,0
31,2020-07-17,2,154,19,154,2
31,2020-07-17,1,324,29,324,1
31,2020-07-17,3,397,39,397,3
31,2020-07-17,2,234,49,234,2
31,2020-07-17,2,166,59,166,2
31,2020-07-17,2,128,69,128,2
31,2020-07-17,0,78,79,78,0
31,2020-07-17,1,44,89,44,1
31,2020-07-17,0,22,90,22,0
31,2020-07-18,0,49,9,49,0
31,2020-07-18,1,81,19,81,1
31,2020-07-18,1,121,29,121,1
31,2020-07-18,1,111,39,111,1
31,2020-07-18,2,91,49,91,2
31,2020-07-18,0,67,59,67,0
31,2020-07-18,0,54,69,54,0
31,2020-07-18,0,42,79,42,0
31,2020-07-18,0,18,89,18,0
31,2020-07-18,0,3,90,3,0
31,2020-07-19,0,3,9,3,0
31,2020-07-19,0,4,19,4,0
31,2020-07-19,0,8,29,8,0
31,2020-07-19,0,15,39,15,0
31,2020-07-19,0,10,49,10,0
31,2020-07-19,0,6,59,6,0
31,2020-07-19,1,11,69,11,1
31,2020-07-19,0,9,79,9,0
31,2020-07-19,0,12,89,12,0
31,2020-07-19,0,5,90,5,0
31,2020-07-20,4,166,9,166,4
31,2020-07-20,0,178,19,178,0
31,2020-07-20,9,308,29,308,9
31,2020-07-20,6,369,39,369,6
31,2020-07-20,1,209,49,209,1
31,2020-07-20,3,174,59,174,3
31,2020-07-20,3,148,69,148,3
31,2020-07-20,0,98,79,98,0
31,2020-07-20,1,51,89,51,1
31,2020-07-20,0,28,90,28,0
31,2020-07-21,0,199,9,199,0
31,2020-07-21,2,180,19,180,2
31,2020-07-21,12,357,29,357,12
31,2020-07-21,1,365,39,365,1
31,2020-07-21,2,257,49,257,2
31,2020-07-21,1,176,59,176,1
31,2020-07-21,2,113,69,113,2
31,2020-07-21,0,87,79,87,0
31,2020-07-21,0,116,89,116,0
31,2020-07-21,0,101,90,101,0
31,2020-07-22,3,168,9,168,3
31,2020-07-22,4,185,19,185,4
31,2020-07-22,6,306,29,306,6
31,2020-07-22,5,312,39,312,5
31,2020-07-22,1,207,49,207,1
31,2020-07-22,4,160,59,160,4
31,2020-07-22,1,117,69,117,1
31,2020-07-22,2,108,79,108,2
31,2020-07-22,0,100,89,100,0
31,2020-07-22,0,96,90,96,0
31,2020-07-23,5,131,9,131,5
31,2020-07-23,3,177,19,177,3
31,2020-07-23,14,334,29,334,14
31,2020-07-23,10,342,39,342,10
31,2020-07-23,5,238,49,238,5
31,2020-07-23,5,188,59,188,5
31,2020-07-23,5,150,69,150,5
31,2020-07-23,3,78,79,78,3
31,2020-07-23,0,40,89,40,0
31,2020-07-23,0,26,90,26,0
31,2020-07-24,0,137,9,137,0
31,2020-07-24,2,185,19,185,2
31,2020-07-24,11,341,29,341,11
31,2020-07-24,3,298,39,298,3
31,2020-07-24,3,211,49,211,3
31,2020-07-24,3,180,59,180,3
31,2020-07-24,2,129,69,129,2
31,2020-07-24,1,87,79,87,1
31,2020-07-24,1,56,89,56,1
31,2020-07-24,0,69,90,69,0
31,2020-07-25,0,46,9,46,0
31,2020-07-25,0,73,19,73,0
31,2020-07-25,0,116,29,116,0
31,2020-07-25,5,99,39,99,5
31,2020-07-25,1,66,49,66,1
31,2020-07-25,2,57,59,57,2
31,2020-07-25,1,51,69,51,1
31,2020-07-25,1,25,79,25,1
31,2020-07-25,0,29,89,29,0
31,2020-07-25,0,19,90,19,0
31,2020-07-26,1,10,9,10,1
31,2020-07-26,0,11,19,11,0
31,2020-07-26,0,50,29,50,0
31,2020-07-26,1,37,39,37,1
31,2020-07-26,0,26,49,26,0
31,2020-07-26,1,21,59,21,1
31,2020-07-26,0,12,69,12,0
31,2020-07-26,0,11,79,11,0
31,2020-07-26,0,6,89,6,0
31,2020-07-26,0,7,90,7,0
31,2020-07-27,1,147,9,147,1
31,2020-07-27,3,189,19,189,3
31,2020-07-27,6,378,29,378,6
31,2020-07-27,6,365,39,365,6
31,2020-07-27,0,222,49,222,0
31,2020-07-27,6,193,59,193,6
31,2020-07-27,0,138,69,138,0
31,2020-07-27,0,103,79,103,0
31,2020-07-27,0,58,89,58,0
31,2020-07-27,0,21,90,21,0
31,2020-07-28,0,142,9,142,0
31,2020-07-28,0,179,19,179,0
31,2020-07-28,14,379,29,379,14
31,2020-07-28,13,336,39,336,13
31,2020-07-28,3,234,49,234,3
31,2020-07-28,0,176,59,176,0
31,2020-07-28,3,150,69,150,3
31,2020-07-28,0,81,79,81,0
31,2020-07-28,1,80,89,80,1
31,2020-07-28,0,56,90,56,0
31,2020-07-29,0,149,9,149,0
31,2020-07-29,5,240,19,240,5
31,2020-07-29,12,444,29,444,12
31,2020-07-29,6,396,39,396,6
31,2020-07-29,6,316,49,316,6
31,2020-07-29,2,251,59,251,2
31,2020-07-29,1,149,69,149,1
31,2020-07-29,1,101,79,101,1
31,2020-07-29,1,55,89,55,1
31,2020-07-29,0,23,90,23,0
31,2020-07-30,3,147,9,147,3
31,2020-07-30,9,267,19,267,9
31,2020-07-30,24,494,29,494,24
31,2020-07-30,10,421,39,421,10
31,2020-07-30,3,273,49,273,3
31,2020-07-30,1,234,59,234,1
31,2020-07-30,5,165,69,165,5
31,2020-07-30,1,104,79,104,1
31,2020-07-30,0,60,89,60,0
31,2020-07-30,1,27,90,27,1
31,2020-07-31,1,142,9,142,1
31,2020-07-31,11,268,19,268,11
31,2020-07-31,24,521,29,521,24
31,2020-07-31,6,407,39,407,6
31,2020-07-31,4,309,49,309,4
31,2020-07-31,2,269,59,269,2
31,2020-07-31,1,160,69,160,1
31,2020-07-31,1,115,79,115,1
31,2020-07-31,0,60,89,60,0
31,2020-07-31,0,21,90,21,0
31,2020-08-01,1,67,9,67,1
31,2020-08-01,1,93,19,93,1
31,2020-08-01,3,180,29,180,3
31,2020-08-01,7,169,39,169,7
31,2020-08-01,2,90,49,90,2
31,2020-08-01,0,71,59,71,0
31,2020-08-01,1,58,69,58,1
31,2020-08-01,0,37,79,37,0
31,2020-08-01,0,23,89,23,0
31,2020-08-01,0,5,90,5,0
31,2020-08-02,1,18,9,18,1
31,2020-08-02,0,19,19,19,0
31,2020-08-02,4,66,29,66,4
31,2020-08-02,1,49,39,49,1
31,2020-08-02,1,27,49,27,1
31,2020-08-02,1,24,59,24,1
31,2020-08-02,0,16,69,16,0
31,2020-08-02,0,17,79,17,0
31,2020-08-02,0,15,89,15,0
31,2020-08-02,0,8,90,8,0
31,2020-08-03,1,128,9,128,1
31,2020-08-03,12,334,19,334,12
31,2020-08-03,26,591,29,591,26
31,2020-08-03,16,458,39,458,16
31,2020-08-03,5,338,49,338,5
31,2020-08-03,6,309,59,309,6
31,2020-08-03,1,186,69,186,1
31,2020-08-03,0,122,79,122,0
31,2020-08-03,0,52,89,52,0
31,2020-08-03,0,35,90,35,0
31,2020-08-04,2,121,9,121,2
31,2020-08-04,9,327,19,327,9
31,2020-08-04,24,584,29,584,24
31,2020-08-04,13,470,39,470,13
31,2020-08-04,11,366,49,366,11
31,2020-08-04,8,338,59,338,8
31,2020-08-04,5,220,69,220,5
31,2020-08-04,2,125,79,125,2
31,2020-08-04,1,63,89,63,1
31,2020-08-04,0,34,90,34,0
31,2020-08-05,2,115,9,115,2
31,2020-08-05,10,293,19,293,10
31,2020-08-05,21,576,29,576,21
31,2020-08-05,10,469,39,469,10
31,2020-08-05,6,389,49,389,6
31,2020-08-05,7,278,59,278,7
31,2020-08-05,3,181,69,181,3
31,2020-08-05,0,97,79,97,0
31,2020-08-05,1,51,89,51,1
31,2020-08-05,0,19,90,19,0
31,2020-08-06,4,96,9,96,4
31,2020-08-06,12,242,19,242,12
31,2020-08-06,29,578,29,578,29
31,2020-08-06,26,445,39,445,26
31,2020-08-06,16,365,49,365,16
31,2020-08-06,7,261,59,261,7
31,2020-08-06,6,159,69,159,6
31,2020-08-06,5,104,79,104,5
31,2020-08-06,1,54,89,54,1
31,2020-08-06,0,18,90,18,0
31,2020-08-07,3,146,9,146,3
31,2020-08-07,11,322,19,322,11
31,2020-08-07,29,751,29,751,29
31,2020-08-07,15,554,39,554,15
31,2020-08-07,9,468,49,468,9
31,2020-08-07,4,375,59,375,4
31,2020-08-07,5,216,69,216,5
31,2020-08-07,2,159,79,159,2
31,2020-08-07,2,72,89,72,2
31,2020-08-07,0,30,90,30,0
31,2020-08-08,1,49,9,49,1
31,2020-08-08,1,104,19,104,1
31,2020-08-08,16,286,29,286,16
31,2020-08-08,5,214,39,214,5
31,2020-08-08,0,132,49,132,0
31,2020-08-08,2,110,59,110,2
31,2020-08-08,1,103,69,103,1
31,2020-08-08,0,41,79,41,0
31,2020-08-08,0,52,89,52,0
31,2020-08-08,0,53,90,53,0
31,2020-08-09,2,18,9,18,2
31,2020-08-09,0,51,19,51,0
31,2020-08-09,6,129,29,129,6
31,2020-08-09,2,108,39,108,2
31,2020-08-09,0,58,49,58,0
31,2020-08-09,1,43,59,43,1
31,2020-08-09,1,29,69,29,1
31,2020-08-09,1,21,79,21,1
31,2020-08-09,0,14,89,14,0
31,2020-08-09,0,7,90,7,0
31,2020-08-10,1,118,9,118,1
31,2020-08-10,4,346,19,346,4
31,2020-08-10,27,755,29,755,27
31,2020-08-10,10,527,39,527,10
31,2020-08-10,9,444,49,444,9
31,2020-08-10,2,374,59,374,2
31,2020-08-10,4,279,69,279,4
31,2020-08-10,1,162,79,162,1
31,2020-08-10,0,119,89,119,0
31,2020-08-10,0,133,90,133,0
31,2020-08-11,2,162,9,162,2
31,2020-08-11,13,289,19,289,13
31,2020-08-11,33,698,29,698,33
31,2020-08-11,15,508,39,508,15
31,2020-08-11,18,413,49,413,18
31,2020-08-11,7,358,59,358,7
31,2020-08-11,4,220,69,220,4
31,2020-08-11,1,136,79,136,1
31,2020-08-11,1,79,89,79,1
31,2020-08-11,0,30,90,30,0
31,2020-08-12,6,143,9,143,6
31,2020-08-12,15,321,19,321,15
31,2020-08-12,27,709,29,709,27
31,2020-08-12,16,480,39,480,16
31,2020-08-12,9,428,49,428,9
31,2020-08-12,7,348,59,348,7
31,2020-08-12,8,191,69,191,8
31,2020-08-12,1,144,79,144,1
31,2020-08-12,1,98,89,98,1
31,2020-08-12,1,55,90,55,1
31,2020-08-13,8,144,9,144,8
31,2020-08-13,15,338,19,338,15
31,2020-08-13,29,766,29,766,29
31,2020-08-13,24,571,39,571,24
31,2020-08-13,17,432,49,432,17
31,2020-08-13,12,357,59,357,12
31,2020-08-13,7,231,69,231,7
31,2020-08-13,5,140,79,140,5
31,2020-08-13,2,87,89,87,2
31,2020-08-13,1,49,90,49,1
31,2020-08-14,7,149,9,149,7
31,2020-08-14,16,305,19,305,16
31,2020-08-14,41,835,29,835,41
31,2020-08-14,21,575,39,575,21
31,2020-08-14,18,482,49,482,18
31,2020-08-14,11,390,59,390,11
31,2020-08-14,6,272,69,272,6
31,2020-08-14,1,197,79,197,1
31,2020-08-14,0,140,89,140,0
31,2020-08-14,1,113,90,113,1
31,2020-08-15,0,38,9,38,0
31,2020-08-15,3,51,19,51,3
31,2020-08-15,14,169,29,169,14
31,2020-08-15,5,114,39,114,5
31,2020-08-15,3,86,49,86,3
31,2020-08-15,2,72,59,72,2
31,2020-08-15,1,52,69,52,1
31,2020-08-15,2,38,79,38,2
31,2020-08-15,1,27,89,27,1
31,2020-08-15,0,6,90,6,0
31,2020-08-16,0,26,9,26,0
31,2020-08-16,4,69,19,69,4
31,2020-08-16,5,212,29,212,5
31,2020-08-16,5,138,39,138,5
31,2020-08-16,0,99,49,99,0
31,2020-08-16,2,80,59,80,2
31,2020-08-16,1,39,69,39,1
31,2020-08-16,1,23,79,23,1
31,2020-08-16,0,13,89,13,0
31,2020-08-16,0,5,90,5,0
31,2020-08-17,4,202,9,202,4
31,2020-08-17,13,485,19,485,13
31,2020-08-17,56,869,29,869,56
31,2020-08-17,18,616,39,616,18
31,2020-08-17,15,544,49,544,15
31,2020-08-17,11,416,59,416,11
31,2020-08-17,5,283,69,283,5
31,2020-08-17,3,153,79,153,3
31,2020-08-17,2,79,89,79,2
31,2020-08-17,0,39,90,39,0
31,2020-08-18,6,136,9,136,6
31,2020-08-18,7,365,19,365,7
31,2020-08-18,45,852,29,852,45
31,2020-08-18,39,608,39,608,39
31,2020-08-18,17,516,49,516,17
31,2020-08-18,22,448,59,448,22
31,2020-08-18,4,263,69,263,4
31,2020-08-18,6,154,79,154,6
31,2020-08-18,2,71,89,71,2
31,2020-08-18,2,28,90,28,2
31,2020-08-19,3,110,9,110,3
31,2020-08-19,9,325,19,325,9
31,2020-08-19,47,850,29,850,47
31,2020-08-19,14,572,39,572,14
31,2020-08-19,18,472,49,472,18
31,2020-08-19,10,373,59,373,10
31,2020-08-19,8,249,69,249,8
31,2020-08-19,3,148,79,148,3
31,2020-08-19,2,59,89,59,2
31,2020-08-19,1,34,90,34,1
31,2020-08-20,8,135,9,135,8
31,2020-08-20,19,446,19,446,19
31,2020-08-20,48,1048,29,1048,48
31,2020-08-20,21,672,39,672,21
31,2020-08-20,13,489,49,489,13
31,2020-08-20,12,418,59,418,12
31,2020-08-20,3,247,69,247,3
31,2020-08-20,3,149,79,149,3
31,2020-08-20,2,72,89,72,2
31,2020-08-20,3,47,90,47,3
31,2020-08-21,2,128,9,128,2
31,2020-08-21,11,301,19,301,11
31,2020-08-21,30,809,29,809,30
31,2020-08-21,20,572,39,572,20
31,2020-08-21,13,476,49,476,13
31,2020-08-21,11,390,59,390,11
31,2020-08-21,3,216,69,216,3
31,2020-08-21,2,131,79,131,2
31,2020-08-21,1,99,89,99,1
31,2020-08-21,1,52,90,52,1
31,2020-08-22,0,51,9,51,0
31,2020-08-22,6,101,19,101,6
31,2020-08-22,12,204,29,204,12
31,2020-08-22,6,153,39,153,6
31,2020-08-22,5,117,49,117,5
31,2020-08-22,0,93,59,93,0
31,2020-08-22,1,48,69,48,1
31,2020-08-22,2,18,79,18,2
31,2020-08-22,1,18,89,18,1
31,2020-08-22,0,15,90,15,0
32,2020-05-13,0,4,9,4,0
32,2020-05-13,0,4,19,4,0
32,2020-05-13,0,12,29,12,0
32,2020-05-13,0,18,39,18,0
32,2020-05-13,0,14,49,14,0
32,2020-05-13,0,12,59,12,0
32,2020-05-13,0,9,69,9,0
32,2020-05-13,0,13,79,13,0
32,2020-05-13,0,23,89,23,0
32,2020-05-13,2,29,90,29,2
32,2020-05-14,0,4,9,4,0
32,2020-05-14,0,9,19,9,0
32,2020-05-14,1,14,29,14,1
32,2020-05-14,0,17,39,17,0
32,2020-05-14,0,18,49,18,0
32,2020-05-14,1,30,59,30,1
32,2020-05-14,0,6,69,6,0
32,2020-05-14,0,13,79,13,0
32,2020-05-14,0,17,89,17,0
32,2020-05-14,1,15,90,15,1
32,2020-05-15,0,3,9,3,0
32,2020-05-15,0,7,19,7,0
32,2020-05-15,0,6,29,6,0
32,2020-05-15,0,5,39,5,0
32,2020-05-15,0,12,49,12,0
32,2020-05-15,0,17,59,17,0
32,2020-05-15,0,11,69,11,0
32,2020-05-15,0,10,79,10,0
32,2020-05-15,0,8,89,8,0
32,2020-05-15,0,8,90,8,0
32,2020-05-16,0,1,9,1,0
32,2020-05-16,0,4,19,4,0
32,2020-05-16,0,4,29,4,0
32,2020-05-16,2,3,39,3,2
32,2020-05-16,0,2,49,2,0
32,2020-05-16,0,7,59,7,0
32,2020-05-16,0,4,69,4,0
32,2020-05-16,0,4,79,4,0
32,2020-05-16,0,10,89,10,0
32,2020-05-16,0,1,90,1,0
32,2020-05-17,0,2,9,2,0
32,2020-05-17,0,1,19,1,0
32,2020-05-17,0,4,29,4,0
32,2020-05-17,0,0,39,0,0
32,2020-05-17,1,2,49,2,1
32,2020-05-17,0,0,59,0,0
32,2020-05-17,1,4,69,4,1
32,2020-05-17,0,5,79,5,0
32,2020-05-17,0,5,89,5,0
32,2020-05-17,0,3,90,3,0
32,2020-05-18,0,6,9,6,0
32,2020-05-18,1,17,19,17,1
32,2020-05-18,3,55,29,55,3
32,2020-05-18,1,59,39,59,1
32,2020-05-18,1,91,49,91,1
32,2020-05-18,0,78,59,78,0
32,2020-05-18,3,37,69,37,3
32,2020-05-18,2,41,79,41,2
32,2020-05-18,3,80,89,80,3
32,2020-05-18,7,69,90,69,7
32,2020-05-19,0,8,9,8,0
32,2020-05-19,0,10,19,10,0
32,2020-05-19,1,47,29,47,1
32,2020-05-19,1,46,39,46,1
32,2020-05-19,0,59,49,59,0
32,2020-05-19,2,70,59,70,2
32,2020-05-19,1,26,69,26,1
32,2020-05-19,0,34,79,34,0
32,2020-05-19,1,74,89,74,1
32,2020-05-19,3,83,90,83,3
32,2020-05-20,0,7,9,7,0
32,2020-05-20,0,3,19,3,0
32,2020-05-20,0,24,29,24,0
32,2020-05-20,0,32,39,32,0
32,2020-05-20,0,20,49,20,0
32,2020-05-20,0,36,59,36,0
32,2020-05-20,0,18,69,18,0
32,2020-05-20,0,22,79,22,0
32,2020-05-20,1,58,89,58,1
32,2020-05-20,2,34,90,34,2
32,2020-05-21,0,1,9,1,0
32,2020-05-21,0,0,19,0,0
32,2020-05-21,0,0,29,0,0
32,2020-05-21,0,0,39,0,0
32,2020-05-21,0,1,49,1,0
32,2020-05-21,0,6,59,6,0
32,2020-05-21,0,1,69,1,0
32,2020-05-21,0,3,79,3,0
32,2020-05-21,0,8,89,8,0
32,2020-05-21,0,8,90,8,0
32,2020-05-22,0,5,9,5,0
32,2020-05-22,0,4,19,4,0
32,2020-05-22,0,9,29,9,0
32,2020-05-22,0,11,39,11,0
32,2020-05-22,0,8,49,8,0
32,2020-05-22,0,15,59,15,0
32,2020-05-22,0,14,69,14,0
32,2020-05-22,0,11,79,11,0
32,2020-05-22,0,13,89,13,0
32,2020-05-22,0,6,90,6,0
32,2020-05-23,0,1,9,1,0
32,2020-05-23,0,2,19,2,0
32,2020-05-23,0,1,29,1,0
32,2020-05-23,0,4,39,4,0
32,2020-05-23,0,3,49,3,0
32,2020-05-23,0,4,59,4,0
32,2020-05-23,0,2,69,2,0
32,2020-05-23,0,1,79,1,0
32,2020-05-23,1,8,89,8,1
32,2020-05-23,0,3,90,3,0
32,2020-05-24,0,0,9,0,0
32,2020-05-24,0,0,19,0,0
32,2020-05-24,0,0,29,0,0
32,2020-05-24,0,1,39,1,0
32,2020-05-24,0,0,49,0,0
32,2020-05-24,1,1,59,1,1
32,2020-05-24,0,4,69,4,0
32,2020-05-24,0,2,79,2,0
32,2020-05-24,0,3,89,3,0
32,2020-05-24,0,2,90,2,0
32,2020-05-25,0,3,9,3,0
32,2020-05-25,0,6,19,6,0
32,2020-05-25,0,9,29,9,0
32,2020-05-25,1,29,39,29,1
32,2020-05-25,0,40,49,40,0
32,2020-05-25,0,36,59,36,0
32,2020-05-25,0,11,69,11,0
32,2020-05-25,0,14,79,14,0
32,2020-05-25,0,18,89,18,0
32,2020-05-25,0,3,90,3,0
32,2020-05-26,1,2,9,2,1
32,2020-05-26,0,10,19,10,0
32,2020-05-26,0,24,29,24,0
32,2020-05-26,0,22,39,22,0
32,2020-05-26,1,22,49,22,1
32,2020-05-26,0,27,59,27,0
32,2020-05-26,0,20,69,20,0
32,2020-05-26,0,16,79,16,0
32,2020-05-26,0,28,89,28,0
32,2020-05-26,0,26,90,26,0
32,2020-05-27,0,3,9,3,0
32,2020-05-27,0,5,19,5,0
32,2020-05-27,1,19,29,19,1
32,2020-05-27,0,16,39,16,0
32,2020-05-27,2,13,49,13,2
32,2020-05-27,0,17,59,17,0
32,2020-05-27,0,10,69,10,0
32,2020-05-27,1,19,79,19,1
32,2020-05-27,1,10,89,10,1
32,2020-05-27,1,8,90,8,1
32,2020-05-28,1,6,9,6,1
32,2020-05-28,0,13,19,13,0
32,2020-05-28,0,14,29,14,0
32,2020-05-28,0,15,39,15,0
32,2020-05-28,1,21,49,21,1
32,2020-05-28,1,27,59,27,1
32,2020-05-28,0,7,69,7,0
32,2020-05-28,0,10,79,10,0
32,2020-05-28,1,9,89,9,1
32,2020-05-28,0,9,90,9,0
32,2020-05-29,0,4,9,4,0
32,2020-05-29,0,8,19,8,0
32,2020-05-29,1,33,29,33,1
32,2020-05-29,3,24,39,24,3
32,2020-05-29,0,26,49,26,0
32,2020-05-29,3,29,59,29,3
32,2020-05-29,0,18,69,18,0
32,2020-05-29,0,19,79,19,0
32,2020-05-29,1,54,89,54,1
32,2020-05-29,1,50,90,50,1
32,2020-05-30,0,3,9,3,0
32,2020-05-30,0,5,19,5,0
32,2020-05-30,0,2,29,2,0
32,2020-05-30,0,0,39,0,0
32,2020-05-30,0,6,49,6,0
32,2020-05-30,0,1,59,1,0
32,2020-05-30,0,4,69,4,0
32,2020-05-30,0,4,79,4,0
32,2020-05-30,0,4,89,4,0
32,2020-05-30,0,1,90,1,0
32,2020-05-31,0,1,9,1,0
32,2020-05-31,0,0,19,0,0
32,2020-05-31,0,0,29,0,0
32,2020-05-31,0,0,39,0,0
32,2020-05-31,0,0,49,0,0
32,2020-05-31,0,1,59,1,0
32,2020-05-31,0,3,69,3,0
32,2020-05-31,0,0,79,0,0
32,2020-05-31,0,4,89,4,0
32,2020-05-31,0,1,90,1,0
32,2020-06-01,0,1,9,1,0
32,2020-06-01,0,1,19,1,0
32,2020-06-01,0,0,29,0,0
32,2020-06-01,0,0,39,0,0
32,2020-06-01,0,0,49,0,0
32,2020-06-01,0,1,59,1,0
32,2020-06-01,0,1,69,1,0
32,2020-06-01,0,2,79,2,0
32,2020-06-01,0,6,89,6,0
32,2020-06-01,0,0,90,0,0
32,2020-06-02,0,10,9,10,0
32,2020-06-02,0,9,19,9,0
32,2020-06-02,0,20,29,20,0
32,2020-06-02,1,26,39,26,1
32,2020-06-02,0,25,49,25,0
32,2020-06-02,0,25,59,25,0
32,2020-06-02,0,19,69,19,0
32,2020-06-02,0,10,79,10,0
32,2020-06-02,0,7,89,7,0
32,2020-06-02,0,5,90,5,0
32,2020-06-03,0,1,9,1,0
32,2020-06-03,0,8,19,8,0
32,2020-06-03,0,13,29,13,0
32,2020-06-03,0,17,39,17,0
32,2020-06-03,0,16,49,16,0
32,2020-06-03,0,20,59,20,0
32,2020-06-03,0,12,69,12,0
32,2020-06-03,0,13,79,13,0
32,2020-06-03,0,10,89,10,0
32,2020-06-03,0,6,90,6,0
32,2020-06-04,0,4,9,4,0
32,2020-06-04,0,8,19,8,0
32,2020-06-04,0,12,29,12,0
32,2020-06-04,0,13,39,13,0
32,2020-06-04,0,13,49,13,0
32,2020-06-04,1,22,59,22,1
32,2020-06-04,0,14,69,14,0
32,2020-06-04,0,10,79,10,0
32,2020-06-04,0,14,89,14,0
32,2020-06-04,0,1,90,1,0
32,2020-06-05,0,2,9,2,0
32,2020-06-05,0,1,19,1,0
32,2020-06-05,0,6,29,6,0
32,2020-06-05,0,6,39,6,0
32,2020-06-05,0,12,49,12,0
32,2020-06-05,0,11,59,11,0
32,2020-06-05,0,14,69,14,0
32,2020-06-05,0,7,79,7,0
32,2020-06-05,0,14,89,14,0
32,2020-06-05,0,8,90,8,0
32,2020-06-06,0,1,9,1,0
32,2020-06-06,0,2,19,2,0
32,2020-06-06,0,0,29,0,0
32,2020-06-06,0,3,39,3,0
32,2020-06-06,0,2,49,2,0
32,2020-06-06,0,2,59,2,0
32,2020-06-06,0,3,69,3,0
32,2020-06-06,0,2,79,2,0
32,2020-06-06,0,1,89,1,0
32,2020-06-06,0,1,90,1,0
32,2020-06-07,0,0,9,0,0
32,2020-06-07,0,1,19,1,0
32,2020-06-07,0,2,29,2,0
32,2020-06-07,0,2,39,2,0
32,2020-06-07,0,0,49,0,0
32,2020-06-07,0,0,59,0,0
32,2020-06-07,0,0,69,0,0
32,2020-06-07,0,2,79,2,0
32,2020-06-07,0,3,89,3,0
32,2020-06-07,0,1,90,1,0
32,2020-06-08,0,2,9,2,0
32,2020-06-08,0,5,19,5,0
32,2020-06-08,0,9,29,9,0
32,2020-06-08,0,6,39,6,0
32,2020-06-08,0,7,49,7,0
32,2020-06-08,0,10,59,10,0
32,2020-06-08,0,13,69,13,0
32,2020-06-08,0,10,79,10,0
32,2020-06-08,0,4,89,4,0
32,2020-06-08,0,6,90,6,0
32,2020-06-09,0,1,9,1,0
32,2020-06-09,0,6,19,6,0
32,2020-06-09,0,6,29,6,0
32,2020-06-09,0,9,39,9,0
32,2020-06-09,0,10,49,10,0
32,2020-06-09,0,6,59,6,0
32,2020-06-09,0,11,69,11,0
32,2020-06-09,1,10,79,10,1
32,2020-06-09,0,5,89,5,0
32,2020-06-09,0,3,90,3,0
32,2020-06-10,0,3,9,3,0
32,2020-06-10,0,7,19,7,0
32,2020-06-10,0,6,29,6,0
32,2020-06-10,0,7,39,7,0
32,2020-06-10,0,8,49,8,0
32,2020-06-10,1,14,59,14,1
32,2020-06-10,0,7,69,7,0
32,2020-06-10,0,5,79,5,0
32,2020-06-10,0,4,89,4,0
32,2020-06-10,0,3,90,3,0
32,2020-06-11,0,1,9,1,0
32,2020-06-11,0,11,19,11,0
32,2020-06-11,1,10,29,10,1
32,2020-06-11,0,11,39,11,0
32,2020-06-11,0,11,49,11,0
32,2020-06-11,0,8,59,8,0
32,2020-06-11,0,7,69,7,0
32,2020-06-11,0,15,79,15,0
32,2020-06-11,0,16,89,16,0
32,2020-06-11,1,18,90,18,1
32,2020-06-12,0,2,9,2,0
32,2020-06-12,0,5,19,5,0
32,2020-06-12,0,7,29,7,0
32,2020-06-12,0,10,39,10,0
32,2020-06-12,0,7,49,7,0
32,2020-06-12,0,9,59,9,0
32,2020-06-12,0,11,69,11,0
32,2020-06-12,0,15,79,15,0
32,2020-06-12,0,10,89,10,0
32,2020-06-12,0,5,90,5,0
32,2020-06-13,0,2,9,2,0
32,2020-06-13,0,3,19,3,0
32,2020-06-13,0,3,29,3,0
32,2020-06-13,0,2,39,2,0
32,2020-06-13,0,4,49,4,0
32,2020-06-13,0,0,59,0,0
32,2020-06-13,0,1,69,1,0
32,2020-06-13,0,2,79,2,0
32,2020-06-13,0,5,89,5,0
32,2020-06-13,0,2,90,2,0
32,2020-06-14,0,0,9,0,0
32,2020-06-14,0,1,19,1,0
32,2020-06-14,0,0,29,0,0
32,2020-06-14,0,0,39,0,0
32,2020-06-14,0,0,49,0,0
32,2020-06-14,0,1,59,1,0
32,2020-06-14,0,0,69,0,0
32,2020-06-14,0,0,79,0,0
32,2020-06-14,0,0,89,0,0
32,2020-06-14,0,0,90,0,0
32,2020-06-15,0,3,9,3,0
32,2020-06-15,0,5,19,5,0
32,2020-06-15,0,8,29,8,0
32,2020-06-15,0,9,39,9,0
32,2020-06-15,0,11,49,11,0
32,2020-06-15,0,6,59,6,0
32,2020-06-15,0,10,69,10,0
32,2020-06-15,0,8,79,8,0
32,2020-06-15,0,10,89,10,0
32,2020-06-15,0,7,90,7,0
32,2020-06-16,0,4,9,4,0
32,2020-06-16,0,7,19,7,0
32,2020-06-16,0,8,29,8,0
