dep,jour,P,T,cl_age90,t,p
14,2020-06-06,0,16,19,16,0
14,2020-06-06,0,28,29,28,0
14,2020-06-06,0,28,39,28,0
14,2020-06-06,0,37,49,37,0
14,2020-06-06,0,35,59,35,0
14,2020-06-06,0,55,69,55,0
14,2020-06-06,0,53,79,53,0
14,2020-06-06,0,31,89,31,0
14,2020-06-06,0,13,90,13,0
14,2020-06-07,0,6,9,6,0
14,2020-06-07,0,5,19,5,0
14,2020-06-07,0,13,29,13,0
14,2020-06-07,0,15,39,15,0
14,2020-06-07,0,15,49,15,0
14,2020-06-07,0,21,59,21,0
14,2020-06-07,0,33,69,33,0
14,2020-06-07,0,22,79,22,0
14,2020-06-07,0,15,89,15,0
14,2020-06-07,0,5,90,5,0
14,2020-06-08,0,12,9,12,0
14,2020-06-08,0,24,19,24,0
14,2020-06-08,0,36,29,36,0
14,2020-06-08,0,52,39,52,0
14,2020-06-08,0,50,49,50,0
14,2020-06-08,1,59,59,59,1
14,2020-06-08,0,92,69,92,0
14,2020-06-08,0,78,79,78,0
14,2020-06-08,0,62,89,62,0
14,2020-06-08,0,19,90,19,0
14,2020-06-09,0,11,9,11,0
14,2020-06-09,0,22,19,22,0
14,2020-06-09,0,48,29,48,0
14,2020-06-09,0,52,39,52,0
14,2020-06-09,0,53,49,53,0
14,2020-06-09,0,58,59,58,0
14,2020-06-09,0,80,69,80,0
14,2020-06-09,0,72,79,72,0
14,2020-06-09,0,65,89,65,0
14,2020-06-09,0,23,90,23,0
14,2020-06-10,0,12,9,12,0
14,2020-06-10,1,24,19,24,1
14,2020-06-10,0,37,29,37,0
14,2020-06-10,0,45,39,45,0
14,2020-06-10,0,39,49,39,0
14,2020-06-10,0,61,59,61,0
14,2020-06-10,0,65,69,65,0
14,2020-06-10,1,55,79,55,1
14,2020-06-10,0,43,89,43,0
14,2020-06-10,0,21,90,21,0
14,2020-06-11,0,11,9,11,0
14,2020-06-11,0,14,19,14,0
14,2020-06-11,0,49,29,49,0
14,2020-06-11,0,45,39,45,0
14,2020-06-11,0,39,49,39,0
14,2020-06-11,0,54,59,54,0
14,2020-06-11,0,44,69,44,0
14,2020-06-11,0,47,79,47,0
14,2020-06-11,0,44,89,44,0
14,2020-06-11,0,37,90,37,0
14,2020-06-12,0,17,9,17,0
14,2020-06-12,0,28,19,28,0
14,2020-06-12,0,62,29,62,0
14,2020-06-12,0,77,39,77,0
14,2020-06-12,0,74,49,74,0
14,2020-06-12,0,86,59,86,0
14,2020-06-12,0,100,69,100,0
14,2020-06-12,0,81,79,81,0
14,2020-06-12,0,76,89,76,0
14,2020-06-12,0,36,90,36,0
14,2020-06-13,0,13,9,13,0
14,2020-06-13,0,18,19,18,0
14,2020-06-13,0,31,29,31,0
14,2020-06-13,0,35,39,35,0
14,2020-06-13,0,40,49,40,0
14,2020-06-13,0,43,59,43,0
14,2020-06-13,1,57,69,57,1
14,2020-06-13,0,69,79,69,0
14,2020-06-13,0,42,89,42,0
14,2020-06-13,0,32,90,32,0
14,2020-06-14,0,9,9,9,0
14,2020-06-14,0,5,19,5,0
14,2020-06-14,0,12,29,12,0
14,2020-06-14,0,26,39,26,0
14,2020-06-14,0,21,49,21,0
14,2020-06-14,0,16,59,16,0
14,2020-06-14,0,15,69,15,0
14,2020-06-14,0,17,79,17,0
14,2020-06-14,0,21,89,21,0
14,2020-06-14,0,8,90,8,0
14,2020-06-15,0,12,9,12,0
14,2020-06-15,0,37,19,37,0
14,2020-06-15,0,44,29,44,0
14,2020-06-15,0,48,39,48,0
14,2020-06-15,0,45,49,45,0
14,2020-06-15,1,73,59,73,1
14,2020-06-15,0,95,69,95,0
14,2020-06-15,0,80,79,80,0
14,2020-06-15,0,58,89,58,0
14,2020-06-15,0,17,90,17,0
14,2020-06-16,0,21,9,21,0
14,2020-06-16,0,36,19,36,0
14,2020-06-16,1,67,29,67,1
14,2020-06-16,1,51,39,51,1
14,2020-06-16,0,57,49,57,0
14,2020-06-16,0,71,59,71,0
14,2020-06-16,0,89,69,89,0
14,2020-06-16,0,96,79,96,0
14,2020-06-16,0,81,89,81,0
14,2020-06-16,0,28,90,28,0
14,2020-06-17,0,13,9,13,0
14,2020-06-17,0,34,19,34,0
14,2020-06-17,0,41,29,41,0
14,2020-06-17,0,45,39,45,0
14,2020-06-17,0,44,49,44,0
14,2020-06-17,1,69,59,69,1
14,2020-06-17,0,62,69,62,0
14,2020-06-17,0,65,79,65,0
14,2020-06-17,0,40,89,40,0
14,2020-06-17,0,12,90,12,0
14,2020-06-18,0,13,9,13,0
14,2020-06-18,0,18,19,18,0
14,2020-06-18,0,31,29,31,0
14,2020-06-18,1,49,39,49,1
14,2020-06-18,0,54,49,54,0
14,2020-06-18,0,44,59,44,0
14,2020-06-18,0,56,69,56,0
14,2020-06-18,0,52,79,52,0
14,2020-06-18,0,67,89,67,0
14,2020-06-18,0,60,90,60,0
14,2020-06-19,0,23,9,23,0
14,2020-06-19,0,38,19,38,0
14,2020-06-19,0,40,29,40,0
14,2020-06-19,0,64,39,64,0
14,2020-06-19,0,56,49,56,0
14,2020-06-19,0,57,59,57,0
14,2020-06-19,0,100,69,100,0
14,2020-06-19,0,82,79,82,0
14,2020-06-19,0,55,89,55,0
14,2020-06-19,0,12,90,12,0
14,2020-06-20,1,11,9,11,1
14,2020-06-20,0,22,19,22,0
14,2020-06-20,0,33,29,33,0
14,2020-06-20,0,35,39,35,0
14,2020-06-20,0,40,49,40,0
14,2020-06-20,0,48,59,48,0
14,2020-06-20,1,54,69,54,1
14,2020-06-20,0,52,79,52,0
14,2020-06-20,0,40,89,40,0
14,2020-06-20,0,12,90,12,0
14,2020-06-21,0,5,9,5,0
14,2020-06-21,0,7,19,7,0
14,2020-06-21,0,18,29,18,0
14,2020-06-21,0,23,39,23,0
14,2020-06-21,0,14,49,14,0
14,2020-06-21,0,20,59,20,0
14,2020-06-21,0,25,69,25,0
14,2020-06-21,0,14,79,14,0
14,2020-06-21,0,16,89,16,0
14,2020-06-21,0,5,90,5,0
14,2020-06-22,0,27,9,27,0
14,2020-06-22,0,24,19,24,0
14,2020-06-22,0,48,29,48,0
14,2020-06-22,0,47,39,47,0
14,2020-06-22,0,66,49,66,0
14,2020-06-22,0,58,59,58,0
14,2020-06-22,0,109,69,109,0
14,2020-06-22,1,98,79,98,1
14,2020-06-22,0,66,89,66,0
14,2020-06-22,0,40,90,40,0
14,2020-06-23,0,29,9,29,0
14,2020-06-23,1,49,19,49,1
14,2020-06-23,0,70,29,70,0
14,2020-06-23,1,89,39,89,1
14,2020-06-23,1,88,49,88,1
14,2020-06-23,1,98,59,98,1
14,2020-06-23,0,110,69,110,0
14,2020-06-23,0,86,79,86,0
14,2020-06-23,1,65,89,65,1
14,2020-06-23,0,37,90,37,0
14,2020-06-24,0,34,9,34,0
14,2020-06-24,0,33,19,33,0
14,2020-06-24,1,72,29,72,1
14,2020-06-24,0,91,39,91,0
14,2020-06-24,0,95,49,95,0
14,2020-06-24,0,97,59,97,0
14,2020-06-24,0,107,69,107,0
14,2020-06-24,0,79,79,79,0
14,2020-06-24,0,62,89,62,0
14,2020-06-24,0,23,90,23,0
14,2020-06-25,0,44,9,44,0
14,2020-06-25,0,47,19,47,0
14,2020-06-25,0,60,29,60,0
14,2020-06-25,0,68,39,68,0
14,2020-06-25,0,64,49,64,0
14,2020-06-25,0,35,59,35,0
14,2020-06-25,0,58,69,58,0
14,2020-06-25,0,60,79,60,0
14,2020-06-25,0,49,89,49,0
14,2020-06-25,0,15,90,15,0
14,2020-06-26,0,45,9,45,0
14,2020-06-26,0,33,19,33,0
14,2020-06-26,0,76,29,76,0
14,2020-06-26,0,96,39,96,0
14,2020-06-26,0,85,49,85,0
14,2020-06-26,0,85,59,85,0
14,2020-06-26,0,130,69,130,0
14,2020-06-26,0,118,79,118,0
14,2020-06-26,0,59,89,59,0
14,2020-06-26,0,14,90,14,0
14,2020-06-27,0,50,9,50,0
14,2020-06-27,0,27,19,27,0
14,2020-06-27,0,55,29,55,0
14,2020-06-27,0,71,39,71,0
14,2020-06-27,0,64,49,64,0
14,2020-06-27,1,63,59,63,1
14,2020-06-27,0,93,69,93,0
14,2020-06-27,0,111,79,111,0
14,2020-06-27,0,54,89,54,0
14,2020-06-27,0,14,90,14,0
14,2020-06-28,0,31,9,31,0
14,2020-06-28,0,21,19,21,0
14,2020-06-28,0,12,29,12,0
14,2020-06-28,0,26,39,26,0
14,2020-06-28,0,23,49,23,0
14,2020-06-28,0,34,59,34,0
14,2020-06-28,0,51,69,51,0
14,2020-06-28,0,34,79,34,0
14,2020-06-28,0,18,89,18,0
14,2020-06-28,0,4,90,4,0
14,2020-06-29,0,74,9,74,0
14,2020-06-29,0,64,19,64,0
14,2020-06-29,0,75,29,75,0
14,2020-06-29,0,107,39,107,0
14,2020-06-29,0,113,49,113,0
14,2020-06-29,0,139,59,139,0
14,2020-06-29,0,143,69,143,0
14,2020-06-29,1,134,79,134,1
14,2020-06-29,1,72,89,72,1
14,2020-06-29,0,28,90,28,0
14,2020-06-30,0,76,9,76,0
14,2020-06-30,0,71,19,71,0
14,2020-06-30,0,101,29,101,0
14,2020-06-30,0,88,39,88,0
14,2020-06-30,1,88,49,88,1
14,2020-06-30,0,125,59,125,0
14,2020-06-30,0,148,69,148,0
14,2020-06-30,0,156,79,156,0
14,2020-06-30,0,65,89,65,0
14,2020-06-30,0,22,90,22,0
14,2020-07-01,0,64,9,64,0
14,2020-07-01,0,93,19,93,0
14,2020-07-01,1,111,29,111,1
14,2020-07-01,1,128,39,128,1
14,2020-07-01,0,112,49,112,0
14,2020-07-01,0,114,59,114,0
14,2020-07-01,0,162,69,162,0
14,2020-07-01,0,134,79,134,0
14,2020-07-01,1,78,89,78,1
14,2020-07-01,0,56,90,56,0
14,2020-07-02,0,74,9,74,0
14,2020-07-02,0,40,19,40,0
14,2020-07-02,0,56,29,56,0
14,2020-07-02,0,95,39,95,0
14,2020-07-02,0,64,49,64,0
14,2020-07-02,1,80,59,80,1
14,2020-07-02,0,118,69,118,0
14,2020-07-02,0,82,79,82,0
14,2020-07-02,0,36,89,36,0
14,2020-07-02,1,10,90,10,1
14,2020-07-03,0,76,9,76,0
14,2020-07-03,0,67,19,67,0
14,2020-07-03,0,124,29,124,0
14,2020-07-03,0,109,39,109,0
14,2020-07-03,1,108,49,108,1
14,2020-07-03,0,93,59,93,0
14,2020-07-03,0,134,69,134,0
14,2020-07-03,0,115,79,115,0
14,2020-07-03,0,63,89,63,0
14,2020-07-03,0,17,90,17,0
14,2020-07-04,0,58,9,58,0
14,2020-07-04,0,41,19,41,0
14,2020-07-04,1,65,29,65,1
14,2020-07-04,0,90,39,90,0
14,2020-07-04,0,82,49,82,0
14,2020-07-04,1,83,59,83,1
14,2020-07-04,0,96,69,96,0
14,2020-07-04,0,72,79,72,0
14,2020-07-04,0,41,89,41,0
14,2020-07-04,0,9,90,9,0
14,2020-07-05,0,35,9,35,0
14,2020-07-05,0,12,19,12,0
14,2020-07-05,0,28,29,28,0
14,2020-07-05,0,43,39,43,0
14,2020-07-05,0,22,49,22,0
14,2020-07-05,0,28,59,28,0
14,2020-07-05,0,22,69,22,0
14,2020-07-05,0,25,79,25,0
14,2020-07-05,0,23,89,23,0
14,2020-07-05,0,7,90,7,0
14,2020-07-06,0,72,9,72,0
14,2020-07-06,0,65,19,65,0
14,2020-07-06,1,99,29,99,1
14,2020-07-06,0,118,39,118,0
14,2020-07-06,0,103,49,103,0
14,2020-07-06,0,113,59,113,0
14,2020-07-06,0,117,69,117,0
14,2020-07-06,1,100,79,100,1
14,2020-07-06,0,80,89,80,0
14,2020-07-06,0,65,90,65,0
14,2020-07-07,0,70,9,70,0
14,2020-07-07,1,54,19,54,1
14,2020-07-07,3,86,29,86,3
14,2020-07-07,1,138,39,138,1
14,2020-07-07,1,99,49,99,1
14,2020-07-07,0,94,59,94,0
14,2020-07-07,1,114,69,114,1
14,2020-07-07,0,111,79,111,0
14,2020-07-07,0,63,89,63,0
14,2020-07-07,0,31,90,31,0
14,2020-07-08,1,71,9,71,1
14,2020-07-08,0,72,19,72,0
14,2020-07-08,2,103,29,103,2
14,2020-07-08,0,126,39,126,0
14,2020-07-08,0,113,49,113,0
14,2020-07-08,0,106,59,106,0
14,2020-07-08,0,104,69,104,0
14,2020-07-08,0,82,79,82,0
14,2020-07-08,0,50,89,50,0
14,2020-07-08,0,13,90,13,0
14,2020-07-09,0,68,9,68,0
14,2020-07-09,3,74,19,74,3
14,2020-07-09,0,109,29,109,0
14,2020-07-09,0,142,39,142,0
14,2020-07-09,0,97,49,97,0
14,2020-07-09,0,96,59,96,0
14,2020-07-09,0,91,69,91,0
14,2020-07-09,0,74,79,74,0
14,2020-07-09,0,51,89,51,0
14,2020-07-09,0,31,90,31,0
14,2020-07-10,0,116,9,116,0
14,2020-07-10,0,88,19,88,0
14,2020-07-10,0,113,29,113,0
14,2020-07-10,2,158,39,158,2
14,2020-07-10,0,102,49,102,0
14,2020-07-10,0,111,59,111,0
14,2020-07-10,0,103,69,103,0
14,2020-07-10,1,93,79,93,1
14,2020-07-10,0,54,89,54,0
14,2020-07-10,0,14,90,14,0
14,2020-07-11,0,71,9,71,0
14,2020-07-11,0,66,19,66,0
14,2020-07-11,0,72,29,72,0
14,2020-07-11,0,103,39,103,0
14,2020-07-11,0,71,49,71,0
14,2020-07-11,1,90,59,90,1
14,2020-07-11,0,88,69,88,0
14,2020-07-11,0,102,79,102,0
14,2020-07-11,0,34,89,34,0
14,2020-07-11,0,12,90,12,0
14,2020-07-12,0,31,9,31,0
14,2020-07-12,0,25,19,25,0
14,2020-07-12,0,32,29,32,0
14,2020-07-12,0,40,39,40,0
14,2020-07-12,0,18,49,18,0
14,2020-07-12,0,24,59,24,0
14,2020-07-12,0,34,69,34,0
14,2020-07-12,0,14,79,14,0
14,2020-07-12,0,19,89,19,0
14,2020-07-12,0,3,90,3,0
14,2020-07-13,0,50,9,50,0
14,2020-07-13,2,77,19,77,2
14,2020-07-13,1,104,29,104,1
14,2020-07-13,0,130,39,130,0
14,2020-07-13,0,113,49,113,0
14,2020-07-13,1,116,59,116,1
14,2020-07-13,0,157,69,157,0
14,2020-07-13,0,123,79,123,0
14,2020-07-13,1,75,89,75,1
14,2020-07-13,0,11,90,11,0
14,2020-07-14,0,21,9,21,0
14,2020-07-14,0,19,19,19,0
14,2020-07-14,1,41,29,41,1
14,2020-07-14,0,40,39,40,0
14,2020-07-14,0,29,49,29,0
14,2020-07-14,1,24,59,24,1
14,2020-07-14,0,20,69,20,0
14,2020-07-14,0,22,79,22,0
14,2020-07-14,0,19,89,19,0
14,2020-07-14,0,5,90,5,0
14,2020-07-15,0,81,9,81,0
14,2020-07-15,2,98,19,98,2
14,2020-07-15,0,137,29,137,0
14,2020-07-15,1,134,39,134,1
14,2020-07-15,1,117,49,117,1
14,2020-07-15,0,101,59,101,0
14,2020-07-15,0,116,69,116,0
14,2020-07-15,0,99,79,99,0
14,2020-07-15,0,50,89,50,0
14,2020-07-15,0,20,90,20,0
14,2020-07-16,1,67,9,67,1
14,2020-07-16,2,93,19,93,2
14,2020-07-16,1,183,29,183,1
14,2020-07-16,5,176,39,176,5
14,2020-07-16,1,152,49,152,1
14,2020-07-16,0,151,59,151,0
14,2020-07-16,1,189,69,189,1
14,2020-07-16,1,133,79,133,1
14,2020-07-16,0,72,89,72,0
14,2020-07-16,0,17,90,17,0
14,2020-07-17,0,54,9,54,0
14,2020-07-17,0,116,19,116,0
14,2020-07-17,4,165,29,165,4
14,2020-07-17,1,205,39,205,1
14,2020-07-17,2,157,49,157,2
14,2020-07-17,0,201,59,201,0
14,2020-07-17,0,218,69,218,0
14,2020-07-17,0,163,79,163,0
14,2020-07-17,0,105,89,105,0
14,2020-07-17,0,47,90,47,0
14,2020-07-18,0,53,9,53,0
14,2020-07-18,0,82,19,82,0
14,2020-07-18,1,111,29,111,1
14,2020-07-18,0,111,39,111,0
14,2020-07-18,0,95,49,95,0
14,2020-07-18,1,119,59,119,1
14,2020-07-18,0,75,69,75,0
14,2020-07-18,1,58,79,58,1
14,2020-07-18,0,37,89,37,0
14,2020-07-18,0,15,90,15,0
14,2020-07-19,0,31,9,31,0
14,2020-07-19,0,16,19,16,0
14,2020-07-19,0,45,29,45,0
14,2020-07-19,0,53,39,53,0
14,2020-07-19,0,40,49,40,0
14,2020-07-19,0,27,59,27,0
14,2020-07-19,0,36,69,36,0
14,2020-07-19,0,43,79,43,0
14,2020-07-19,0,28,89,28,0
14,2020-07-19,0,7,90,7,0
14,2020-07-20,1,55,9,55,1
14,2020-07-20,1,89,19,89,1
14,2020-07-20,2,157,29,157,2
14,2020-07-20,0,136,39,136,0
14,2020-07-20,0,130,49,130,0
14,2020-07-20,0,122,59,122,0
14,2020-07-20,0,154,69,154,0
14,2020-07-20,2,118,79,118,2
14,2020-07-20,4,89,89,89,4
14,2020-07-20,1,37,90,37,1
14,2020-07-21,0,50,9,50,0
14,2020-07-21,0,77,19,77,0
14,2020-07-21,1,135,29,135,1
14,2020-07-21,4,143,39,143,4
14,2020-07-21,0,114,49,114,0
14,2020-07-21,2,125,59,125,2
14,2020-07-21,0,113,69,113,0
14,2020-07-21,0,93,79,93,0
14,2020-07-21,0,74,89,74,0
14,2020-07-21,0,29,90,29,0
14,2020-07-22,0,32,9,32,0
14,2020-07-22,0,85,19,85,0
14,2020-07-22,2,179,29,179,2
14,2020-07-22,2,141,39,141,2
14,2020-07-22,1,124,49,124,1
14,2020-07-22,1,109,59,109,1
14,2020-07-22,0,103,69,103,0
14,2020-07-22,0,91,79,91,0
14,2020-07-22,0,73,89,73,0
14,2020-07-22,0,50,90,50,0
14,2020-07-23,1,49,9,49,1
14,2020-07-23,1,57,19,57,1
14,2020-07-23,1,137,29,137,1
14,2020-07-23,1,112,39,112,1
14,2020-07-23,1,93,49,93,1
14,2020-07-23,0,112,59,112,0
14,2020-07-23,1,87,69,87,1
14,2020-07-23,0,81,79,81,0
14,2020-07-23,0,43,89,43,0
14,2020-07-23,0,16,90,16,0
14,2020-07-24,0,31,9,31,0
14,2020-07-24,1,98,19,98,1
14,2020-07-24,0,125,29,125,0
14,2020-07-24,0,134,39,134,0
14,2020-07-24,0,70,49,70,0
14,2020-07-24,0,103,59,103,0
14,2020-07-24,0,116,69,116,0
14,2020-07-24,0,101,79,101,0
14,2020-07-24,0,47,89,47,0
14,2020-07-24,0,22,90,22,0
14,2020-07-25,0,44,9,44,0
14,2020-07-25,0,66,19,66,0
14,2020-07-25,1,101,29,101,1
14,2020-07-25,0,86,39,86,0
14,2020-07-25,2,99,49,99,2
14,2020-07-25,1,84,59,84,1
14,2020-07-25,0,76,69,76,0
14,2020-07-25,0,67,79,67,0
14,2020-07-25,0,36,89,36,0
14,2020-07-25,0,20,90,20,0
14,2020-07-26,0,29,9,29,0
14,2020-07-26,0,32,19,32,0
14,2020-07-26,1,55,29,55,1
14,2020-07-26,0,33,39,33,0
14,2020-07-26,0,38,49,38,0
14,2020-07-26,0,42,59,42,0
14,2020-07-26,0,42,69,42,0
14,2020-07-26,0,17,79,17,0
14,2020-07-26,0,22,89,22,0
14,2020-07-26,0,6,90,6,0
14,2020-07-27,0,41,9,41,0
14,2020-07-27,1,89,19,89,1
14,2020-07-27,1,119,29,119,1
14,2020-07-27,1,127,39,127,1
14,2020-07-27,1,101,49,101,1
14,2020-07-27,1,122,59,122,1
14,2020-07-27,0,125,69,125,0
14,2020-07-27,0,84,79,84,0
14,2020-07-27,0,46,89,46,0
14,2020-07-27,0,22,90,22,0
14,2020-07-28,1,38,9,38,1
14,2020-07-28,0,92,19,92,0
14,2020-07-28,1,135,29,135,1
14,2020-07-28,1,121,39,121,1
14,2020-07-28,0,118,49,118,0
14,2020-07-28,1,109,59,109,1
14,2020-07-28,1,106,69,106,1
14,2020-07-28,0,115,79,115,0
14,2020-07-28,0,46,89,46,0
14,2020-07-28,0,17,90,17,0
14,2020-07-29,0,41,9,41,0
14,2020-07-29,0,96,19,96,0
14,2020-07-29,1,139,29,139,1
14,2020-07-29,0,152,39,152,0
14,2020-07-29,0,95,49,95,0
14,2020-07-29,1,100,59,100,1
14,2020-07-29,0,130,69,130,0
14,2020-07-29,0,75,79,75,0
14,2020-07-29,0,44,89,44,0
14,2020-07-29,0,17,90,17,0
14,2020-07-30,0,27,9,27,0
14,2020-07-30,1,77,19,77,1
14,2020-07-30,2,139,29,139,2
14,2020-07-30,0,118,39,118,0
14,2020-07-30,1,100,49,100,1
14,2020-07-30,0,75,59,75,0
14,2020-07-30,0,130,69,130,0
14,2020-07-30,0,98,79,98,0
14,2020-07-30,0,32,89,32,0
14,2020-07-30,0,18,90,18,0
14,2020-07-31,0,34,9,34,0
14,2020-07-31,1,81,19,81,1
14,2020-07-31,0,116,29,116,0
14,2020-07-31,2,141,39,141,2
14,2020-07-31,0,122,49,122,0
14,2020-07-31,3,112,59,112,3
14,2020-07-31,0,134,69,134,0
14,2020-07-31,0,106,79,106,0
14,2020-07-31,0,60,89,60,0
14,2020-07-31,0,13,90,13,0
14,2020-08-01,0,19,9,19,0
14,2020-08-01,0,70,19,70,0
14,2020-08-01,1,85,29,85,1
14,2020-08-01,0,66,39,66,0
14,2020-08-01,0,72,49,72,0
14,2020-08-01,1,81,59,81,1
14,2020-08-01,1,66,69,66,1
14,2020-08-01,0,56,79,56,0
14,2020-08-01,0,38,89,38,0
14,2020-08-01,0,15,90,15,0
14,2020-08-02,0,18,9,18,0
14,2020-08-02,0,31,19,31,0
14,2020-08-02,0,59,29,59,0
14,2020-08-02,0,41,39,41,0
14,2020-08-02,0,35,49,35,0
14,2020-08-02,0,26,59,26,0
14,2020-08-02,0,29,69,29,0
14,2020-08-02,0,25,79,25,0
14,2020-08-02,0,24,89,24,0
14,2020-08-02,0,3,90,3,0
14,2020-08-03,0,51,9,51,0
14,2020-08-03,0,101,19,101,0
14,2020-08-03,1,140,29,140,1
14,2020-08-03,1,111,39,111,1
14,2020-08-03,0,119,49,119,0
14,2020-08-03,0,133,59,133,0
14,2020-08-03,0,155,69,155,0
14,2020-08-03,0,103,79,103,0
14,2020-08-03,0,70,89,70,0
14,2020-08-03,0,15,90,15,0
14,2020-08-04,1,50,9,50,1
14,2020-08-04,1,73,19,73,1
14,2020-08-04,0,124,29,124,0
14,2020-08-04,1,109,39,109,1
14,2020-08-04,0,93,49,93,0
14,2020-08-04,0,109,59,109,0
14,2020-08-04,0,117,69,117,0
14,2020-08-04,0,93,79,93,0
14,2020-08-04,0,58,89,58,0
14,2020-08-04,0,12,90,12,0
14,2020-08-05,0,30,9,30,0
14,2020-08-05,1,69,19,69,1
14,2020-08-05,0,142,29,142,0
14,2020-08-05,1,118,39,118,1
14,2020-08-05,1,133,49,133,1
14,2020-08-05,2,132,59,132,2
14,2020-08-05,0,158,69,158,0
14,2020-08-05,1,150,79,150,1
14,2020-08-05,0,80,89,80,0
14,2020-08-05,0,20,90,20,0
14,2020-08-06,0,38,9,38,0
14,2020-08-06,0,75,19,75,0
14,2020-08-06,1,133,29,133,1
14,2020-08-06,0,113,39,113,0
14,2020-08-06,0,99,49,99,0
14,2020-08-06,0,103,59,103,0
14,2020-08-06,0,113,69,113,0
14,2020-08-06,0,86,79,86,0
14,2020-08-06,0,46,89,46,0
14,2020-08-06,0,17,90,17,0
14,2020-08-07,0,36,9,36,0
14,2020-08-07,0,75,19,75,0
14,2020-08-07,0,130,29,130,0
14,2020-08-07,1,109,39,109,1
14,2020-08-07,1,105,49,105,1
14,2020-08-07,2,116,59,116,2
14,2020-08-07,0,134,69,134,0
14,2020-08-07,1,148,79,148,1
14,2020-08-07,0,66,89,66,0
14,2020-08-07,0,13,90,13,0
14,2020-08-08,1,22,9,22,1
14,2020-08-08,0,65,19,65,0
14,2020-08-08,1,118,29,118,1
14,2020-08-08,4,80,39,80,4
14,2020-08-08,0,65,49,65,0
14,2020-08-08,0,58,59,58,0
14,2020-08-08,0,71,69,71,0
14,2020-08-08,1,59,79,59,1
14,2020-08-08,0,22,89,22,0
14,2020-08-08,1,13,90,13,1
14,2020-08-09,1,10,9,10,1
14,2020-08-09,0,13,19,13,0
14,2020-08-09,1,33,29,33,1
14,2020-08-09,3,39,39,39,3
14,2020-08-09,0,19,49,19,0
14,2020-08-09,0,28,59,28,0
14,2020-08-09,0,30,69,30,0
14,2020-08-09,0,18,79,18,0
14,2020-08-09,0,17,89,17,0
14,2020-08-09,0,7,90,7,0
14,2020-08-10,0,43,9,43,0
14,2020-08-10,0,95,19,95,0
14,2020-08-10,4,192,29,192,4
14,2020-08-10,2,112,39,112,2
14,2020-08-10,0,113,49,113,0
14,2020-08-10,0,113,59,113,0
14,2020-08-10,1,167,69,167,1
14,2020-08-10,1,133,79,133,1
14,2020-08-10,0,65,89,65,0
14,2020-08-10,0,14,90,14,0
14,2020-08-11,1,26,9,26,1
14,2020-08-11,0,76,19,76,0
14,2020-08-11,5,159,29,159,5
14,2020-08-11,0,121,39,121,0
14,2020-08-11,0,84,49,84,0
14,2020-08-11,1,97,59,97,1
14,2020-08-11,0,130,69,130,0
14,2020-08-11,0,100,79,100,0
14,2020-08-11,1,49,89,49,1
14,2020-08-11,0,17,90,17,0
14,2020-08-12,0,27,9,27,0
14,2020-08-12,1,76,19,76,1
14,2020-08-12,2,131,29,131,2
14,2020-08-12,4,105,39,105,4
14,2020-08-12,0,87,49,87,0
14,2020-08-12,1,83,59,83,1
14,2020-08-12,1,104,69,104,1
14,2020-08-12,0,59,79,59,0
14,2020-08-12,0,49,89,49,0
14,2020-08-12,0,25,90,25,0
14,2020-08-13,0,44,9,44,0
14,2020-08-13,0,81,19,81,0
14,2020-08-13,3,136,29,136,3
14,2020-08-13,1,126,39,126,1
14,2020-08-13,2,96,49,96,2
14,2020-08-13,0,110,59,110,0
14,2020-08-13,0,145,69,145,0
14,2020-08-13,1,99,79,99,1
14,2020-08-13,0,63,89,63,0
14,2020-08-13,0,24,90,24,0
14,2020-08-14,0,58,9,58,0
14,2020-08-14,0,108,19,108,0
14,2020-08-14,7,174,29,174,7
14,2020-08-14,2,149,39,149,2
14,2020-08-14,2,144,49,144,2
14,2020-08-14,0,166,59,166,0
14,2020-08-14,1,144,69,144,1
14,2020-08-14,1,145,79,145,1
14,2020-08-14,0,64,89,64,0
14,2020-08-14,0,18,90,18,0
14,2020-08-15,0,22,9,22,0
14,2020-08-15,1,35,19,35,1
14,2020-08-15,4,79,29,79,4
14,2020-08-15,0,66,39,66,0
14,2020-08-15,1,56,49,56,1
14,2020-08-15,0,42,59,42,0
14,2020-08-15,1,31,69,31,1
14,2020-08-15,2,42,79,42,2
14,2020-08-15,0,18,89,18,0
14,2020-08-15,0,9,90,9,0
14,2020-08-16,0,10,9,10,0
14,2020-08-16,0,19,19,19,0
14,2020-08-16,1,60,29,60,1
14,2020-08-16,1,45,39,45,1
14,2020-08-16,0,32,49,32,0
14,2020-08-16,0,45,59,45,0
14,2020-08-16,0,36,69,36,0
14,2020-08-16,0,22,79,22,0
14,2020-08-16,0,17,89,17,0
14,2020-08-16,0,7,90,7,0
14,2020-08-17,0,50,9,50,0
14,2020-08-17,1,121,19,121,1
14,2020-08-17,5,223,29,223,5
14,2020-08-17,1,172,39,172,1
14,2020-08-17,4,153,49,153,4
14,2020-08-17,1,131,59,131,1
14,2020-08-17,1,163,69,163,1
14,2020-08-17,0,124,79,124,0
14,2020-08-17,0,61,89,61,0
14,2020-08-17,0,15,90,15,0
14,2020-08-18,0,38,9,38,0
14,2020-08-18,2,124,19,124,2
14,2020-08-18,5,223,29,223,5
14,2020-08-18,1,158,39,158,1
14,2020-08-18,3,162,49,162,3
14,2020-08-18,2,134,59,134,2
