dep,jour,P,T,cl_age90,t,p
34,2020-09-18,31,402,19,402,31
34,2020-09-18,53,560,29,560,53
34,2020-09-18,35,470,39,470,35
34,2020-09-18,27,451,49,451,27
34,2020-09-18,22,370,59,370,22
34,2020-09-18,14,317,69,317,14
34,2020-09-18,9,288,79,288,9
34,2020-09-18,3,140,89,140,3
34,2020-09-18,2,60,90,60,2
35,2020-05-13,2,30,9,30,2
35,2020-05-13,0,19,19,19,0
35,2020-05-13,0,55,29,55,0
35,2020-05-13,2,69,39,69,2
35,2020-05-13,0,56,49,56,0
35,2020-05-13,1,48,59,48,1
35,2020-05-13,0,25,69,25,0
35,2020-05-13,0,22,79,22,0
35,2020-05-13,0,11,89,11,0
35,2020-05-13,0,12,90,12,0
35,2020-05-14,1,53,9,53,1
35,2020-05-14,1,31,19,31,1
35,2020-05-14,1,72,29,72,1
35,2020-05-14,2,95,39,95,2
35,2020-05-14,2,67,49,67,2
35,2020-05-14,0,68,59,68,0
35,2020-05-14,1,37,69,37,1
35,2020-05-14,0,25,79,25,0
35,2020-05-14,0,15,89,15,0
35,2020-05-14,0,40,90,40,0
35,2020-05-15,0,56,9,56,0
35,2020-05-15,2,41,19,41,2
35,2020-05-15,21,108,29,108,21
35,2020-05-15,15,121,39,121,15
35,2020-05-15,11,116,49,116,11
35,2020-05-15,10,87,59,87,10
35,2020-05-15,2,44,69,44,2
35,2020-05-15,0,31,79,31,0
35,2020-05-15,1,35,89,35,1
35,2020-05-15,2,51,90,51,2
35,2020-05-16,1,25,9,25,1
35,2020-05-16,1,19,19,19,1
35,2020-05-16,1,24,29,24,1
35,2020-05-16,1,27,39,27,1
35,2020-05-16,2,26,49,26,2
35,2020-05-16,2,28,59,28,2
35,2020-05-16,0,8,69,8,0
35,2020-05-16,0,12,79,12,0
35,2020-05-16,0,11,89,11,0
35,2020-05-16,1,7,90,7,1
35,2020-05-17,0,11,9,11,0
35,2020-05-17,0,1,19,1,0
35,2020-05-17,0,2,29,2,0
35,2020-05-17,0,12,39,12,0
35,2020-05-17,0,6,49,6,0
35,2020-05-17,0,10,59,10,0
35,2020-05-17,1,5,69,5,1
35,2020-05-17,0,5,79,5,0
35,2020-05-17,0,14,89,14,0
35,2020-05-17,0,3,90,3,0
35,2020-05-18,2,62,9,62,2
35,2020-05-18,2,39,19,39,2
35,2020-05-18,1,60,29,60,1
35,2020-05-18,0,72,39,72,0
35,2020-05-18,0,58,49,58,0
35,2020-05-18,0,51,59,51,0
35,2020-05-18,1,31,69,31,1
35,2020-05-18,0,30,79,30,0
35,2020-05-18,0,51,89,51,0
35,2020-05-18,0,28,90,28,0
35,2020-05-19,0,58,9,58,0
35,2020-05-19,0,36,19,36,0
35,2020-05-19,0,83,29,83,0
35,2020-05-19,0,85,39,85,0
35,2020-05-19,1,67,49,67,1
35,2020-05-19,0,70,59,70,0
35,2020-05-19,0,38,69,38,0
35,2020-05-19,0,35,79,35,0
35,2020-05-19,0,39,89,39,0
35,2020-05-19,0,22,90,22,0
35,2020-05-20,0,42,9,42,0
35,2020-05-20,0,33,19,33,0
35,2020-05-20,2,87,29,87,2
35,2020-05-20,1,77,39,77,1
35,2020-05-20,1,46,49,46,1
35,2020-05-20,1,61,59,61,1
35,2020-05-20,0,41,69,41,0
35,2020-05-20,0,35,79,35,0
35,2020-05-20,0,34,89,34,0
35,2020-05-20,0,7,90,7,0
35,2020-05-21,0,10,9,10,0
35,2020-05-21,1,4,19,4,1
35,2020-05-21,1,10,29,10,1
35,2020-05-21,0,11,39,11,0
35,2020-05-21,0,14,49,14,0
35,2020-05-21,2,6,59,6,2
35,2020-05-21,0,7,69,7,0
35,2020-05-21,1,6,79,6,1
35,2020-05-21,1,8,89,8,1
35,2020-05-21,0,7,90,7,0
35,2020-05-22,0,57,9,57,0
35,2020-05-22,0,34,19,34,0
35,2020-05-22,2,56,29,56,2
35,2020-05-22,0,60,39,60,0
35,2020-05-22,0,50,49,50,0
35,2020-05-22,1,68,59,68,1
35,2020-05-22,0,34,69,34,0
35,2020-05-22,0,31,79,31,0
35,2020-05-22,0,25,89,25,0
35,2020-05-22,0,10,90,10,0
35,2020-05-23,0,17,9,17,0
35,2020-05-23,0,14,19,14,0
35,2020-05-23,0,30,29,30,0
35,2020-05-23,0,49,39,49,0
35,2020-05-23,0,37,49,37,0
35,2020-05-23,1,32,59,32,1
35,2020-05-23,0,18,69,18,0
35,2020-05-23,2,29,79,29,2
35,2020-05-23,0,22,89,22,0
35,2020-05-23,0,9,90,9,0
35,2020-05-24,0,8,9,8,0
35,2020-05-24,0,8,19,8,0
35,2020-05-24,0,12,29,12,0
35,2020-05-24,0,8,39,8,0
35,2020-05-24,0,7,49,7,0
35,2020-05-24,0,10,59,10,0
35,2020-05-24,0,3,69,3,0
35,2020-05-24,0,9,79,9,0
35,2020-05-24,0,9,89,9,0
35,2020-05-24,0,2,90,2,0
35,2020-05-25,2,45,9,45,2
35,2020-05-25,0,31,19,31,0
35,2020-05-25,0,78,29,78,0
35,2020-05-25,1,62,39,62,1
35,2020-05-25,0,65,49,65,0
35,2020-05-25,0,56,59,56,0
35,2020-05-25,0,39,69,39,0
35,2020-05-25,0,25,79,25,0
35,2020-05-25,0,31,89,31,0
35,2020-05-25,0,12,90,12,0
35,2020-05-26,0,43,9,43,0
35,2020-05-26,1,50,19,50,1
35,2020-05-26,0,77,29,77,0
35,2020-05-26,0,74,39,74,0
35,2020-05-26,0,56,49,56,0
35,2020-05-26,1,63,59,63,1
35,2020-05-26,0,33,69,33,0
35,2020-05-26,0,30,79,30,0
35,2020-05-26,0,25,89,25,0
35,2020-05-26,0,17,90,17,0
35,2020-05-27,0,41,9,41,0
35,2020-05-27,3,43,19,43,3
35,2020-05-27,2,79,29,79,2
35,2020-05-27,3,70,39,70,3
35,2020-05-27,0,59,49,59,0
35,2020-05-27,0,48,59,48,0
35,2020-05-27,1,38,69,38,1
35,2020-05-27,0,23,79,23,0
35,2020-05-27,0,26,89,26,0
35,2020-05-27,0,20,90,20,0
35,2020-05-28,1,40,9,40,1
35,2020-05-28,1,34,19,34,1
35,2020-05-28,0,50,29,50,0
35,2020-05-28,0,54,39,54,0
35,2020-05-28,0,52,49,52,0
35,2020-05-28,0,46,59,46,0
35,2020-05-28,0,36,69,36,0
35,2020-05-28,0,18,79,18,0
35,2020-05-28,0,27,89,27,0
35,2020-05-28,0,14,90,14,0
35,2020-05-29,0,49,9,49,0
35,2020-05-29,0,45,19,45,0
35,2020-05-29,0,60,29,60,0
35,2020-05-29,0,45,39,45,0
35,2020-05-29,0,37,49,37,0
35,2020-05-29,0,35,59,35,0
35,2020-05-29,0,27,69,27,0
35,2020-05-29,0,32,79,32,0
35,2020-05-29,0,35,89,35,0
35,2020-05-29,0,8,90,8,0
35,2020-05-30,0,28,9,28,0
35,2020-05-30,0,20,19,20,0
35,2020-05-30,0,33,29,33,0
35,2020-05-30,0,31,39,31,0
35,2020-05-30,0,33,49,33,0
35,2020-05-30,1,34,59,34,1
35,2020-05-30,0,22,69,22,0
35,2020-05-30,0,13,79,13,0
35,2020-05-30,0,21,89,21,0
35,2020-05-30,1,6,90,6,1
35,2020-05-31,0,22,9,22,0
35,2020-05-31,0,8,19,8,0
35,2020-05-31,1,13,29,13,1
35,2020-05-31,1,11,39,11,1
35,2020-05-31,0,6,49,6,0
35,2020-05-31,0,6,59,6,0
35,2020-05-31,0,7,69,7,0
35,2020-05-31,0,9,79,9,0
35,2020-05-31,0,6,89,6,0
35,2020-05-31,0,5,90,5,0
35,2020-06-01,0,13,9,13,0
35,2020-06-01,1,14,19,14,1
35,2020-06-01,0,18,29,18,0
35,2020-06-01,0,5,39,5,0
35,2020-06-01,0,6,49,6,0
35,2020-06-01,0,7,59,7,0
35,2020-06-01,0,9,69,9,0
35,2020-06-01,0,8,79,8,0
35,2020-06-01,0,13,89,13,0
35,2020-06-01,0,7,90,7,0
35,2020-06-02,1,45,9,45,1
35,2020-06-02,0,22,19,22,0
35,2020-06-02,1,49,29,49,1
35,2020-06-02,1,31,39,31,1
35,2020-06-02,0,35,49,35,0
35,2020-06-02,0,44,59,44,0
35,2020-06-02,0,22,69,22,0
35,2020-06-02,0,32,79,32,0
35,2020-06-02,0,32,89,32,0
35,2020-06-02,0,18,90,18,0
35,2020-06-03,0,51,9,51,0
35,2020-06-03,0,40,19,40,0
35,2020-06-03,0,55,29,55,0
35,2020-06-03,1,53,39,53,1
35,2020-06-03,0,54,49,54,0
35,2020-06-03,2,39,59,39,2
35,2020-06-03,0,32,69,32,0
35,2020-06-03,0,16,79,16,0
35,2020-06-03,0,23,89,23,0
35,2020-06-03,0,7,90,7,0
35,2020-06-04,0,28,9,28,0
35,2020-06-04,0,40,19,40,0
35,2020-06-04,0,77,29,77,0
35,2020-06-04,0,76,39,76,0
35,2020-06-04,0,62,49,62,0
35,2020-06-04,0,25,59,25,0
35,2020-06-04,0,30,69,30,0
35,2020-06-04,0,22,79,22,0
35,2020-06-04,0,23,89,23,0
35,2020-06-04,0,9,90,9,0
35,2020-06-05,0,40,9,40,0
35,2020-06-05,0,43,19,43,0
35,2020-06-05,1,100,29,100,1
35,2020-06-05,0,78,39,78,0
35,2020-06-05,0,84,49,84,0
35,2020-06-05,0,89,59,89,0
35,2020-06-05,0,22,69,22,0
35,2020-06-05,0,27,79,27,0
35,2020-06-05,0,19,89,19,0
35,2020-06-05,0,18,90,18,0
35,2020-06-06,1,23,9,23,1
35,2020-06-06,0,24,19,24,0
35,2020-06-06,1,39,29,39,1
35,2020-06-06,0,44,39,44,0
35,2020-06-06,0,43,49,43,0
35,2020-06-06,1,38,59,38,1
35,2020-06-06,0,15,69,15,0
35,2020-06-06,0,13,79,13,0
35,2020-06-06,0,16,89,16,0
35,2020-06-06,0,7,90,7,0
35,2020-06-07,0,14,9,14,0
35,2020-06-07,0,5,19,5,0
35,2020-06-07,0,3,29,3,0
35,2020-06-07,0,1,39,1,0
35,2020-06-07,0,5,49,5,0
35,2020-06-07,0,4,59,4,0
35,2020-06-07,0,2,69,2,0
35,2020-06-07,0,3,79,3,0
35,2020-06-07,0,7,89,7,0
35,2020-06-07,0,1,90,1,0
35,2020-06-08,0,28,9,28,0
35,2020-06-08,1,24,19,24,1
35,2020-06-08,1,56,29,56,1
35,2020-06-08,0,76,39,76,0
35,2020-06-08,0,76,49,76,0
35,2020-06-08,0,59,59,59,0
35,2020-06-08,0,28,69,28,0
35,2020-06-08,0,13,79,13,0
35,2020-06-08,0,29,89,29,0
35,2020-06-08,0,19,90,19,0
35,2020-06-09,0,43,9,43,0
35,2020-06-09,0,37,19,37,0
35,2020-06-09,0,65,29,65,0
35,2020-06-09,0,61,39,61,0
35,2020-06-09,0,51,49,51,0
35,2020-06-09,0,53,59,53,0
35,2020-06-09,0,29,69,29,0
35,2020-06-09,0,20,79,20,0
35,2020-06-09,0,21,89,21,0
35,2020-06-09,0,18,90,18,0
35,2020-06-10,0,34,9,34,0
35,2020-06-10,0,22,19,22,0
35,2020-06-10,0,68,29,68,0
35,2020-06-10,0,41,39,41,0
35,2020-06-10,1,43,49,43,1
35,2020-06-10,1,36,59,36,1
35,2020-06-10,0,24,69,24,0
35,2020-06-10,0,23,79,23,0
35,2020-06-10,0,12,89,12,0
35,2020-06-10,0,11,90,11,0
35,2020-06-11,0,20,9,20,0
35,2020-06-11,0,22,19,22,0
35,2020-06-11,0,51,29,51,0
35,2020-06-11,0,50,39,50,0
35,2020-06-11,0,49,49,49,0
35,2020-06-11,0,37,59,37,0
35,2020-06-11,0,21,69,21,0
35,2020-06-11,0,14,79,14,0
35,2020-06-11,0,13,89,13,0
35,2020-06-11,0,8,90,8,0
35,2020-06-12,0,26,9,26,0
35,2020-06-12,0,31,19,31,0
35,2020-06-12,0,48,29,48,0
35,2020-06-12,1,39,39,39,1
35,2020-06-12,0,34,49,34,0
35,2020-06-12,0,31,59,31,0
35,2020-06-12,0,27,69,27,0
35,2020-06-12,0,28,79,28,0
35,2020-06-12,0,28,89,28,0
35,2020-06-12,0,12,90,12,0
35,2020-06-13,0,17,9,17,0
35,2020-06-13,0,16,19,16,0
35,2020-06-13,0,24,29,24,0
35,2020-06-13,0,24,39,24,0
35,2020-06-13,0,26,49,26,0
35,2020-06-13,0,21,59,21,0
35,2020-06-13,0,17,69,17,0
35,2020-06-13,0,16,79,16,0
35,2020-06-13,0,7,89,7,0
35,2020-06-13,0,6,90,6,0
35,2020-06-14,0,1,9,1,0
35,2020-06-14,0,2,19,2,0
35,2020-06-14,0,4,29,4,0
35,2020-06-14,0,7,39,7,0
35,2020-06-14,0,2,49,2,0
35,2020-06-14,0,2,59,2,0
35,2020-06-14,0,8,69,8,0
35,2020-06-14,0,6,79,6,0
35,2020-06-14,0,5,89,5,0
35,2020-06-14,0,2,90,2,0
35,2020-06-15,0,23,9,23,0
35,2020-06-15,1,32,19,32,1
35,2020-06-15,0,39,29,39,0
35,2020-06-15,0,48,39,48,0
35,2020-06-15,0,38,49,38,0
35,2020-06-15,0,29,59,29,0
35,2020-06-15,0,32,69,32,0
35,2020-06-15,0,23,79,23,0
35,2020-06-15,0,23,89,23,0
35,2020-06-15,0,9,90,9,0
35,2020-06-16,0,36,9,36,0
35,2020-06-16,0,26,19,26,0
35,2020-06-16,0,45,29,45,0
35,2020-06-16,0,43,39,43,0
35,2020-06-16,0,54,49,54,0
35,2020-06-16,0,42,59,42,0
35,2020-06-16,0,33,69,33,0
35,2020-06-16,0,28,79,28,0
35,2020-06-16,0,24,89,24,0
35,2020-06-16,0,20,90,20,0
35,2020-06-17,0,32,9,32,0
35,2020-06-17,0,20,19,20,0
35,2020-06-17,0,39,29,39,0
35,2020-06-17,0,36,39,36,0
35,2020-06-17,0,32,49,32,0
35,2020-06-17,0,19,59,19,0
35,2020-06-17,0,25,69,25,0
35,2020-06-17,0,18,79,18,0
35,2020-06-17,0,15,89,15,0
35,2020-06-17,0,8,90,8,0
35,2020-06-18,0,33,9,33,0
35,2020-06-18,0,28,19,28,0
35,2020-06-18,0,43,29,43,0
35,2020-06-18,0,43,39,43,0
35,2020-06-18,0,26,49,26,0
35,2020-06-18,0,43,59,43,0
35,2020-06-18,0,22,69,22,0
35,2020-06-18,1,18,79,18,1
35,2020-06-18,0,23,89,23,0
35,2020-06-18,0,6,90,6,0
35,2020-06-19,0,37,9,37,0
35,2020-06-19,0,34,19,34,0
35,2020-06-19,0,46,29,46,0
35,2020-06-19,0,51,39,51,0
35,2020-06-19,0,43,49,43,0
35,2020-06-19,0,33,59,33,0
35,2020-06-19,0,26,69,26,0
35,2020-06-19,0,19,79,19,0
35,2020-06-19,0,22,89,22,0
35,2020-06-19,1,14,90,14,1
35,2020-06-20,0,33,9,33,0
35,2020-06-20,0,26,19,26,0
35,2020-06-20,0,23,29,23,0
35,2020-06-20,0,33,39,33,0
35,2020-06-20,0,26,49,26,0
35,2020-06-20,0,22,59,22,0
35,2020-06-20,0,11,69,11,0
35,2020-06-20,0,9,79,9,0
35,2020-06-20,0,9,89,9,0
35,2020-06-20,0,5,90,5,0
35,2020-06-21,0,7,9,7,0
35,2020-06-21,0,0,19,0,0
35,2020-06-21,0,4,29,4,0
35,2020-06-21,0,6,39,6,0
35,2020-06-21,0,6,49,6,0
35,2020-06-21,0,2,59,2,0
35,2020-06-21,0,2,69,2,0
35,2020-06-21,0,5,79,5,0
35,2020-06-21,0,5,89,5,0
35,2020-06-21,0,3,90,3,0
35,2020-06-22,0,28,9,28,0
35,2020-06-22,0,20,19,20,0
35,2020-06-22,0,41,29,41,0
35,2020-06-22,0,37,39,37,0
35,2020-06-22,0,32,49,32,0
35,2020-06-22,0,29,59,29,0
35,2020-06-22,0,17,69,17,0
35,2020-06-22,0,24,79,24,0
35,2020-06-22,0,21,89,21,0
35,2020-06-22,0,18,90,18,0
35,2020-06-23,0,44,9,44,0
35,2020-06-23,0,35,19,35,0
35,2020-06-23,0,58,29,58,0
35,2020-06-23,0,53,39,53,0
35,2020-06-23,0,43,49,43,0
35,2020-06-23,0,30,59,30,0
35,2020-06-23,0,29,69,29,0
35,2020-06-23,0,21,79,21,0
35,2020-06-23,0,17,89,17,0
35,2020-06-23,0,11,90,11,0
35,2020-06-24,0,45,9,45,0
35,2020-06-24,0,39,19,39,0
35,2020-06-24,1,66,29,66,1
35,2020-06-24,0,35,39,35,0
35,2020-06-24,0,36,49,36,0
35,2020-06-24,1,31,59,31,1
35,2020-06-24,0,36,69,36,0
35,2020-06-24,0,14,79,14,0
35,2020-06-24,0,27,89,27,0
35,2020-06-24,0,15,90,15,0
35,2020-06-25,0,30,9,30,0
35,2020-06-25,0,18,19,18,0
35,2020-06-25,1,38,29,38,1
35,2020-06-25,1,33,39,33,1
35,2020-06-25,1,35,49,35,1
35,2020-06-25,0,19,59,19,0
35,2020-06-25,0,14,69,14,0
35,2020-06-25,0,9,79,9,0
35,2020-06-25,0,13,89,13,0
35,2020-06-25,0,10,90,10,0
35,2020-06-26,0,48,9,48,0
35,2020-06-26,0,26,19,26,0
35,2020-06-26,0,47,29,47,0
35,2020-06-26,0,45,39,45,0
35,2020-06-26,0,31,49,31,0
35,2020-06-26,0,41,59,41,0
35,2020-06-26,0,19,69,19,0
35,2020-06-26,0,22,79,22,0
35,2020-06-26,0,22,89,22,0
35,2020-06-26,0,9,90,9,0
35,2020-06-27,0,53,9,53,0
35,2020-06-27,0,23,19,23,0
35,2020-06-27,0,38,29,38,0
35,2020-06-27,0,38,39,38,0
35,2020-06-27,1,28,49,28,1
35,2020-06-27,0,21,59,21,0
35,2020-06-27,0,16,69,16,0
35,2020-06-27,0,15,79,15,0
35,2020-06-27,0,13,89,13,0
35,2020-06-27,0,6,90,6,0
35,2020-06-28,0,3,9,3,0
35,2020-06-28,0,1,19,1,0
35,2020-06-28,0,9,29,9,0
35,2020-06-28,0,8,39,8,0
35,2020-06-28,0,3,49,3,0
35,2020-06-28,0,5,59,5,0
35,2020-06-28,0,5,69,5,0
35,2020-06-28,0,3,79,3,0
35,2020-06-28,0,1,89,1,0
35,2020-06-28,0,1,90,1,0
35,2020-06-29,0,57,9,57,0
35,2020-06-29,0,45,19,45,0
35,2020-06-29,0,65,29,65,0
35,2020-06-29,0,67,39,67,0
35,2020-06-29,0,55,49,55,0
35,2020-06-29,0,54,59,54,0
35,2020-06-29,0,26,69,26,0
35,2020-06-29,0,21,79,21,0
35,2020-06-29,0,36,89,36,0
35,2020-06-29,0,14,90,14,0
35,2020-06-30,0,94,9,94,0
35,2020-06-30,0,37,19,37,0
35,2020-06-30,0,79,29,79,0
35,2020-06-30,0,68,39,68,0
35,2020-06-30,1,59,49,59,1
35,2020-06-30,0,45,59,45,0
35,2020-06-30,0,33,69,33,0
35,2020-06-30,0,25,79,25,0
35,2020-06-30,0,34,89,34,0
35,2020-06-30,0,21,90,21,0
35,2020-07-01,0,92,9,92,0
35,2020-07-01,0,65,19,65,0
35,2020-07-01,1,90,29,90,1
35,2020-07-01,0,76,39,76,0
35,2020-07-01,0,82,49,82,0
35,2020-07-01,0,46,59,46,0
35,2020-07-01,0,28,69,28,0
35,2020-07-01,0,31,79,31,0
35,2020-07-01,0,18,89,18,0
35,2020-07-01,0,10,90,10,0
35,2020-07-02,0,92,9,92,0
35,2020-07-02,0,42,19,42,0
35,2020-07-02,1,84,29,84,1
35,2020-07-02,0,82,39,82,0
35,2020-07-02,0,63,49,63,0
35,2020-07-02,0,43,59,43,0
35,2020-07-02,0,39,69,39,0
35,2020-07-02,0,23,79,23,0
35,2020-07-02,0,16,89,16,0
35,2020-07-02,0,16,90,16,0
35,2020-07-03,0,103,9,103,0
35,2020-07-03,0,54,19,54,0
35,2020-07-03,0,77,29,77,0
35,2020-07-03,0,67,39,67,0
35,2020-07-03,0,75,49,75,0
35,2020-07-03,0,44,59,44,0
35,2020-07-03,0,37,69,37,0
35,2020-07-03,0,30,79,30,0
35,2020-07-03,0,12,89,12,0
35,2020-07-03,1,17,90,17,1
35,2020-07-04,0,93,9,93,0
35,2020-07-04,0,53,19,53,0
35,2020-07-04,0,47,29,47,0
35,2020-07-04,0,40,39,40,0
35,2020-07-04,0,50,49,50,0
35,2020-07-04,1,33,59,33,1
35,2020-07-04,0,22,69,22,0
35,2020-07-04,0,16,79,16,0
35,2020-07-04,0,13,89,13,0
35,2020-07-04,0,10,90,10,0
35,2020-07-05,0,15,9,15,0
35,2020-07-05,0,5,19,5,0
35,2020-07-05,0,7,29,7,0
35,2020-07-05,0,8,39,8,0
35,2020-07-05,0,10,49,10,0
35,2020-07-05,0,7,59,7,0
35,2020-07-05,0,5,69,5,0
35,2020-07-05,0,3,79,3,0
35,2020-07-05,0,11,89,11,0
35,2020-07-05,0,5,90,5,0
35,2020-07-06,0,109,9,109,0
35,2020-07-06,0,47,19,47,0
35,2020-07-06,0,53,29,53,0
35,2020-07-06,0,98,39,98,0
35,2020-07-06,0,64,49,64,0
35,2020-07-06,0,45,59,45,0
35,2020-07-06,0,35,69,35,0
35,2020-07-06,0,30,79,30,0
35,2020-07-06,0,23,89,23,0
35,2020-07-06,0,8,90,8,0
35,2020-07-07,0,140,9,140,0
35,2020-07-07,0,41,19,41,0
35,2020-07-07,1,89,29,89,1
35,2020-07-07,0,142,39,142,0
35,2020-07-07,0,82,49,82,0
35,2020-07-07,0,72,59,72,0
35,2020-07-07,0,43,69,43,0
35,2020-07-07,1,28,79,28,1
35,2020-07-07,0,31,89,31,0
35,2020-07-07,0,16,90,16,0
35,2020-07-08,0,130,9,130,0
35,2020-07-08,0,77,19,77,0
35,2020-07-08,0,103,29,103,0
35,2020-07-08,0,124,39,124,0
35,2020-07-08,1,113,49,113,1
35,2020-07-08,0,85,59,85,0
35,2020-07-08,1,47,69,47,1
35,2020-07-08,1,25,79,25,1
35,2020-07-08,0,25,89,25,0
35,2020-07-08,0,11,90,11,0
35,2020-07-09,0,120,9,120,0
35,2020-07-09,0,67,19,67,0
35,2020-07-09,1,121,29,121,1
35,2020-07-09,1,207,39,207,1
35,2020-07-09,2,152,49,152,2
35,2020-07-09,0,152,59,152,0
35,2020-07-09,0,56,69,56,0
35,2020-07-09,0,41,79,41,0
35,2020-07-09,0,15,89,15,0
35,2020-07-09,0,10,90,10,0
35,2020-07-10,2,176,9,176,2
35,2020-07-10,0,85,19,85,0
35,2020-07-10,1,147,29,147,1
35,2020-07-10,3,207,39,207,3
35,2020-07-10,1,116,49,116,1
35,2020-07-10,1,77,59,77,1
35,2020-07-10,1,55,69,55,1
35,2020-07-10,1,28,79,28,1
35,2020-07-10,0,20,89,20,0
35,2020-07-10,0,14,90,14,0
35,2020-07-11,1,115,9,115,1
35,2020-07-11,1,76,19,76,1
35,2020-07-11,1,81,29,81,1
35,2020-07-11,1,111,39,111,1
35,2020-07-11,3,60,49,60,3
35,2020-07-11,0,49,59,49,0
35,2020-07-11,0,32,69,32,0
35,2020-07-11,0,17,79,17,0
35,2020-07-11,0,13,89,13,0
35,2020-07-11,0,7,90,7,0
35,2020-07-12,0,22,9,22,0
35,2020-07-12,0,9,19,9,0
35,2020-07-12,1,15,29,15,1
35,2020-07-12,1,15,39,15,1
35,2020-07-12,0,18,49,18,0
35,2020-07-12,0,9,59,9,0
35,2020-07-12,0,8,69,8,0
35,2020-07-12,0,4,79,4,0
35,2020-07-12,0,7,89,7,0
35,2020-07-12,0,10,90,10,0
35,2020-07-13,1,124,9,124,1
35,2020-07-13,2,94,19,94,2
35,2020-07-13,2,138,29,138,2
35,2020-07-13,6,149,39,149,6
35,2020-07-13,1,120,49,120,1
35,2020-07-13,1,106,59,106,1
35,2020-07-13,0,71,69,71,0
35,2020-07-13,0,36,79,36,0
35,2020-07-13,0,40,89,40,0
35,2020-07-13,0,26,90,26,0
35,2020-07-14,0,22,9,22,0
35,2020-07-14,0,7,19,7,0
35,2020-07-14,0,27,29,27,0
35,2020-07-14,0,30,39,30,0
35,2020-07-14,0,9,49,9,0
35,2020-07-14,0,6,59,6,0
35,2020-07-14,0,10,69,10,0
35,2020-07-14,0,7,79,7,0
35,2020-07-14,0,16,89,16,0
35,2020-07-14,0,11,90,11,0
35,2020-07-15,1,128,9,128,1
35,2020-07-15,2,129,19,129,2
35,2020-07-15,1,142,29,142,1
35,2020-07-15,4,208,39,208,4
35,2020-07-15,3,145,49,145,3
35,2020-07-15,0,126,59,126,0
35,2020-07-15,1,77,69,77,1
35,2020-07-15,0,40,79,40,0
35,2020-07-15,0,21,89,21,0
35,2020-07-15,0,14,90,14,0
35,2020-07-16,0,117,9,117,0
35,2020-07-16,1,116,19,116,1
35,2020-07-16,0,209,29,209,0
35,2020-07-16,1,256,39,256,1
35,2020-07-16,1,196,49,196,1
35,2020-07-16,2,117,59,117,2
35,2020-07-16,0,92,69,92,0
35,2020-07-16,0,54,79,54,0
35,2020-07-16,0,27,89,27,0
35,2020-07-16,0,15,90,15,0
35,2020-07-17,2,132,9,132,2
35,2020-07-17,1,166,19,166,1
35,2020-07-17,2,240,29,240,2
35,2020-07-17,1,289,39,289,1
35,2020-07-17,0,194,49,194,0
35,2020-07-17,2,141,59,141,2
35,2020-07-17,0,97,69,97,0
35,2020-07-17,0,53,79,53,0
35,2020-07-17,0,31,89,31,0
35,2020-07-17,0,15,90,15,0
35,2020-07-18,0,92,9,92,0
35,2020-07-18,0,87,19,87,0
35,2020-07-18,3,131,29,131,3
35,2020-07-18,1,153,39,153,1
35,2020-07-18,1,97,49,97,1
35,2020-07-18,0,72,59,72,0
35,2020-07-18,1,58,69,58,1
35,2020-07-18,0,32,79,32,0
35,2020-07-18,0,19,89,19,0
35,2020-07-18,0,10,90,10,0
35,2020-07-19,0,18,9,18,0
35,2020-07-19,0,26,19,26,0
35,2020-07-19,1,28,29,28,1
35,2020-07-19,0,34,39,34,0
35,2020-07-19,0,29,49,29,0
35,2020-07-19,0,22,59,22,0
35,2020-07-19,0,13,69,13,0
35,2020-07-19,0,4,79,4,0
35,2020-07-19,0,8,89,8,0
35,2020-07-19,0,1,90,1,0
35,2020-07-20,0,108,9,108,0
35,2020-07-20,4,129,19,129,4
35,2020-07-20,2,220,29,220,2
35,2020-07-20,3,217,39,217,3
35,2020-07-20,3,160,49,160,3
35,2020-07-20,3,93,59,93,3
35,2020-07-20,0,106,69,106,0
35,2020-07-20,1,75,79,75,1
35,2020-07-20,0,50,89,50,0
35,2020-07-20,0,21,90,21,0
35,2020-07-21,0,144,9,144,0
35,2020-07-21,2,162,19,162,2
35,2020-07-21,5,264,29,264,5
35,2020-07-21,3,249,39,249,3
35,2020-07-21,0,158,49,158,0
35,2020-07-21,0,119,59,119,0
35,2020-07-21,2,108,69,108,2
35,2020-07-21,1,50,79,50,1
35,2020-07-21,0,28,89,28,0
35,2020-07-21,0,8,90,8,0
35,2020-07-22,0,103,9,103,0
35,2020-07-22,7,155,19,155,7
35,2020-07-22,8,283,29,283,8
35,2020-07-22,4,269,39,269,4
35,2020-07-22,6,199,49,199,6
35,2020-07-22,2,141,59,141,2
35,2020-07-22,1,95,69,95,1
35,2020-07-22,3,64,79,64,3
35,2020-07-22,0,36,89,36,0
35,2020-07-22,0,15,90,15,0
35,2020-07-23,0,107,9,107,0
35,2020-07-23,5,153,19,153,5
35,2020-07-23,7,263,29,263,7
35,2020-07-23,3,223,39,223,3
35,2020-07-23,3,172,49,172,3
35,2020-07-23,0,148,59,148,0
35,2020-07-23,2,95,69,95,2
35,2020-07-23,0,52,79,52,0
35,2020-07-23,1,37,89,37,1
35,2020-07-23,1,11,90,11,1
35,2020-07-24,1,131,9,131,1
35,2020-07-24,15,172,19,172,15
35,2020-07-24,11,319,29,319,11
35,2020-07-24,3,279,39,279,3
35,2020-07-24,5,205,49,205,5
35,2020-07-24,3,168,59,168,3
