dep,jour,P,T,cl_age90,t,p
10,2020-08-13,0,8,9,8,0
10,2020-08-13,0,54,19,54,0
10,2020-08-13,1,78,29,78,1
10,2020-08-13,2,50,39,50,2
10,2020-08-13,2,46,49,46,2
10,2020-08-13,2,60,59,60,2
10,2020-08-13,1,58,69,58,1
10,2020-08-13,0,72,79,72,0
10,2020-08-13,0,29,89,29,0
10,2020-08-13,0,6,90,6,0
10,2020-08-14,1,14,9,14,1
10,2020-08-14,4,34,19,34,4
10,2020-08-14,1,75,29,75,1
10,2020-08-14,0,66,39,66,0
10,2020-08-14,3,61,49,61,3
10,2020-08-14,3,79,59,79,3
10,2020-08-14,1,57,69,57,1
10,2020-08-14,4,45,79,45,4
10,2020-08-14,0,28,89,28,0
10,2020-08-14,0,4,90,4,0
10,2020-08-15,0,1,9,1,0
10,2020-08-15,0,7,19,7,0
10,2020-08-15,0,8,29,8,0
10,2020-08-15,0,3,39,3,0
10,2020-08-15,0,4,49,4,0
10,2020-08-15,0,8,59,8,0
10,2020-08-15,1,2,69,2,1
10,2020-08-15,0,3,79,3,0
10,2020-08-15,0,1,89,1,0
10,2020-08-15,0,1,90,1,0
10,2020-08-16,0,2,9,2,0
10,2020-08-16,0,7,19,7,0
10,2020-08-16,0,10,29,10,0
10,2020-08-16,0,11,39,11,0
10,2020-08-16,0,8,49,8,0
10,2020-08-16,0,4,59,4,0
10,2020-08-16,0,2,69,2,0
10,2020-08-16,0,1,79,1,0
10,2020-08-16,0,6,89,6,0
10,2020-08-16,0,2,90,2,0
10,2020-08-17,3,19,9,19,3
10,2020-08-17,3,90,19,90,3
10,2020-08-17,7,118,29,118,7
10,2020-08-17,0,86,39,86,0
10,2020-08-17,4,92,49,92,4
10,2020-08-17,4,98,59,98,4
10,2020-08-17,5,90,69,90,5
10,2020-08-17,2,54,79,54,2
10,2020-08-17,0,27,89,27,0
10,2020-08-17,0,8,90,8,0
10,2020-08-18,1,11,9,11,1
10,2020-08-18,2,92,19,92,2
10,2020-08-18,2,102,29,102,2
10,2020-08-18,1,98,39,98,1
10,2020-08-18,2,102,49,102,2
10,2020-08-18,2,102,59,102,2
10,2020-08-18,1,92,69,92,1
10,2020-08-18,0,58,79,58,0
10,2020-08-18,0,26,89,26,0
10,2020-08-18,0,5,90,5,0
10,2020-08-19,1,15,9,15,1
10,2020-08-19,1,64,19,64,1
10,2020-08-19,4,89,29,89,4
10,2020-08-19,3,77,39,77,3
10,2020-08-19,0,68,49,68,0
10,2020-08-19,2,72,59,72,2
10,2020-08-19,2,75,69,75,2
10,2020-08-19,3,35,79,35,3
10,2020-08-19,0,14,89,14,0
10,2020-08-19,0,8,90,8,0
10,2020-08-20,0,10,9,10,0
10,2020-08-20,0,65,19,65,0
10,2020-08-20,5,121,29,121,5
10,2020-08-20,2,96,39,96,2
10,2020-08-20,1,96,49,96,1
10,2020-08-20,1,104,59,104,1
10,2020-08-20,1,65,69,65,1
10,2020-08-20,0,48,79,48,0
10,2020-08-20,0,18,89,18,0
10,2020-08-20,1,6,90,6,1
10,2020-08-21,2,15,9,15,2
10,2020-08-21,1,56,19,56,1
10,2020-08-21,3,95,29,95,3
10,2020-08-21,3,69,39,69,3
10,2020-08-21,0,83,49,83,0
10,2020-08-21,1,92,59,92,1
10,2020-08-21,1,77,69,77,1
10,2020-08-21,0,42,79,42,0
10,2020-08-21,0,30,89,30,0
10,2020-08-21,0,9,90,9,0
10,2020-08-22,0,9,9,9,0
10,2020-08-22,1,32,19,32,1
10,2020-08-22,2,42,29,42,2
10,2020-08-22,0,31,39,31,0
10,2020-08-22,2,41,49,41,2
10,2020-08-22,0,17,59,17,0
10,2020-08-22,0,24,69,24,0
10,2020-08-22,0,8,79,8,0
10,2020-08-22,0,15,89,15,0
10,2020-08-22,0,3,90,3,0
10,2020-08-23,0,2,9,2,0
10,2020-08-23,0,6,19,6,0
10,2020-08-23,0,16,29,16,0
10,2020-08-23,0,4,39,4,0
10,2020-08-23,0,6,49,6,0
10,2020-08-23,0,6,59,6,0
10,2020-08-23,0,4,69,4,0
10,2020-08-23,0,10,79,10,0
10,2020-08-23,0,2,89,2,0
10,2020-08-23,0,2,90,2,0
10,2020-08-24,1,14,9,14,1
10,2020-08-24,1,57,19,57,1
10,2020-08-24,4,107,29,107,4
10,2020-08-24,0,78,39,78,0
10,2020-08-24,3,107,49,107,3
10,2020-08-24,2,96,59,96,2
10,2020-08-24,3,86,69,86,3
10,2020-08-24,0,75,79,75,0
10,2020-08-24,0,36,89,36,0
10,2020-08-24,0,5,90,5,0
10,2020-08-25,1,11,9,11,1
10,2020-08-25,2,75,19,75,2
10,2020-08-25,1,94,29,94,1
10,2020-08-25,3,107,39,107,3
10,2020-08-25,1,111,49,111,1
10,2020-08-25,2,102,59,102,2
10,2020-08-25,1,115,69,115,1
10,2020-08-25,0,124,79,124,0
10,2020-08-25,1,49,89,49,1
10,2020-08-25,0,8,90,8,0
10,2020-08-26,0,21,9,21,0
10,2020-08-26,2,56,19,56,2
10,2020-08-26,2,104,29,104,2
10,2020-08-26,3,99,39,99,3
10,2020-08-26,2,110,49,110,2
10,2020-08-26,2,122,59,122,2
10,2020-08-26,0,111,69,111,0
10,2020-08-26,0,84,79,84,0
10,2020-08-26,2,45,89,45,2
10,2020-08-26,0,7,90,7,0
10,2020-08-27,0,10,9,10,0
10,2020-08-27,0,52,19,52,0
10,2020-08-27,5,114,29,114,5
10,2020-08-27,2,84,39,84,2
10,2020-08-27,1,100,49,100,1
10,2020-08-27,0,118,59,118,0
10,2020-08-27,1,96,69,96,1
10,2020-08-27,0,65,79,65,0
10,2020-08-27,0,23,89,23,0
10,2020-08-27,0,11,90,11,0
10,2020-08-28,1,11,9,11,1
10,2020-08-28,1,80,19,80,1
10,2020-08-28,5,119,29,119,5
10,2020-08-28,2,90,39,90,2
10,2020-08-28,3,137,49,137,3
10,2020-08-28,2,135,59,135,2
10,2020-08-28,1,108,69,108,1
10,2020-08-28,0,86,79,86,0
10,2020-08-28,1,26,89,26,1
10,2020-08-28,0,10,90,10,0
10,2020-08-29,1,6,9,6,1
10,2020-08-29,3,23,19,23,3
10,2020-08-29,1,20,29,20,1
10,2020-08-29,1,20,39,20,1
10,2020-08-29,2,18,49,18,2
10,2020-08-29,2,29,59,29,2
10,2020-08-29,1,21,69,21,1
10,2020-08-29,0,5,79,5,0
10,2020-08-29,0,4,89,4,0
10,2020-08-29,0,4,90,4,0
10,2020-08-30,1,1,9,1,1
10,2020-08-30,0,5,19,5,0
10,2020-08-30,1,20,29,20,1
10,2020-08-30,0,11,39,11,0
10,2020-08-30,0,9,49,9,0
10,2020-08-30,0,11,59,11,0
10,2020-08-30,0,7,69,7,0
10,2020-08-30,0,12,79,12,0
10,2020-08-30,0,6,89,6,0
10,2020-08-30,0,2,90,2,0
10,2020-08-31,0,29,9,29,0
10,2020-08-31,1,64,19,64,1
10,2020-08-31,5,114,29,114,5
10,2020-08-31,4,136,39,136,4
10,2020-08-31,1,108,49,108,1
10,2020-08-31,3,121,59,121,3
10,2020-08-31,2,102,69,102,2
10,2020-08-31,1,89,79,89,1
10,2020-08-31,0,33,89,33,0
10,2020-08-31,0,7,90,7,0
10,2020-09-01,0,18,9,18,0
10,2020-09-01,2,55,19,55,2
10,2020-09-01,2,145,29,145,2
10,2020-09-01,5,112,39,112,5
10,2020-09-01,3,104,49,104,3
10,2020-09-01,0,126,59,126,0
10,2020-09-01,0,87,69,87,0
10,2020-09-01,1,68,79,68,1
10,2020-09-01,0,28,89,28,0
10,2020-09-01,0,7,90,7,0
10,2020-09-02,3,19,9,19,3
10,2020-09-02,0,59,19,59,0
10,2020-09-02,5,98,29,98,5
10,2020-09-02,2,106,39,106,2
10,2020-09-02,0,73,49,73,0
10,2020-09-02,1,84,59,84,1
10,2020-09-02,0,101,69,101,0
10,2020-09-02,0,64,79,64,0
10,2020-09-02,0,43,89,43,0
10,2020-09-02,0,14,90,14,0
10,2020-09-03,2,18,9,18,2
10,2020-09-03,1,40,19,40,1
10,2020-09-03,4,132,29,132,4
10,2020-09-03,3,109,39,109,3
10,2020-09-03,2,102,49,102,2
10,2020-09-03,3,82,59,82,3
10,2020-09-03,1,107,69,107,1
10,2020-09-03,0,102,79,102,0
10,2020-09-03,0,35,89,35,0
10,2020-09-03,0,10,90,10,0
10,2020-09-04,1,34,9,34,1
10,2020-09-04,3,39,19,39,3
10,2020-09-04,4,120,29,120,4
10,2020-09-04,4,107,39,107,4
10,2020-09-04,3,74,49,74,3
10,2020-09-04,3,82,59,82,3
10,2020-09-04,0,121,69,121,0
10,2020-09-04,0,89,79,89,0
10,2020-09-04,0,46,89,46,0
10,2020-09-04,0,6,90,6,0
10,2020-09-05,0,12,9,12,0
10,2020-09-05,0,13,19,13,0
10,2020-09-05,0,17,29,17,0
10,2020-09-05,0,14,39,14,0
10,2020-09-05,0,9,49,9,0
10,2020-09-05,0,3,59,3,0
10,2020-09-05,0,9,69,9,0
10,2020-09-05,0,13,79,13,0
10,2020-09-05,0,11,89,11,0
10,2020-09-05,0,2,90,2,0
10,2020-09-06,0,0,9,0,0
10,2020-09-06,0,1,19,1,0
10,2020-09-06,0,1,29,1,0
10,2020-09-06,0,2,39,2,0
10,2020-09-06,0,2,49,2,0
10,2020-09-06,0,2,59,2,0
10,2020-09-06,0,6,69,6,0
10,2020-09-06,0,1,79,1,0
10,2020-09-06,0,1,89,1,0
10,2020-09-06,0,2,90,2,0
10,2020-09-07,0,62,9,62,0
10,2020-09-07,4,124,19,124,4
10,2020-09-07,3,105,29,105,3
10,2020-09-07,1,74,39,74,1
10,2020-09-07,0,78,49,78,0
10,2020-09-07,1,71,59,71,1
10,2020-09-07,2,50,69,50,2
10,2020-09-07,1,33,79,33,1
10,2020-09-07,0,20,89,20,0
10,2020-09-07,0,13,90,13,0
10,2020-09-08,2,144,9,144,2
10,2020-09-08,9,162,19,162,9
10,2020-09-08,13,180,29,180,13
10,2020-09-08,0,93,39,93,0
10,2020-09-08,0,63,49,63,0
10,2020-09-08,1,57,59,57,1
10,2020-09-08,1,27,69,27,1
10,2020-09-08,0,26,79,26,0
10,2020-09-08,0,17,89,17,0
10,2020-09-08,0,4,90,4,0
10,2020-09-09,2,75,9,75,2
10,2020-09-09,6,233,19,233,6
10,2020-09-09,9,191,29,191,9
10,2020-09-09,5,125,39,125,5
10,2020-09-09,2,87,49,87,2
10,2020-09-09,1,70,59,70,1
10,2020-09-09,1,33,69,33,1
10,2020-09-09,0,18,79,18,0
10,2020-09-09,0,12,89,12,0
10,2020-09-09,0,9,90,9,0
10,2020-09-10,2,94,9,94,2
10,2020-09-10,5,213,19,213,5
10,2020-09-10,9,158,29,158,9
10,2020-09-10,4,145,39,145,4
10,2020-09-10,0,106,49,106,0
10,2020-09-10,3,109,59,109,3
10,2020-09-10,1,92,69,92,1
10,2020-09-10,2,75,79,75,2
10,2020-09-10,1,38,89,38,1
10,2020-09-10,0,6,90,6,0
10,2020-09-11,1,76,9,76,1
10,2020-09-11,3,80,19,80,3
10,2020-09-11,2,84,29,84,2
10,2020-09-11,4,101,39,101,4
10,2020-09-11,3,80,49,80,3
10,2020-09-11,0,73,59,73,0
10,2020-09-11,2,54,69,54,2
10,2020-09-11,2,43,79,43,2
10,2020-09-11,1,17,89,17,1
10,2020-09-11,0,4,90,4,0
10,2020-09-12,1,41,9,41,1
10,2020-09-12,4,56,19,56,4
10,2020-09-12,3,39,29,39,3
10,2020-09-12,0,41,39,41,0
10,2020-09-12,2,42,49,42,2
10,2020-09-12,0,29,59,29,0
10,2020-09-12,0,16,69,16,0
10,2020-09-12,0,15,79,15,0
10,2020-09-12,0,9,89,9,0
10,2020-09-12,0,2,90,2,0
10,2020-09-13,2,16,9,16,2
10,2020-09-13,1,18,19,18,1
10,2020-09-13,2,14,29,14,2
10,2020-09-13,1,22,39,22,1
10,2020-09-13,1,14,49,14,1
10,2020-09-13,0,12,59,12,0
10,2020-09-13,0,6,69,6,0
10,2020-09-13,0,6,79,6,0
10,2020-09-13,0,2,89,2,0
10,2020-09-13,0,3,90,3,0
10,2020-09-14,0,69,9,69,0
10,2020-09-14,1,113,19,113,1
10,2020-09-14,6,105,29,105,6
10,2020-09-14,0,74,39,74,0
10,2020-09-14,5,68,49,68,5
10,2020-09-14,2,55,59,55,2
10,2020-09-14,5,44,69,44,5
10,2020-09-14,0,32,79,32,0
10,2020-09-14,0,28,89,28,0
10,2020-09-14,0,8,90,8,0
10,2020-09-15,1,70,9,70,1
10,2020-09-15,8,139,19,139,8
10,2020-09-15,7,124,29,124,7
10,2020-09-15,4,92,39,92,4
10,2020-09-15,3,65,49,65,3
10,2020-09-15,2,76,59,76,2
10,2020-09-15,4,43,69,43,4
10,2020-09-15,1,46,79,46,1
10,2020-09-15,0,27,89,27,0
10,2020-09-15,0,12,90,12,0
10,2020-09-16,1,76,9,76,1
10,2020-09-16,4,158,19,158,4
10,2020-09-16,3,94,29,94,3
10,2020-09-16,2,105,39,105,2
10,2020-09-16,1,86,49,86,1
10,2020-09-16,2,84,59,84,2
10,2020-09-16,0,85,69,85,0
10,2020-09-16,1,56,79,56,1
10,2020-09-16,4,30,89,30,4
10,2020-09-16,0,15,90,15,0
10,2020-09-17,1,56,9,56,1
10,2020-09-17,2,139,19,139,2
10,2020-09-17,5,107,29,107,5
10,2020-09-17,3,84,39,84,3
10,2020-09-17,4,86,49,86,4
10,2020-09-17,3,79,59,79,3
10,2020-09-17,2,62,69,62,2
10,2020-09-17,0,39,79,39,0
10,2020-09-17,1,24,89,24,1
10,2020-09-17,0,8,90,8,0
10,2020-09-18,2,55,9,55,2
10,2020-09-18,1,86,19,86,1
10,2020-09-18,4,76,29,76,4
10,2020-09-18,5,70,39,70,5
10,2020-09-18,2,55,49,55,2
10,2020-09-18,4,48,59,48,4
10,2020-09-18,0,39,69,39,0
10,2020-09-18,2,40,79,40,2
10,2020-09-18,0,28,89,28,0
10,2020-09-18,0,14,90,14,0
10,2020-09-19,0,16,9,16,0
10,2020-09-19,8,76,19,76,8
10,2020-09-19,7,58,29,58,7
10,2020-09-19,2,45,39,45,2
10,2020-09-19,4,46,49,46,4
10,2020-09-19,3,32,59,32,3
10,2020-09-19,1,30,69,30,1
10,2020-09-19,0,21,79,21,0
10,2020-09-19,1,14,89,14,1
10,2020-09-19,0,1,90,1,0
10,2020-09-20,0,8,9,8,0
10,2020-09-20,0,19,19,19,0
10,2020-09-20,2,13,29,13,2
10,2020-09-20,2,16,39,16,2
10,2020-09-20,0,13,49,13,0
10,2020-09-20,1,11,59,11,1
10,2020-09-20,0,13,69,13,0
10,2020-09-20,0,3,79,3,0
10,2020-09-20,0,6,89,6,0
10,2020-09-20,0,0,90,0,0
10,2020-09-21,1,37,9,37,1
10,2020-09-21,3,91,19,91,3
10,2020-09-21,4,75,29,75,4
10,2020-09-21,6,78,39,78,6
10,2020-09-21,3,66,49,66,3
10,2020-09-21,3,69,59,69,3
10,2020-09-21,1,63,69,63,1
10,2020-09-21,1,48,79,48,1
10,2020-09-21,0,23,89,23,0
10,2020-09-21,0,19,90,19,0
10,2020-09-22,1,28,9,28,1
10,2020-09-22,4,125,19,125,4
10,2020-09-22,5,120,29,120,5
10,2020-09-22,2,87,39,87,2
10,2020-09-22,6,65,49,65,6
10,2020-09-22,5,59,59,59,5
10,2020-09-22,1,57,69,57,1
10,2020-09-22,2,32,79,32,2
10,2020-09-22,0,22,89,22,0
10,2020-09-22,0,9,90,9,0
10,2020-09-23,0,22,9,22,0
10,2020-09-23,5,127,19,127,5
10,2020-09-23,7,106,29,106,7
10,2020-09-23,1,84,39,84,1
10,2020-09-23,3,73,49,73,3
10,2020-09-23,5,51,59,51,5
10,2020-09-23,3,55,69,55,3
10,2020-09-23,0,31,79,31,0
10,2020-09-23,0,18,89,18,0
10,2020-09-23,0,2,90,2,0
10,2020-09-24,1,14,9,14,1
10,2020-09-24,7,90,19,90,7
10,2020-09-24,7,86,29,86,7
10,2020-09-24,3,77,39,77,3
10,2020-09-24,5,64,49,64,5
10,2020-09-24,4,58,59,58,4
10,2020-09-24,4,56,69,56,4
10,2020-09-24,1,36,79,36,1
10,2020-09-24,0,15,89,15,0
10,2020-09-24,0,5,90,5,0
10,2020-09-25,0,6,9,6,0
10,2020-09-25,2,70,19,70,2
10,2020-09-25,4,82,29,82,4
10,2020-09-25,2,74,39,74,2
10,2020-09-25,3,51,49,51,3
10,2020-09-25,4,62,59,62,4
10,2020-09-25,1,49,69,49,1
10,2020-09-25,1,35,79,35,1
10,2020-09-25,1,20,89,20,1
10,2020-09-25,0,4,90,4,0
10,2020-09-26,1,7,9,7,1
10,2020-09-26,4,34,19,34,4
10,2020-09-26,4,39,29,39,4
10,2020-09-26,3,31,39,31,3
10,2020-09-26,1,21,49,21,1
10,2020-09-26,4,33,59,33,4
10,2020-09-26,1,21,69,21,1
10,2020-09-26,0,11,79,11,0
10,2020-09-26,0,9,89,9,0
10,2020-09-26,0,4,90,4,0
10,2020-09-27,0,1,9,1,0
10,2020-09-27,0,4,19,4,0
10,2020-09-27,0,10,29,10,0
10,2020-09-27,1,11,39,11,1
10,2020-09-27,0,2,49,2,0
10,2020-09-27,0,9,59,9,0
10,2020-09-27,0,2,69,2,0
10,2020-09-27,0,2,79,2,0
10,2020-09-27,0,3,89,3,0
10,2020-09-27,0,2,90,2,0
10,2020-09-28,0,9,9,9,0
10,2020-09-28,5,76,19,76,5
10,2020-09-28,6,75,29,75,6
10,2020-09-28,5,64,39,64,5
10,2020-09-28,4,65,49,65,4
10,2020-09-28,2,64,59,64,2
10,2020-09-28,2,46,69,46,2
10,2020-09-28,5,48,79,48,5
10,2020-09-28,0,24,89,24,0
10,2020-09-28,0,9,90,9,0
10,2020-09-29,0,12,9,12,0
10,2020-09-29,5,102,19,102,5
10,2020-09-29,4,106,29,106,4
10,2020-09-29,5,74,39,74,5
10,2020-09-29,9,81,49,81,9
10,2020-09-29,2,56,59,56,2
10,2020-09-29,4,64,69,64,4
10,2020-09-29,3,44,79,44,3
10,2020-09-29,0,22,89,22,0
10,2020-09-29,0,10,90,10,0
10,2020-09-30,0,13,9,13,0
10,2020-09-30,3,89,19,89,3
10,2020-09-30,3,68,29,68,3
10,2020-09-30,0,57,39,57,0
10,2020-09-30,4,50,49,50,4
10,2020-09-30,8,65,59,65,8
10,2020-09-30,3,43,69,43,3
10,2020-09-30,3,27,79,27,3
10,2020-09-30,1,16,89,16,1
10,2020-09-30,0,9,90,9,0
10,2020-10-01,1,8,9,8,1
10,2020-10-01,5,97,19,97,5
10,2020-10-01,5,104,29,104,5
10,2020-10-01,3,62,39,62,3
10,2020-10-01,5,76,49,76,5
10,2020-10-01,9,47,59,47,9
10,2020-10-01,3,35,69,35,3
10,2020-10-01,1,36,79,36,1
10,2020-10-01,1,17,89,17,1
10,2020-10-01,0,6,90,6,0
10,2020-10-02,4,11,9,11,4
10,2020-10-02,7,110,19,110,7
10,2020-10-02,10,108,29,108,10
10,2020-10-02,10,76,39,76,10
10,2020-10-02,5,76,49,76,5
10,2020-10-02,4,76,59,76,4
10,2020-10-02,2,67,69,67,2
10,2020-10-02,3,54,79,54,3
10,2020-10-02,1,30,89,30,1
10,2020-10-02,0,11,90,11,0
10,2020-10-03,0,5,9,5,0
10,2020-10-03,2,34,19,34,2
10,2020-10-03,5,35,29,35,5
10,2020-10-03,6,24,39,24,6
10,2020-10-03,2,24,49,24,2
10,2020-10-03,2,27,59,27,2
10,2020-10-03,4,19,69,19,4
10,2020-10-03,0,13,79,13,0
10,2020-10-03,2,20,89,20,2
10,2020-10-03,0,2,90,2,0
10,2020-10-04,0,1,9,1,0
10,2020-10-04,1,4,19,4,1
10,2020-10-04,3,22,29,22,3
10,2020-10-04,1,14,39,14,1
10,2020-10-04,1,14,49,14,1
10,2020-10-04,3,13,59,13,3
10,2020-10-04,0,10,69,10,0
10,2020-10-04,0,11,79,11,0
10,2020-10-04,1,12,89,12,1
10,2020-10-04,0,5,90,5,0
10,2020-10-05,0,16,9,16,0
10,2020-10-05,13,139,19,139,13
10,2020-10-05,14,127,29,127,14
10,2020-10-05,10,89,39,89,10
10,2020-10-05,5,112,49,112,5
10,2020-10-05,17,102,59,102,17
10,2020-10-05,5,65,69,65,5
10,2020-10-05,0,54,79,54,0
10,2020-10-05,3,24,89,24,3
10,2020-10-05,2,13,90,13,2
10,2020-10-06,2,25,9,25,2
10,2020-10-06,8,90,19,90,8
10,2020-10-06,4,109,29,109,4
10,2020-10-06,8,109,39,109,8
10,2020-10-06,6,81,49,81,6
10,2020-10-06,11,85,59,85,11
10,2020-10-06,10,53,69,53,10
10,2020-10-06,3,46,79,46,3
10,2020-10-06,0,25,89,25,0
10,2020-10-06,0,6,90,6,0
10,2020-10-07,4,22,9,22,4
10,2020-10-07,14,147,19,147,14
10,2020-10-07,16,109,29,109,16
10,2020-10-07,12,110,39,110,12
10,2020-10-07,8,90,49,90,8
10,2020-10-07,7,76,59,76,7
10,2020-10-07,5,55,69,55,5
10,2020-10-07,7,52,79,52,7
10,2020-10-07,0,21,89,21,0
10,2020-10-07,1,10,90,10,1
11,2020-05-13,0,9,9,9,0
11,2020-05-13,0,8,19,8,0
11,2020-05-13,3,33,29,33,3
11,2020-05-13,0,26,39,26,0
11,2020-05-13,1,28,49,28,1
11,2020-05-13,0,23,59,23,0
11,2020-05-13,0,41,69,41,0
11,2020-05-13,1,29,79,29,1
11,2020-05-13,3,41,89,41,3
11,2020-05-13,5,28,90,28,5
11,2020-05-14,0,8,9,8,0
11,2020-05-14,1,10,19,10,1
11,2020-05-14,22,54,29,54,22
11,2020-05-14,4,45,39,45,4
11,2020-05-14,2,42,49,42,2
11,2020-05-14,2,28,59,28,2
11,2020-05-14,0,35,69,35,0
11,2020-05-14,0,29,79,29,0
11,2020-05-14,0,34,89,34,0
11,2020-05-14,2,28,90,28,2
11,2020-05-15,0,9,9,9,0
11,2020-05-15,0,18,19,18,0
11,2020-05-15,0,25,29,25,0
11,2020-05-15,0,35,39,35,0
11,2020-05-15,0,47,49,47,0
11,2020-05-15,1,49,59,49,1
11,2020-05-15,0,40,69,40,0
11,2020-05-15,0,33,79,33,0
11,2020-05-15,0,22,89,22,0
11,2020-05-15,0,11,90,11,0
11,2020-05-16,0,2,9,2,0
11,2020-05-16,0,2,19,2,0
11,2020-05-16,0,2,29,2,0
11,2020-05-16,0,6,39,6,0
11,2020-05-16,0,10,49,10,0
11,2020-05-16,0,7,59,7,0
11,2020-05-16,0,10,69,10,0
11,2020-05-16,0,7,79,7,0
11,2020-05-16,0,4,89,4,0
11,2020-05-16,0,2,90,2,0
11,2020-05-17,0,3,9,3,0
11,2020-05-17,0,1,19,1,0
11,2020-05-17,0,0,29,0,0
11,2020-05-17,0,1,39,1,0
11,2020-05-17,0,0,49,0,0
11,2020-05-17,0,2,59,2,0
11,2020-05-17,0,9,69,9,0
11,2020-05-17,0,5,79,5,0
11,2020-05-17,0,8,89,8,0
11,2020-05-17,0,5,90,5,0
11,2020-05-18,0,15,9,15,0
11,2020-05-18,0,13,19,13,0
11,2020-05-18,0,44,29,44,0
11,2020-05-18,2,54,39,54,2
11,2020-05-18,0,57,49,57,0
11,2020-05-18,0,48,59,48,0
11,2020-05-18,2,53,69,53,2
11,2020-05-18,0,30,79,30,0
11,2020-05-18,1,26,89,26,1
11,2020-05-18,4,16,90,16,4
11,2020-05-19,0,8,9,8,0
11,2020-05-19,0,18,19,18,0
11,2020-05-19,0,31,29,31,0
11,2020-05-19,1,36,39,36,1
11,2020-05-19,2,48,49,48,2
11,2020-05-19,0,42,59,42,0
11,2020-05-19,0,37,69,37,0
11,2020-05-19,0,32,79,32,0
11,2020-05-19,0,26,89,26,0
11,2020-05-19,0,15,90,15,0
11,2020-05-20,0,13,9,13,0
11,2020-05-20,0,18,19,18,0
11,2020-05-20,0,21,29,21,0
11,2020-05-20,0,22,39,22,0
11,2020-05-20,1,31,49,31,1
11,2020-05-20,0,40,59,40,0
11,2020-05-20,0,26,69,26,0
11,2020-05-20,1,41,79,41,1
11,2020-05-20,2,29,89,29,2
11,2020-05-20,3,14,90,14,3
11,2020-05-21,0,3,9,3,0
11,2020-05-21,0,4,19,4,0
11,2020-05-21,0,8,29,8,0
11,2020-05-21,0,22,39,22,0
11,2020-05-21,0,19,49,19,0
11,2020-05-21,0,23,59,23,0
11,2020-05-21,0,13,69,13,0
11,2020-05-21,0,16,79,16,0
11,2020-05-21,0,25,89,25,0
11,2020-05-21,0,34,90,34,0
11,2020-05-22,0,13,9,13,0
11,2020-05-22,0,21,19,21,0
11,2020-05-22,0,36,29,36,0
11,2020-05-22,0,42,39,42,0
11,2020-05-22,0,51,49,51,0
11,2020-05-22,0,42,59,42,0
11,2020-05-22,1,57,69,57,1
11,2020-05-22,0,55,79,55,0
11,2020-05-22,2,70,89,70,2
11,2020-05-22,1,93,90,93,1
11,2020-05-23,0,3,9,3,0
11,2020-05-23,0,7,19,7,0
11,2020-05-23,0,5,29,5,0
11,2020-05-23,0,3,39,3,0
11,2020-05-23,0,8,49,8,0
11,2020-05-23,0,11,59,11,0
11,2020-05-23,0,13,69,13,0
11,2020-05-23,0,11,79,11,0
11,2020-05-23,0,10,89,10,0
11,2020-05-23,0,2,90,2,0
11,2020-05-24,0,2,9,2,0
11,2020-05-24,0,2,19,2,0
11,2020-05-24,0,1,29,1,0
11,2020-05-24,0,3,39,3,0
11,2020-05-24,0,1,49,1,0
11,2020-05-24,0,6,59,6,0
11,2020-05-24,0,2,69,2,0
11,2020-05-24,1,6,79,6,1
11,2020-05-24,0,7,89,7,0
11,2020-05-24,0,1,90,1,0
11,2020-05-25,0,8,9,8,0
11,2020-05-25,0,18,19,18,0
11,2020-05-25,0,31,29,31,0
11,2020-05-25,0,29,39,29,0
11,2020-05-25,0,46,49,46,0
11,2020-05-25,0,54,59,54,0
11,2020-05-25,0,31,69,31,0
11,2020-05-25,1,37,79,37,1
11,2020-05-25,0,25,89,25,0
11,2020-05-25,1,12,90,12,1
11,2020-05-26,0,8,9,8,0
11,2020-05-26,0,13,19,13,0
11,2020-05-26,0,21,29,21,0
11,2020-05-26,0,27,39,27,0
11,2020-05-26,0,28,49,28,0
11,2020-05-26,0,23,59,23,0
11,2020-05-26,0,29,69,29,0
11,2020-05-26,0,33,79,33,0
11,2020-05-26,0,42,89,42,0
11,2020-05-26,0,11,90,11,0
11,2020-05-27,0,11,9,11,0
11,2020-05-27,0,19,19,19,0
11,2020-05-27,0,30,29,30,0
11,2020-05-27,0,22,39,22,0
11,2020-05-27,0,18,49,18,0
11,2020-05-27,0,26,59,26,0
11,2020-05-27,0,34,69,34,0
11,2020-05-27,0,35,79,35,0
11,2020-05-27,0,27,89,27,0
11,2020-05-27,0,15,90,15,0
11,2020-05-28,0,5,9,5,0
11,2020-05-28,0,8,19,8,0
11,2020-05-28,0,20,29,20,0
11,2020-05-28,0,18,39,18,0
11,2020-05-28,0,25,49,25,0
11,2020-05-28,0,23,59,23,0
11,2020-05-28,0,25,69,25,0
11,2020-05-28,0,25,79,25,0
11,2020-05-28,0,24,89,24,0
11,2020-05-28,0,10,90,10,0
11,2020-05-29,0,18,9,18,0
11,2020-05-29,0,15,19,15,0
11,2020-05-29,1,17,29,17,1
11,2020-05-29,0,30,39,30,0
11,2020-05-29,0,30,49,30,0
11,2020-05-29,0,22,59,22,0
11,2020-05-29,0,24,69,24,0
11,2020-05-29,0,28,79,28,0
11,2020-05-29,0,28,89,28,0
11,2020-05-29,0,8,90,8,0
11,2020-05-30,0,1,9,1,0
11,2020-05-30,0,11,19,11,0
11,2020-05-30,0,5,29,5,0
11,2020-05-30,0,10,39,10,0
11,2020-05-30,0,8,49,8,0
